date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
13/11/2010 15:00,32.661,5895.05,123.0,98.0,17.1,-12.21600407,4.446261863,22.3
13/11/2010 16:00,32.6665,5895.05,122.0,98.0,17.45,-11.62292545,-3.195560727,22.3
13/11/2010 17:00,32.6705,5895.05,122.0,97.0,17.4,-12.10349642,8.824385337,22.2
13/11/2010 18:00,32.67,5895.05,122.0,97.5,17.3,-11.25833025,-1.33e-15,22.2
13/11/2010 19:00,32.6685,5895.05,121.75,98.0,17.3,-9.699484522,-5.6,22.2
13/11/2010 20:00,32.6675,5895.05,121.0,99.0,16.8,-9.139591143,-6.399610614,22.2
13/11/2010 21:00,32.6665,5895.05,121.0,99.0,16.6,-7.200817765,-6.042203531,22.2
13/11/2010 22:00,32.6655,5895.05,121.0,98.0,16.45,-9.266297579,-4.407494674,22.2
13/11/2010 23:00,32.66325,5895.05,121.0,98.5,16.35,-8.140638796,-4.7,22.2
13/11/2011 00:00,31.10125,5895.05,139.525,47.5,22.1,8.370865901,1.47600951,24.275
13/11/2011 01:00,31.103,5895.05,141.35,46.0,20.55,6.512912315,5.260968884,24.2
13/11/2011 02:00,31.104,5895.05,140.325,46.0,19.7,8.920061659,5.15,24.2
13/11/2011 03:00,31.1035,5895.05,140.0,47.5,20.0,10.14351986,1.78857623,24.125
13/11/2011 04:00,31.10325,5895.05,138.025,48.5,19.75,8.199428398,0.48353011,24.1
13/11/2011 05:00,31.10225,5895.05,141.3,55.5,18.15,7.033165996,2.559863075,24.1
13/11/2011 06:00,31.103,5895.05,138.05,58.5,17.0,8.579697763,7.199221228,24.075
13/11/2011 07:00,31.10125,5895.05,138.75,55.5,18.05,7.890257764,6.62071238,24.125
13/11/2011 08:00,31.101,5895.05,140.05,42.5,21.05,13.06172743,4.754079992,24.225
13/11/2011 09:00,31.103,5895.05,141.45,37.5,23.1,13.06172743,4.754079992,24.375
13/11/2011 10:00,31.1055,5895.05,141.35,29.0,26.15,19.28803262,9.080706469,24.45
13/11/2011 11:00,31.103,5895.05,144.525,25.0,28.1,17.93433184,4.467126242,24.7
13/11/2011 12:00,31.0975,5895.05,142.65,19.5,29.95,22.3,-5.46e-15,24.85
13/11/2011 13:00,31.09475,5895.05,145.225,16.0,31.4,21.07488591,0.15628336,24.95
13/11/2011 14:00,31.09075,5895.05,142.95,16.5,32.3,13.15319323,5.619399338,25.075
13/11/2011 15:00,31.08275,5895.05,140.575,12.5,32.85,16.26743371,-4.6,24.95
13/11/2011 16:00,31.07525,5895.05,138.9,13.0,33.2,12.51659002,-5.923130932,24.9
13/11/2011 17:00,31.072,5895.05,141.175,13.0,33.35,7.890257764,-6.62071238,24.825
13/11/2011 18:00,31.0725,5895.05,144.275,15.0,33.2,-1.03e-15,-5.6,24.75
13/11/2011 19:00,31.0735,5895.05,144.8,19.0,31.75,-1.054276641,3.598714663,24.65
13/11/2011 20:00,31.07275,5895.05,144.15,31.0,27.5,-0.816146435,9.328596439,24.6
13/11/2011 21:00,31.07275,5895.05,142.825,33.5,26.55,1.78857623,10.14351986,24.5
13/11/2011 22:00,31.07325,5895.05,145.45,34.0,25.55,3.740896534,2.679422863,24.425
13/11/2011 23:00,31.07825,5895.05,139.625,34.5,24.95,5.846585319,-8.645172111,24.35
13/11/2012 00:00,31.192,5895.05,131.7,29.0,17.55,-20.18060645,-1.936177181,21.95
13/11/2012 01:00,31.1935,5895.05,130.55,34.0,16.1,-21.4,2.62e-15,21.875
13/11/2012 02:00,31.19475,5895.05,132.15,40.0,14.7,-19.31023133,1.597563235,21.725
13/11/2012 03:00,31.1965,5895.05,132.6,46.5,13.6,-15.12762974,3.972228935,21.625
13/11/2012 04:00,31.198,5895.05,134.425,54.0,12.3,-13.06172743,4.754079992,21.6
13/11/2012 05:00,31.20075,5895.05,135.325,62.5,10.6,-10.14351986,1.78857623,21.55
13/11/2012 06:00,31.20125,5895.05,131.0,66.5,9.5,-8.428596439,-0.816146435,21.5
13/11/2012 07:00,31.20175,5895.05,130.225,61.5,10.5,-10.14351986,1.78857623,21.45
13/11/2012 08:00,31.2035,5895.05,128.2,52.5,12.8,-14.14173625,6.680949061,21.775
13/11/2012 09:00,31.2055,5895.05,128.15,45.5,14.5,-13.63618188,13.76560155,21.95
13/11/2012 10:00,31.20375,5895.05,129.9,36.5,16.2,-7.683825932,14.61113824,22.1
13/11/2012 11:00,31.20675,5895.05,133.275,28.0,18.1,-8.58129981,11.4431392,22.25
13/11/2012 12:00,31.2085,5895.05,136.825,20.5,19.95,-7.428119463,10.608454,22.325
13/11/2012 13:00,31.211,5895.05,138.4,17.5,21.45,-11.71035371,8.19967794,22.425
13/11/2012 14:00,31.20975,5895.05,138.35,13.5,22.9,-12.00125039,-1.128713155,22.5
13/11/2012 15:00,31.21075,5895.05,140.5,10.5,23.5,-5.987900828,2.285835444,22.45
13/11/2012 16:00,31.21175,5895.05,142.15,9.5,24.4,-9.129103801,-5.823539814,22.4
13/11/2012 17:00,31.21275,5895.05,144.45,10.5,25.45,-9.228775739,1.039848881,22.375
13/11/2012 18:00,31.21425,5895.05,145.575,10.5,25.45,-7.707451852,-3.507494674,22.3
13/11/2012 19:00,31.21475,5895.05,146.5,11.0,24.45,-8.199428398,0.48353011,22.3
13/11/2012 20:00,31.2155,5895.05,148.15,20.5,21.85,-2.928508849,4.759759397,22.25
13/11/2012 21:00,31.217,5895.05,149.6,31.0,17.85,-0.578508849,0.689439999,22.1
13/11/2012 22:00,31.21925,5895.05,151.275,31.5,15.95,-1.735526546,-2.068319996,22.05
13/11/2012 23:00,31.2185,5895.05,152.55,32.5,15.4,-7.542269461,-0.659863075,21.9
13/11/2013 00:00,30.849,5895.05,103.975,82.5,13.05,-10.47890739,-6.05,20.05
13/11/2013 01:00,30.849,5895.05,103.05,82.5,13.15,-13.90745079,-5.061898121,20.05
13/11/2013 02:00,30.849,5895.05,102.8,81.5,13.4,-16.46023133,-1.597563235,20.0
13/11/2013 03:00,30.849,5895.05,102.675,81.5,13.05,-13.78757737,1.284996515,19.925
13/11/2013 04:00,30.849,5895.05,103.125,83.0,11.9,-12.80250079,2.25742631,19.9
13/11/2013 05:00,30.849,5895.05,103.55,89.5,10.6,-9.257192878,-1.63229287,19.875
13/11/2013 06:00,30.849,5895.05,102.975,93.5,9.65,-7.361215932,-4.25,19.85
13/11/2013 07:00,30.849,5895.05,103.425,88.5,10.65,-10.47156979,-3.478713155,19.95
13/11/2013 08:00,30.849,5895.05,103.0,76.5,13.2,-14.70125039,-1.128713155,20.125
13/11/2013 09:00,30.849,5895.05,102.775,63.5,15.1,-14.57515474,2.569993029,20.375
13/11/2013 10:00,30.849,5895.05,102.05,52.5,16.55,-12.90125039,1.128713155,20.45
13/11/2013 11:00,30.849,5895.05,101.225,48.5,17.1,-8.879165125,-8.879165125,20.5
13/11/2013 12:00,30.849,5895.05,101.65,38.0,18.75,-7.878119463,-11.38787687,20.575
13/11/2013 13:00,30.849,5895.05,101.725,33.5,19.75,-10.09176547,-12.02689776,20.7
13/11/2013 14:00,30.849,5895.05,100.95,31.0,20.2,1.779893821,-17.49427947,20.7
13/11/2013 15:00,30.849,5895.05,101.0,29.0,20.7,-1.210408138,-19.62577856,20.6
13/11/2013 16:00,30.849,5895.05,101.5,27.0,21.3,-6.006496579,-13.33060645,20.525
13/11/2013 17:00,30.849,5895.05,102.25,24.5,21.6,-1.725812648,-19.72612883,20.3
13/11/2013 18:00,30.849,5895.05,103.85,22.0,21.6,-11.713573,-16.72871593,20.15
13/11/2013 19:00,30.849,5895.05,104.2,23.0,20.95,-12.50221901,-14.89956442,20.075
13/11/2013 20:00,30.849,5895.05,103.4,28.0,19.4,-9.228775739,-7.539848881,19.975
13/11/2013 21:00,30.849,5895.05,104.3,32.5,17.95,-11.25833025,-6.5,19.875
13/11/2013 22:00,30.849,5895.05,104.125,38.0,16.7,-13.59659884,-7.85,19.8
13/11/2013 23:00,30.849,5895.05,104.25,45.0,15.3,-12.81717598,-7.4,19.7
13/11/2014 00:00,31.21,5895.05,125.675,25.5,22.15,-0.816146435,9.328596439,23.1
13/11/2014 01:00,31.2035,5895.05,125.0,26.0,21.15,4.792592917,6.981288282,23.1
13/11/2014 02:00,31.2,5895.05,124.775,24.5,21.2,5.207903556,7.437657083,23.1
13/11/2014 03:00,31.19625,5895.05,124.35,26.0,20.7,4.810968884,5.733489451,23.1
13/11/2014 04:00,31.19375,5895.05,124.35,26.0,20.7,3.199676545,6.861728493,23.1
13/11/2014 05:00,31.1895,5895.05,122.875,26.5,20.45,2.559863075,7.033165996,23.125
13/11/2014 06:00,31.18675,5895.05,122.7,26.0,20.85,4.510912913,4.64649543,23.1
13/11/2014 07:00,31.1835,5895.05,124.575,21.5,22.25,6.891305417,4.921101766,23.1
13/11/2014 08:00,31.18025,5895.05,121.65,18.0,25.05,11.80346766,5.330949061,23.175
13/11/2014 09:00,31.164,5895.05,121.425,12.0,29.5,15.59889751,5.677534379,23.325
13/11/2014 10:00,31.161,5895.05,122.8,8.5,32.75,18.27702147,6.652291788,23.5
13/11/2014 11:00,31.16,5895.05,122.975,7.5,34.4,18.4,-4.51e-15,23.625
13/11/2014 12:00,31.15575,5895.05,124.025,6.5,35.9,15.08702612,-4.123763704,23.775
13/11/2014 13:00,31.1505,5895.05,124.55,6.0,37.0,17.37390435,-1.441279875,23.95
13/11/2014 14:00,31.1425,5895.05,125.6,6.5,36.9,16.85968008,-4.436330424,24.0
13/11/2014 15:00,31.11975,5895.05,124.975,6.5,38.6,17.23413568,-3.038843109,24.0
13/11/2014 16:00,31.064,5895.05,122.975,7.0,39.0,17.89372822,-4.618661011,24.0
13/11/2014 17:00,31.05025,5895.05,122.225,7.0,38.85,10.38579344,-8.918728879,24.0
13/11/2014 18:00,31.0425,5895.05,120.8,7.0,38.45,14.28190639,-3.664410806,23.95
13/11/2014 19:00,31.05925,5895.05,121.675,8.0,36.9,13.9,-3.4e-15,23.825
13/11/2014 20:00,31.123,5895.05,117.75,12.5,32.85,11.76227868,1.915312803,23.775
13/11/2014 21:00,31.14625,5895.05,118.15,18.0,29.2,12.21600407,4.446261863,23.725
13/11/2014 22:00,31.1475,5895.05,117.05,17.5,27.5,11.25833025,6.5,23.675
13/11/2014 23:00,31.148,5895.05,120.275,18.0,27.2,12.03775311,6.95,23.625
13/11/2015 00:00,31.27025,5895.05,99.525,42.0,20.55,-12.02689776,-10.09176547,23.7
13/11/2015 01:00,31.26625,5895.05,99.275,44.5,18.75,-13.40577775,-11.24878317,23.7
13/11/2015 02:00,31.26675,5895.05,100.35,51.0,17.2,-12.02689776,-10.09176547,23.625
13/11/2015 03:00,31.2655,5895.05,100.5,58.0,16.05,-12.02689776,-10.09176547,23.6
13/11/2015 04:00,31.267,5895.05,100.4,64.0,15.3,-12.03775311,-6.95,23.55
13/11/2015 05:00,31.2645,5895.05,101.7,69.0,14.3,-9.699484522,-5.6,23.5
13/11/2015 06:00,31.26775,5895.05,100.525,74.0,13.4,-9.958577761,-8.356238926,23.5
13/11/2015 07:00,31.265,5895.05,100.15,72.5,13.65,-16.06477124,-9.275,23.5
13/11/2015 08:00,31.27025,5895.05,100.0,67.5,14.75,-20.61245581,-5.44188365,23.6
13/11/2015 09:00,31.2865,5895.05,97.95,62.0,16.2,-22.47329608,-4.121342727,23.75
13/11/2015 10:00,31.2995,5895.05,97.375,53.0,18.5,-22.3,2.73e-15,23.9
13/11/2015 11:00,31.30125,5895.05,97.575,44.5,20.5,-23.2,2.84e-15,24.025
13/11/2015 12:00,31.2985,5895.05,98.3,35.0,22.5,-17.70540344,-4.744148553,24.15
13/11/2015 13:00,31.30275,5895.05,98.825,28.5,23.95,-19.26369873,-7.011412938,24.25
13/11/2015 14:00,31.30025,5895.05,98.3,24.0,24.85,-15.83048578,-7.655949061,24.2
13/11/2015 15:00,31.29975,5895.05,97.625,20.5,26.55,-19.62577856,-1.210408138,24.1
13/11/2015 16:00,31.3,5895.05,97.375,20.5,26.5,-11.93301427,-6.709068524,24.1
13/11/2015 17:00,31.2955,5895.05,96.95,19.0,26.65,-16.09944875,2.83876719,24.025
13/11/2015 18:00,31.29675,5895.05,96.625,20.5,26.0,-17.49427947,-1.779893821,24.0
13/11/2015 19:00,31.29325,5895.05,97.025,22.5,25.35,-17.89372822,-4.618661011,23.9
13/11/2015 20:00,31.29525,5895.05,96.975,24.5,23.45,-17.23413568,-3.038843109,23.85
13/11/2015 21:00,31.29375,5895.05,96.8,27.0,21.95,-15.9733531,-4.280047064,23.75
13/11/2015 22:00,31.29275,5895.05,96.55,29.5,20.85,-16.3478087,-2.882559749,23.625
13/11/2015 23:00,31.28975,5895.05,97.2,34.5,19.75,-18.26023133,1.597563235,23.6
13/11/2016 00:00,35.648,5895.05,205.0,66.5,15.5,-4.966337881,-28.16550174,20.5
13/11/2016 01:00,35.648,5895.05,205.0,69.0,14.35,-4.59e-15,-25.0,20.5
13/11/2016 02:00,35.648,5895.05,205.0,68.0,13.7,2.405027261,-22.83958738,20.5
13/11/2016 03:00,35.648,5895.05,205.0,67.5,13.35,4.184921082,-23.73386685,20.5
13/11/2016 04:00,35.648,5895.05,205.0,65.0,13.55,7.293541015,-26.61372656,20.5
13/11/2016 05:00,35.648,5895.05,205.0,69.0,13.45,4.497487802,-25.5065208,20.5
13/11/2016 06:00,35.648,5895.05,205.0,73.0,13.3,2.092460541,-22.11693342,20.5
13/11/2016 07:00,35.648,5895.05,205.0,73.5,13.8,2.092460541,-23.91693342,20.5
13/11/2016 08:00,35.648,5895.05,205.0,69.0,14.7,4.966337881,-28.16550174,20.5
13/11/2016 09:00,35.648,5895.05,205.0,79.0,13.65,-1.779893821,-24.84427947,20.5
13/11/2016 10:00,35.648,5895.05,205.0,62.0,15.5,-2.71759398,-29.26224133,20.5
13/11/2016 11:00,35.648,5895.05,205.0,54.0,16.05,-8.261222219,-31.20171938,20.5
13/11/2016 12:00,35.648,5895.05,205.0,52.5,16.8,-6.286064032,-35.65004066,20.5
13/11/2016 13:00,35.648,5895.05,205.0,52.0,16.85,-5.973497312,-33.8773867,20.5
13/11/2016 14:00,35.648,5895.05,205.0,57.0,16.65,-8.417505579,-32.08804636,20.5
13/11/2016 15:00,35.648,5895.05,205.0,61.0,16.55,-7.606107735,-28.38638051,20.5
13/11/2016 16:00,35.648,5895.05,205.0,66.0,16.1,-11.525,-19.96188556,20.5
13/11/2016 17:00,35.648,5895.05,205.0,58.0,16.7,-12.86979711,-27.41376373,20.5
13/11/2016 18:00,35.648,5895.05,205.0,57.5,16.7,-12.72761524,-27.48006422,20.5
13/11/2016 19:00,35.648,5895.05,205.0,59.0,15.65,-10.76197899,-23.45034891,20.5
13/11/2016 20:00,35.648,5895.05,205.0,62.5,14.7,-14.4,-24.94153163,20.5
13/11/2016 21:00,35.648,5895.05,205.0,62.5,14.35,-17.88462609,-25.5418931,20.5
13/11/2016 22:00,35.648,5895.05,205.0,64.5,13.5,-9.554160856,-21.04577983,20.5
13/11/2016 23:00,35.648,5895.05,205.0,70.0,12.75,-7.627049196,-20.95514544,20.5
13/11/2017 00:00,31.1015,5895.05,129.3,18.5,27.1,3.195560727,11.62292545,23.0
13/11/2017 01:00,31.10225,5895.05,129.575,18.5,26.55,6.399610614,9.139591143,23.0
13/11/2017 02:00,31.10125,5895.05,129.15,22.0,24.35,4.936414568,8.862687559,22.925
13/11/2017 03:00,31.10025,5895.05,126.85,25.5,23.2,6.399610614,9.139591143,22.9
13/11/2017 04:00,31.1015,5895.05,127.225,27.0,21.95,7.199221228,8.579697763,22.925
13/11/2017 05:00,31.10325,5895.05,127.075,28.0,21.95,9.958577761,8.356238926,23.0
13/11/2017 06:00,31.1015,5895.05,127.25,30.5,21.35,9.552127558,5.514923417,23.0
13/11/2017 07:00,31.1035,5895.05,127.275,27.5,23.1,11.25833025,6.5,23.125
13/11/2017 08:00,31.10875,5895.05,129.55,27.5,24.1,11.80346766,5.330949061,23.375
13/11/2017 09:00,31.108,5895.05,129.0,20.0,27.2,11.2,-2.74e-15,23.55
13/11/2017 10:00,31.1105,5895.05,130.425,15.0,31.2,14.70125039,-1.128713155,23.75
13/11/2017 11:00,31.102,5895.05,132.325,10.5,33.15,15.08702612,-4.123763704,23.875
13/11/2017 12:00,31.09175,5895.05,133.0,9.5,34.5,7.612278676,-5.9856322,24.025
13/11/2017 13:00,31.07425,5895.05,132.65,9.0,35.2,7.878119463,11.38787687,24.2
13/11/2017 14:00,31.0555,5895.05,132.8,9.0,35.6,6.278965425,0.607287504,24.15
13/11/2017 15:00,31.05325,5895.05,131.125,8.5,35.75,13.68882777,2.41370967,24.1
13/11/2017 16:00,31.0625,5895.05,130.075,9.0,35.1,14.57515474,-0.31256672,24.05
13/11/2017 17:00,31.09425,5895.05,129.475,10.5,33.65,10.98060645,10.11382282,24.0
13/11/2017 18:00,31.10575,5895.05,129.9,12.5,32.65,-11.25833025,-6.5,23.9
13/11/2017 19:00,31.105,5895.05,129.45,13.5,31.8,-3.912177334,-6.062502837,23.9
13/11/2017 20:00,31.10625,5895.05,128.9,16.5,30.15,-2.910968884,-2.442592917,23.9
13/11/2017 21:00,31.10775,5895.05,129.7,17.5,29.2,3.290896534,-1.9,23.875
13/11/2017 22:00,31.10925,5895.05,128.825,21.5,27.75,5.937879204,5.639848881,23.8
13/11/2017 23:00,31.107,5895.05,128.55,22.5,27.25,4.535526546,6.918062258,23.725
13/11/2018 00:00,31.33775,12722.9,76.425,30.0,23.25,-2.658980933,4.605490073,22.8
13/11/2018 01:00,31.33725,12624.21,76.6,32.5,23.0,3.98e-16,6.5,22.8
13/11/2018 02:00,31.34025,12729.84,76.6,32.5,22.8,1.583317462,6.279439538,22.8
13/11/2018 03:00,31.3525,12500.645,76.7,30.5,23.0,6.152081864,0.460825323,22.8
13/11/2018 04:00,31.33675,12576.04,77.0,27.5,23.1,7.328596439,0.816146435,22.8
13/11/2018 05:00,31.33675,12364.42,76.95,24.5,24.3,8.370865901,-1.47600951,22.8
13/11/2018 06:00,31.33825,12723.85,76.8,23.0,25.2,10.00086101,-5.418562036,22.8
13/11/2018 07:00,31.33775,12774.24,76.8,32.0,23.25,1.772653955,0.31256672,22.8
13/11/2018 08:00,31.33925,12401.3,76.85,30.5,24.8,5.640896534,5.970319398,22.85
13/11/2018 09:00,31.342,13137.61,76.725,23.0,28.65,12.01492342,0.972429795,22.9
13/11/2018 10:00,31.344,12534.9,76.3,19.5,29.9,11.81655532,1.607494674,23.0
13/11/2018 11:00,31.3465,12774.36,76.05,17.5,31.3,21.49878279,-5.59816701,23.05
13/11/2018 12:00,31.345,12155.53,76.15,19.0,32.05,21.8008688,-7.934867325,23.1
13/11/2018 13:00,31.35075,12456.675,76.025,20.5,32.4,20.09178937,-11.6,23.025
13/11/2018 14:00,31.3455,12308.28,76.25,27.0,29.5,23.675,-8.876760389,23.0
13/11/2018 15:00,31.34575,12464.88,76.325,35.5,27.6,24.62019383,-4.341204442,23.0
13/11/2018 16:00,31.3435,12825.605,76.5,33.5,27.8,13.71309476,-9.886376066,23.0
13/11/2018 17:00,31.34675,12711.58,76.525,39.5,26.05,8.481722479,-15.00334099,22.975
13/11/2018 18:00,31.348,12555.04,76.575,52.5,23.85,-1.441279875,-14.67390435,22.9
13/11/2018 19:00,31.35275,13014.615,76.55,63.0,22.65,6.585268807,0.731680004,22.9
13/11/2018 20:00,31.34825,12470.52,76.7,78.5,21.2,14.89956442,12.50221901,22.8
13/11/2018 21:00,31.35025,12805.2,76.8,81.0,20.3,10.53628834,10.31442604,22.8
13/11/2018 22:00,31.3505,12619.955,76.8,84.5,19.75,12.07731687,8.456628312,22.8
13/11/2018 23:00,31.34625,12073.53,76.925,86.5,19.7,14.24130277,3.815945575,22.8
13/11/2019 00:00,31.05925,7962.395,77.6,46.0,12.15,-9.513256623,-11.33745776,19.15
13/11/2019 01:00,31.0605,8005.62,77.5,51.5,11.1,-7.199221228,-8.579697763,18.975
13/11/2019 02:00,31.0615,7685.56,78.375,58.0,10.25,-6.042203531,-7.200817765,18.875
13/11/2019 03:00,31.0625,7968.975,76.625,63.0,9.4,-5.371101766,-7.67072828,18.75
13/11/2019 04:00,31.0635,7643.99,77.875,67.0,8.4,-3.649676545,-7.641151357,18.65
13/11/2019 05:00,31.06525,7883.01,78.225,70.5,7.75,-2.907171218,-7.987387277,18.6
13/11/2019 06:00,31.06925,7798.52,80.575,74.0,6.85,0.816146435,-8.428596439,18.575
13/11/2019 07:00,31.07375,7711.56,79.35,71.0,8.25,-0.816146435,-9.328596439,18.85
13/11/2019 08:00,31.07625,7769.66,78.875,61.0,11.65,-2.83876719,-12.49944875,19.275
13/11/2019 09:00,31.0785,7912.11,78.45,48.0,14.3,-12.02689776,-10.09176547,19.525
13/11/2019 10:00,31.08275,8120.235,77.975,40.5,15.75,-17.38933151,-8.555949061,19.85
13/11/2019 11:00,31.08425,7929.79,76.85,36.5,17.05,-11.24878317,-13.40577775,20.15
13/11/2019 12:00,31.08325,7686.56,77.725,33.0,18.3,-10.25,-17.75352078,20.4
13/11/2019 13:00,31.08775,8078.65,78.0,32.0,19.55,-10.06364601,-14.23561973,20.525
13/11/2019 14:00,31.08175,8210.5,79.15,32.5,20.75,-4.92647914,-18.73945158,20.6
13/11/2019 15:00,31.08475,7610.74,79.2,32.0,21.0,-11.93864601,-17.48321499,20.5
13/11/2019 16:00,31.09025,7817.0,78.6,28.5,22.45,-9.080706469,-19.28803262,20.425
13/11/2019 17:00,31.0895,8150.0,80.4,29.5,22.25,-14.44052854,-14.44052854,20.325
13/11/2019 18:00,31.08625,8213.71,80.5,31.0,21.9,-8.481722479,-15.00334099,20.3
13/11/2019 19:00,31.08675,8076.98,81.325,34.0,20.85,-13.177146,-15.70391108,20.175
13/11/2019 20:00,31.08725,8014.565,81.2,39.5,19.1,-14.3760217,-8.3,20.075
13/11/2019 21:00,31.08675,7994.58,81.275,45.5,17.6,-14.3760217,-8.3,19.975
13/11/2019 22:00,31.0855,8031.3,81.125,52.0,16.25,-14.47558822,-5.434996515,19.9
13/11/2019 23:00,31.085,7982.085,82.075,56.0,15.35,-14.24130277,-3.815945575,19.8
13/11/2020 00:00,31.253,12496.09,125.9,55.5,17.1,-12.81717598,-7.4,22.7
13/11/2020 01:00,31.25125,13336.93,126.0,59.0,16.2,-11.69330604,-11.69330604,22.675
13/11/2020 02:00,31.251,12137.02,126.0,65.5,14.75,-5.371101766,-7.67072828,22.65
13/11/2020 03:00,31.25125,12683.19,126.05,70.5,13.65,-4.7,-8.140638796,22.6
13/11/2020 04:00,31.24875,12780.6,126.075,72.5,13.15,-5.165312803,-10.8914438,22.6
13/11/2020 05:00,31.25,12577.88,125.9666667,77.5,11.9,-1.299676545,-3.570831959,22.5
13/11/2020 06:00,31.25075,12937.17,126.0,78.5,11.8,-1.78857623,-10.14351986,22.5
13/11/2020 07:00,31.25125,12315.685,125.8666667,74.0,12.95,-1.915312803,-9.062278676,22.6
13/11/2020 08:00,31.25475,12482.13,125.7,68.5,14.4,-0.923454387,-5.237170076,22.625
13/11/2020 09:00,31.256,12929.44,125.3,59.0,16.05,-1.89e-15,-10.3,22.75
13/11/2020 10:00,31.25575,12358.8,125.3,50.0,16.95,0.972429795,-12.91492342,22.9
13/11/2020 11:00,31.257,12805.92,124.8,46.0,17.65,-1.549022084,-17.70540344,22.9
13/11/2020 12:00,31.25525,12606.16,124.925,43.5,18.8,1.284996515,-15.58757737,23.0
13/11/2020 13:00,31.255,12566.47,124.9,41.5,19.7,-3.05e-15,-16.6,23.0
13/11/2020 14:00,31.25625,12964.78,124.85,38.0,20.7,1.058873369,-17.89372822,23.0
13/11/2020 15:00,31.25775,12617.42,124.8,33.0,22.05,4.946986344,-17.80575371,23.0
13/11/2020 16:00,31.255,12902.56,124.85,32.5,22.6,-5.923130932,-12.51659002,22.975
13/11/2020 17:00,31.25525,12655.63,124.7,29.5,23.2,-2.552436765,-16.24824218,22.9
13/11/2020 18:00,31.25525,11863.3,124.7666667,29.0,23.4,-3.505706469,-18.83184936,22.875
13/11/2020 19:00,31.25325,12552.88,124.8,29.5,22.55,-3.05e-15,-16.6,22.8
13/11/2020 20:00,31.252,12639.61,124.7,32.0,21.05,-5.615312803,-11.67086666,22.7
13/11/2020 21:00,31.25275,12219.175,124.7,38.0,18.65,-0.63981347,-7.31310142,22.675
13/11/2020 22:00,31.25375,12643.31,124.7,39.5,18.2,-5.729058107,-11.1836523,22.6
13/11/2020 23:00,31.25225,12599.15,124.925,43.5,17.3,-10.608454,-7.428119463,22.575
13/11/2021 00:00,32.55025,29289.0025,122.475,90.5,10.95,-5.061898121,-13.90745079,19.5
13/11/2021 01:00,32.54975,28178.7425,122.225,90.5,11.0,-5.36971625,-14.75317415,19.45
13/11/2021 02:00,32.5455,27793.1825,121.95,94.5,10.65,-5.061898121,-13.90745079,19.4
13/11/2021 03:00,32.5425,28843.0225,121.725,95.0,10.55,-5.677534379,-15.59889751,19.35
13/11/2021 04:00,32.5385,28814.14,121.6,92.0,10.75,-11.188573,-15.81938926,19.3
13/11/2021 05:00,32.5365,28265.3075,121.125,90.5,10.75,-8.906628312,-12.85673973,19.25
13/11/2021 06:00,32.533,27904.5575,121.2,88.0,10.55,-11.24878317,-13.40577775,19.2
13/11/2021 07:00,32.531,27659.195,121.0,87.5,10.25,-10.06364601,-14.23561973,19.2
13/11/2021 08:00,32.52675,28022.91,121.5,80.0,11.1,-13.177146,-15.70391108,19.2
13/11/2021 09:00,32.5235,28784.5525,121.525,65.5,12.6,-17.08279108,-14.3341637,19.275
13/11/2021 10:00,32.522,27762.075,121.775,57.0,13.65,-17.9802828,-15.49527554,19.3
13/11/2021 11:00,32.517,28118.6525,121.7,51.5,15.1,-17.41815593,-12.29208185,19.3
13/11/2021 12:00,32.518,27450.705,122.0,48.5,15.1,-14.10375957,-14.5659727,19.35
13/11/2021 13:00,32.51175,43579.005,122.2,44.0,16.6,-11.6,-20.09178937,19.45
13/11/2021 14:00,32.51275,28302.4825,122.125,39.5,17.0,-13.3205907,-18.88701879,19.5
13/11/2021 15:00,32.50725,28072.145,122.425,38.5,17.7,-17.55493509,-17.66586624,19.5
13/11/2021 16:00,32.5045,27133.5575,122.475,39.5,17.55,-1.453657273,-20.97947933,19.5
13/11/2021 17:00,32.5025,28285.1675,122.375,54.5,15.9,-13.65923671,-16.27844442,19.5
13/11/2021 18:00,32.4985,28026.7725,122.75,41.5,17.05,-14.3341637,-17.08279108,19.5
13/11/2021 19:00,32.49575,28254.85,122.8,37.0,17.15,-13.513573,-19.84640738,19.45
13/11/2021 20:00,32.492,28302.45,122.7,35.5,15.8,-6.293170637,-17.29034422,19.4
13/11/2021 21:00,32.48925,28509.765,122.675,39.0,14.25,-5.061898121,-13.90745079,19.4
13/11/2021 22:00,32.48625,27662.335,122.65,45.5,12.85,-4.672429795,-11.9235114,19.325
13/11/2021 23:00,32.48275,29840.65,122.65,53.0,11.3,-2.8,-8.649742261,19.3
13/11/2022 00:00,36.419,0.0,200.0,100.0,16.9,-3.776256099,23.18886652,22.7
13/11/2022 01:00,36.44175,0.0,197.6,95.0,17.4,6.209054677,22.26329891,22.7
13/11/2022 02:00,36.43675,0.0,197.175,90.5,17.25,11.19760888,13.10165686,22.675
13/11/2022 03:00,36.433,0.0,199.15,98.0,16.7,8.467968344,8.578899495,22.6
13/11/2022 04:00,36.44175,0.0,201.175,100.0,16.05,7.200019497,7.310950647,22.6
13/11/2022 05:00,36.451,0.0,200.85,100.0,16.2,6.512912315,-0.560968884,22.6
