date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
19/09/2003 13:00,31.66525,5895.05,204.0,32.0,21.3,-5.122621241,-29.05182871,14.4
19/09/2003 14:00,31.6665,5895.05,203.3333333,24.5,21.85,-8.070209224,-30.11843085,14.4
19/09/2003 15:00,31.66125,5895.05,203.0,20.5,21.75,-12.7532604,-22.08929498,14.4
19/09/2003 16:00,31.663,5895.05,202.3333333,23.5,21.15,-15.70847739,-15.70847739,14.4
19/09/2003 17:00,31.66725,5895.05,201.5,23.0,19.9,-11.713573,-16.72871593,14.4
19/09/2003 18:00,31.66275,5895.05,202.25,34.0,17.75,-10.89293489,-11.22572834,14.4
19/09/2003 19:00,31.66075,5895.05,202.3333333,44.0,15.15,-7.200817765,-6.042203531,14.4
19/09/2003 20:00,31.66075,5895.05,202.3333333,51.5,13.75,-10.04572044,-4.857494674,14.4
19/09/2003 21:00,31.66225,5895.05,202.6666667,56.5,12.2,-10.8914438,-5.165312803,14.4
19/09/2003 22:00,31.6615,5895.05,202.0,63.5,10.75,-9.678833994,-3.522807476,14.4
19/09/2003 23:00,31.66075,5895.05,202.0,67.5,9.85,-11.02984683,-1.94485959,14.4
19/09/2004 00:00,30.84325,5895.05,225.0,69.5,11.05,-13.0,1.59e-15,15.1
19/09/2004 01:00,30.8455,5895.05,225.0,75.5,9.95,-12.01492342,0.972429795,15.1
19/09/2004 02:00,30.84775,5895.05,225.0,80.5,8.95,-12.00125039,1.128713155,15.1
19/09/2004 03:00,30.84875,5895.05,224.25,85.0,8.0,-11.02984683,1.94485959,15.1
19/09/2004 04:00,30.85,5895.05,224.75,87.0,7.35,-11.91617381,2.10114295,15.05
19/09/2004 05:00,30.85033333,5895.05,225.25,89.5,6.55,-10.3,1.26e-15,15.0
19/09/2004 06:00,30.85475,5895.05,224.725,92.0,5.8,-10.3,1.26e-15,15.0
19/09/2004 07:00,30.86025,5895.05,224.15,86.0,6.95,-12.01492342,0.972429795,15.1
19/09/2004 08:00,30.85925,5895.05,222.9,72.5,10.0,-12.75941927,6.463850315,15.5
19/09/2004 09:00,30.861,5895.05,221.15,61.5,12.7,-11.11479719,11.00386604,15.85
19/09/2004 10:00,30.8555,5895.05,220.9,52.5,15.1,-8.356238926,9.958577761,16.325
19/09/2004 11:00,30.85975,5895.05,222.15,46.0,16.85,-13.45372539,2.530949061,16.7
19/09/2004 12:00,30.857,5895.05,225.95,41.5,18.25,-9.085755376,-2.27210634,16.875
19/09/2004 13:00,30.861,5895.05,226.575,37.5,19.35,-8.229005322,3.837248201,16.875
19/09/2004 14:00,30.864,5895.05,227.075,34.0,20.0,-8.17324756,4.357905719,16.525
19/09/2004 15:00,30.86125,5895.05,227.1,32.0,20.65,-6.364122985,-1.252173561,16.35
19/09/2004 16:00,30.86375,5895.05,226.95,28.5,20.9,-10.3,1.26e-15,16.15
19/09/2004 17:00,30.862,5895.05,224.8,29.5,20.55,-10.86227868,1.915312803,16.025
19/09/2004 18:00,30.86375,5895.05,221.8,33.0,19.15,-7.31310142,-1.95953962,15.95
19/09/2004 19:00,30.87,5895.05,220.8,43.5,16.1,-7.987387277,2.907171218,15.875
19/09/2004 20:00,30.8715,5895.05,219.55,43.0,14.7,-8.158824779,0.947631598,15.75
19/09/2004 21:00,30.87175,5895.05,218.8,50.0,13.3,-8.920061659,5.15,15.7
19/09/2004 22:00,30.8785,5895.05,217.75,57.0,11.9,-7.361215932,4.25,15.7
19/09/2004 23:00,30.8865,5895.05,216.95,63.0,10.9,-6.512912315,5.260968884,15.7
19/09/2005 00:00,31.51525,5895.05,134.0,58.0,14.85,-11.11479719,-11.00386604,14.8
19/09/2005 01:00,31.51525,5895.05,133.25,67.5,13.35,-9.881628312,-14.54548927,14.8
19/09/2005 02:00,31.515,5895.05,132.5,77.0,11.95,-6.95,-12.03775311,14.8
19/09/2005 03:00,31.5115,5895.05,132.25,85.0,10.7,-7.777730077,-9.269137762,14.8
19/09/2005 04:00,31.51225,5895.05,131.5,89.5,9.35,-4.628596439,-8.0169642,14.75
19/09/2005 05:00,31.50875,5895.05,131.5,92.0,7.3,-0.816146435,-9.328596439,14.7
19/09/2005 06:00,31.50925,5895.05,131.5,94.5,6.2,-0.15628336,-8.370865901,14.7
19/09/2005 07:00,31.51,5895.05,131.0,92.5,7.5,-0.659863075,-8.442269461,14.6
19/09/2005 08:00,31.51,5895.05,131.3,82.5,10.65,-0.972429795,-11.11492342,14.7
19/09/2005 09:00,31.51275,5895.05,131.85,68.5,13.0,-8.75,-15.15544457,14.75
19/09/2005 10:00,31.5105,5895.05,131.1,50.0,15.15,-9.48513716,-13.54617973,14.85
19/09/2005 11:00,31.514,5895.05,130.6,43.0,16.15,-6.197908186,-13.84263323,14.95
19/09/2005 12:00,31.51575,5895.05,130.6,41.5,17.4,-6.08876719,-13.42861388,15.05
19/09/2005 13:00,31.515,5895.05,130.1,38.5,17.85,-7.655706469,-16.81986021,15.1
19/09/2005 14:00,31.5165,5895.05,130.6,38.5,18.05,-4.744148553,-17.70540344,15.1
19/09/2005 15:00,31.51825,5895.05,130.1,40.0,18.3,-1.779893821,-18.39427947,15.1
19/09/2005 16:00,31.518,5895.05,130.1,39.5,18.3,-5.103269704,-18.69208069,15.1
19/09/2005 17:00,31.5225,5895.05,129.6,40.0,18.0,-4.436330424,-16.85968008,15.1
19/09/2005 18:00,31.52025,5895.05,129.6,45.0,17.4,-0.972429795,-12.01492342,15.1
19/09/2005 19:00,31.51875,5895.05,129.35,57.0,15.55,-0.659863075,-8.442269461,15.1
19/09/2005 20:00,31.5175,5895.05,129.85,65.0,13.9,-0.659863075,-6.442269461,15.025
19/09/2005 21:00,31.51625,5895.05,129.6,71.0,12.1,0.659863075,-8.442269461,15.0
19/09/2005 22:00,31.51825,5895.05,129.35,70.5,11.8,-3.361973028,-9.607885319,15.0
19/09/2005 23:00,31.5215,5895.05,129.35,81.5,11.45,-9.139591143,-6.399610614,15.0
19/09/2006 00:00,30.98,5895.05,171.0,19.5,20.9,20.35,-4.98e-15,17.3
19/09/2006 01:00,30.98,5895.05,171.0,20.0,20.75,21.4,-5.24e-15,17.3
19/09/2006 02:00,30.98,5895.05,171.0,24.0,19.25,17.37390435,1.441279875,17.3
19/09/2006 03:00,30.98,5895.05,171.0,38.0,15.85,13.68882777,2.41370967,17.3
19/09/2006 04:00,30.98,5895.05,171.0,25.0,17.65,19.45,-4.76e-15,17.3
19/09/2006 05:00,30.98,5895.05,171.0,22.5,18.05,21.23060645,1.936177181,17.3
19/09/2006 06:00,30.98,5895.05,171.0,22.0,18.25,23.2,-5.68e-15,17.3
19/09/2006 07:00,30.98,5895.05,171.0,21.5,18.7,21.96121289,3.872354362,17.3
19/09/2006 08:00,30.98,5895.05,171.0,16.5,22.05,25.9,-6.34e-15,17.3
19/09/2006 09:00,31.021,5895.05,169.0,13.0,25.4,26.8,-6.56e-15,17.3
19/09/2006 10:00,31.021,5895.05,169.0,10.5,27.9,29.60031755,-10.77363451,17.3
19/09/2006 11:00,31.021,5895.05,169.0,9.5,29.65,29.61806881,-17.1,17.3
19/09/2006 12:00,31.021,5895.05,169.0,8.5,30.8,33.24632883,-27.89698226,17.3
19/09/2006 13:00,31.021,5895.05,169.0,8.0,31.35,33.90206138,-23.83423671,17.3
19/09/2006 14:00,31.021,5895.05,169.0,8.0,31.65,31.86744883,-26.73996456,17.3
19/09/2006 15:00,31.021,5895.05,169.0,7.5,31.5,29.79912884,-25.00443802,17.3
19/09/2006 16:00,31.021,5895.05,169.0,8.0,31.25,28.42024884,-23.84742032,17.3
19/09/2006 17:00,31.021,5895.05,169.0,8.0,30.2,21.4048274,-25.50927996,17.3
19/09/2006 18:00,31.021,5895.05,169.0,19.5,25.6,-14.1038374,-30.24577691,17.3
19/09/2006 19:00,31.021,5895.05,169.0,33.0,22.75,-11.7538374,-26.17545751,17.3
19/09/2006 20:00,31.021,5895.05,169.0,50.0,18.2,-19.09079201,-22.75151996,17.3
19/09/2006 21:00,31.021,5895.05,169.0,45.0,16.75,-14.3341637,-17.08279108,17.3
19/09/2006 22:00,31.0185,5895.05,169.0,53.0,15.6,-7.878119463,-11.38787687,17.3
19/09/2006 23:00,31.017,5895.05,168.75,58.0,15.05,-10.175,-17.62361697,17.275
19/09/2007 00:00,30.8545,5895.05,145.0,26.5,16.5,20.57185219,5.593418419,18.0
19/09/2007 01:00,30.8545,5895.05,145.0,24.0,17.4,17.29034422,6.293170637,18.0
19/09/2007 02:00,30.8545,5895.05,145.0,25.0,17.7,16.58557476,6.03665553,18.0
19/09/2007 03:00,30.8545,5895.05,145.0,19.5,18.3,22.14427947,-1.779893821,18.0
19/09/2007 04:00,30.8545,5895.05,145.0,22.5,16.65,15.7,-3.85e-15,18.0
19/09/2007 05:00,30.8545,5895.05,145.0,23.0,16.65,7.979165125,-7.320319398,18.0
19/09/2007 06:00,30.8545,5895.05,145.0,21.0,17.75,12.03041552,-4.378713155,18.0
19/09/2007 07:00,30.8545,5895.05,145.0,19.0,18.15,17.23413568,-3.038843109,18.0
19/09/2007 08:00,30.8545,5895.05,145.0,19.5,18.9,12.21600407,-4.446261863,18.0
19/09/2007 09:00,30.8545,5895.05,145.0,26.5,18.55,16.30258496,-0.056776736,18.0
19/09/2007 10:00,30.8545,5895.05,145.0,21.0,20.45,11.69330604,-11.69330604,18.0
19/09/2007 11:00,30.8545,5895.05,145.0,17.5,21.05,12.3455907,-17.19826925,18.0
19/09/2007 12:00,30.8545,5895.05,145.0,20.5,21.9,9.419352478,-16.67945824,18.0
19/09/2007 13:00,30.8545,5895.05,145.0,29.0,23.15,3.716071002,-21.07488591,18.0
19/09/2007 14:00,30.8545,5895.05,145.0,21.5,24.0,-4.121342727,-26.97329608,18.0
19/09/2007 15:00,30.8545,5895.05,145.0,24.0,23.35,-7.601359144,-27.45944992,18.0
19/09/2007 16:00,30.8545,5895.05,145.0,24.5,22.9,-4.121342727,-26.07329608,18.0
19/09/2007 17:00,30.8545,5895.05,145.0,32.5,20.55,-13.03002726,-32.04262721,18.0
19/09/2007 18:00,30.8545,5895.05,145.0,48.0,15.55,-16.09292805,-35.25381657,18.0
19/09/2007 19:00,30.8545,5895.05,145.0,85.0,11.35,-1.441279875,-22.92390435,18.0
19/09/2007 20:00,30.8545,5895.05,145.0,86.0,11.4,-2.882559749,-16.3478087,18.0
19/09/2007 21:00,30.8545,5895.05,145.0,85.0,12.0,-3.21e-15,-17.5,18.0
19/09/2007 22:00,30.8545,5895.05,145.0,86.0,11.4,-2.882559749,-16.3478087,18.0
19/09/2007 23:00,30.8545,5895.05,145.0,86.5,10.55,-4.123763704,-15.08702612,18.0
19/09/2008 00:00,30.79183333,5895.05,87.16666667,46.0,11.4,4.885185834,5.821937768,15.21666667
19/09/2008 01:00,30.7915,5895.05,84.95,46.5,10.95,4.510912913,4.64649543,15.2
19/09/2008 02:00,30.79116667,5895.05,85.06666667,45.0,10.05,2.442592917,2.910968884,15.2
19/09/2008 03:00,30.7925,5895.05,83.66666667,42.5,9.25,-5.680082699,-4.069258962,15.2
19/09/2008 04:00,30.79383333,5895.05,82.4,47.0,8.35,-5.370831959,-1.299676545,15.2
19/09/2008 05:00,30.792,5895.05,82.75,48.5,8.55,-8.158824779,-0.947631598,15.2
19/09/2008 06:00,30.7915,5895.05,83.33333333,56.0,7.55,-0.578508849,0.689439999,15.2
19/09/2008 07:00,30.79033333,5895.05,85.08333333,55.0,9.25,1.607494674,4.416555318,15.33333333
19/09/2008 08:00,30.788,5895.05,86.78333333,40.0,15.5,5.36971625,14.75317415,15.68333333
19/09/2008 09:00,30.784,5895.05,89.58333333,33.0,20.25,11.64760888,13.88107972,16.05
19/09/2008 10:00,30.78316667,5895.05,95.11666667,20.5,24.35,20.97947933,9.696342727,16.78333333
19/09/2008 11:00,30.78633333,5895.05,99.43333333,12.5,27.75,24.07655648,1.872598826,17.25
19/09/2008 12:00,30.79666667,5895.05,101.84,10.5,29.0,26.87520895,-9.781776099,17.55
19/09/2008 13:00,30.80766667,5895.05,100.5,14.5,29.55,16.85611724,-24.07303024,17.5
19/09/2008 14:00,30.82183333,5895.05,100.4166667,15.5,29.75,13.86165553,-30.13887233,17.25
19/09/2008 15:00,30.828,5895.05,95.48333333,15.0,29.95,13.11197899,-27.52066831,16.86666667
19/09/2008 16:00,30.82483333,5895.05,93.9,14.0,30.8,13.86165553,-30.13887233,16.75
19/09/2008 17:00,30.82216667,5895.05,93.4,17.5,29.45,2.405027261,-26.58958738,16.48333333
19/09/2008 18:00,30.8125,5895.05,91.1,28.0,26.05,-10.625,-18.40303983,16.31666667
19/09/2008 19:00,30.8005,5895.05,90.4,32.5,24.0,-10.46013716,-15.23492927,16.2
19/09/2008 20:00,30.79816667,5895.05,89.88333333,42.5,21.4,-15.76688247,-7.43876719,16.13333333
19/09/2008 21:00,30.79533333,5895.05,89.68333333,51.5,19.3,-12.21600407,-4.446261863,16.01666667
19/09/2008 22:00,30.79416667,5895.05,87.41666667,59.5,17.15,-8.158824779,-2.267357749,15.93333333
19/09/2008 23:00,30.79483333,5895.05,85.66666667,68.0,15.0,-2.658980933,0.46885008,15.8
19/09/2009 00:00,30.88925,5895.05,147.5,69.5,11.15,7.67072828,5.371101766,16.525
19/09/2009 01:00,30.88925,5895.05,146.5,75.0,10.5,7.580745416,5.499610614,16.6
19/09/2009 02:00,30.88975,5895.05,145.5,74.0,10.5,9.931478735,2.579924469,16.525
19/09/2009 03:00,30.8885,5895.05,143.75,77.0,10.15,9.045151757,2.423641109,16.5
19/09/2009 04:00,30.8875,5895.05,143.75,77.0,10.25,7.200817765,6.042203531,16.5
19/09/2009 05:00,30.8875,5895.05,143.5,78.5,10.25,10.39785092,5.822741546,16.425
19/09/2009 06:00,30.88575,5895.05,143.0,82.5,9.85,8.862687559,4.936414568,16.4
19/09/2009 07:00,30.887,5895.05,143.0,78.0,11.5,10.9577443,5.023130932,16.45
19/09/2009 08:00,30.8845,5895.05,145.0,59.5,16.15,14.57515474,2.569993029,16.725
19/09/2009 09:00,30.8825,5895.05,147.0,46.5,19.45,18.26818382,3.221173696,17.0
19/09/2009 10:00,30.89025,5895.05,149.0,37.5,21.9,18.26818382,0.338613946,17.2
19/09/2009 11:00,30.89,5895.05,148.5,56.0,20.25,11.56786188,-12.030075,17.15
19/09/2009 12:00,30.8865,5895.05,151.25,45.0,22.45,13.30257088,-10.95816888,17.4
19/09/2009 13:00,30.88325,5895.05,155.5,38.0,24.95,11.35766201,-16.22042236,17.75
19/09/2009 14:00,30.888,5895.05,155.0,36.0,25.95,14.91267254,-17.77223108,17.675
19/09/2009 15:00,30.891,5895.05,152.25,31.5,26.7,6.960109917,-19.12274483,17.65
19/09/2009 16:00,30.8905,5895.05,153.0,33.0,26.3,-0.103414681,-14.27433724,17.55
19/09/2009 17:00,30.886,5895.05,151.75,36.5,25.35,-13.40577775,-11.24878317,17.5
19/09/2009 18:00,30.88225,5895.05,149.0,42.0,23.45,-12.55607706,-8.507496069,17.4
19/09/2009 19:00,30.8815,5895.05,148.25,46.0,21.15,-13.35497579,-3.659662215,17.3
19/09/2009 20:00,30.881,5895.05,147.75,42.5,19.3,-14.57515474,-2.569993029,17.225
19/09/2009 21:00,30.8795,5895.05,146.25,43.0,17.4,-11.91617381,-2.10114295,17.125
19/09/2009 22:00,30.8785,5895.05,143.5,47.5,16.05,-11.91617381,0.15628336,16.975
19/09/2009 23:00,30.8775,5895.05,142.25,50.0,14.7,-10.21492342,-0.972429795,16.9
19/09/2010 00:00,32.264,5895.05,174.5,76.0,10.9,-15.76688247,-7.43876719,14.3
19/09/2010 01:00,32.26475,5895.05,173.0,81.0,9.45,-14.75317415,-5.36971625,14.275
19/09/2010 02:00,32.266,5895.05,173.0,86.0,8.2,-10.52455735,-3.830625605,14.2
19/09/2010 03:00,32.26675,5895.05,173.5,90.5,7.2,-9.585242815,-3.322429795,14.2
19/09/2010 04:00,32.26575,5895.05,173.0,94.0,6.45,-10.73659847,-3.039277367,14.15
19/09/2010 05:00,32.26875,5895.05,173.0,95.0,5.95,-11.62292545,-3.195560727,14.1
19/09/2010 06:00,32.27,5895.05,173.25,98.0,5.6,-9.931478735,-2.579924469,14.05
19/09/2010 07:00,32.2725,5895.05,173.25,99.0,6.7,-14.40800204,-2.223130932,14.0
19/09/2010 08:00,32.273,5895.05,174.0,92.5,8.65,-15.46148172,-2.726276389,14.0
19/09/2010 09:00,32.27675,5895.05,174.0,81.0,10.8,-15.57390435,1.441279875,14.0
19/09/2010 10:00,32.27875,5895.05,175.0,73.5,11.6,-16.47390435,1.441279875,14.0
19/09/2010 11:00,32.27925,5895.05,177.5,67.5,13.1,-18.69208069,-5.103269704,14.1
19/09/2010 12:00,32.2785,5895.05,177.75,60.5,14.4,-15.12762974,-1.089669186,14.125
19/09/2010 13:00,32.28275,5895.05,176.75,54.0,15.15,-15.27801078,3.996286845,14.2
19/09/2010 14:00,32.28175,5895.05,176.75,55.5,15.4,-11.38053927,-5.306832618,14.2
19/09/2010 15:00,32.28375,5895.05,178.0,51.0,15.4,-13.35497579,-3.659662215,14.2
19/09/2010 16:00,32.28825,5895.05,178.5,52.0,15.35,-13.45372539,-2.530949061,14.2
19/09/2010 17:00,32.28675,5895.05,179.0,53.5,14.95,-10.3,1.26e-15,14.3
19/09/2010 18:00,32.28825,5895.05,179.0,58.0,14.1,-11.2,1.37e-15,14.3
19/09/2010 19:00,32.289,5895.05,179.0,68.5,12.1,-6.401250395,-1.128713155,14.3
19/09/2010 20:00,32.28875,5895.05,179.0,76.0,10.75,0.0,0.0,14.275
19/09/2010 21:00,32.29,5895.05,178.75,84.0,9.0,-0.742699292,-5.528596439,14.2
19/09/2010 22:00,32.29125,5895.05,179.0,84.0,8.9,-3.009863075,-7.812588859,14.2
19/09/2010 23:00,32.295,5895.05,178.25,70.0,10.65,-16.6,2.03e-15,14.2
19/09/2011 00:00,31.63933333,5895.05,121.0,69.5,12.35,2.423641109,9.045151757,15.2
19/09/2011 01:00,31.63933333,5895.05,121.5,71.0,11.7,2.907171218,7.987387277,15.2
19/09/2011 02:00,31.63933333,5895.05,122.0,69.0,11.5,5.15,8.920061659,15.15
19/09/2011 03:00,31.63933333,5895.05,122.0,66.0,11.45,7.556628312,10.51847114,15.1
19/09/2011 04:00,31.63933333,5895.05,122.0,62.0,11.7,12.72406203,10.26872888,15.1
19/09/2011 05:00,31.63933333,5895.05,122.5,58.5,11.95,14.3760217,8.3,15.025
19/09/2011 06:00,31.63933333,5895.05,122.0,57.5,11.5,13.59659884,7.85,15.0
19/09/2011 07:00,31.63933333,5895.05,122.5,54.0,13.0,14.20803674,6.53876719,15.0
19/09/2011 08:00,31.63933333,5895.05,122.75,23.0,20.95,23.93060645,1.936177181,15.0
19/09/2011 09:00,31.63933333,5895.05,123.0,17.0,24.25,25.71693342,-2.092460541,15.025
19/09/2011 10:00,31.63933333,5895.05,123.25,11.5,28.3,28.6,-7e-15,15.1
19/09/2011 11:00,31.63933333,5895.05,123.0,8.5,30.35,41.26349173,-3.846307135,15.2
19/09/2011 12:00,31.63933333,5895.05,121.5,6.0,31.4,49.24038765,-8.682408883,15.275
19/09/2011 13:00,31.63933333,5895.05,122.0,6.5,31.4,41.6283831,-15.15149235,15.35
19/09/2011 14:00,31.63933333,5895.05,121.0,8.0,30.55,35.32618615,-12.35874042,15.4
19/09/2011 15:00,31.63933333,5895.05,121.0,10.5,29.85,35.74008555,-9.414112585,15.4
19/09/2011 16:00,31.63933333,5895.05,121.0,12.0,29.65,27.72093231,-10.08959423,15.425
19/09/2011 17:00,31.63933333,5895.05,122.0,37.0,22.8,-12.07331106,-33.17114951,15.5
19/09/2011 18:00,31.63933333,5895.05,122.0,45.5,20.4,-10.77363451,-29.60031755,15.5
19/09/2011 19:00,31.63933333,5895.05,121.0,44.5,18.4,-6.990471477,-26.6949338,15.475
19/09/2011 20:00,31.63933333,5895.05,121.0,42.5,16.85,-6.677904757,-24.92227984,15.4
19/09/2011 21:00,31.63933333,5895.05,121.0,49.0,15.35,-6.03665553,-16.58557476,15.4
19/09/2011 22:00,31.63933333,5895.05,121.5,56.5,13.85,-4.446261863,-12.21600407,15.325
19/09/2011 23:00,31.63933333,5895.05,121.75,59.5,12.6,-2.726276389,-15.46148172,15.3
19/09/2012 00:00,33.4425,5895.05,116.5,86.0,8.1,-7.400408883,-3.021101766,15.6
19/09/2012 01:00,33.4435,5895.05,119.75,85.0,8.05,-7.370831959,-1.299676545,15.525
19/09/2012 02:00,33.444,5895.05,117.0,87.0,7.4,-7.870319398,2.35,15.5
19/09/2012 03:00,33.4455,5895.05,117.0,87.0,7.15,-7.287577372,1.284996515,15.45
19/09/2012 04:00,33.4455,5895.05,117.0,91.0,6.3,-6.137578959,3.944556153,15.4
19/09/2012 05:00,33.44675,5895.05,117.0,91.5,6.05,-4.885185834,5.821937768,15.4
19/09/2012 06:00,33.44825,5895.05,116.75,94.0,6.15,-3.7,6.408587988,15.4
19/09/2012 07:00,33.449,5895.05,116.25,89.0,8.25,2.823454387,5.828066611,15.4
19/09/2012 08:00,33.4495,5895.05,117.25,83.0,10.3,3.085526546,4.406588587,15.4
19/09/2012 09:00,33.4495,5895.05,118.75,65.0,14.0,5.6,9.699484522,15.4
19/09/2012 10:00,33.44925,5895.05,119.75,55.0,15.8,13.31189427,7.866086221,15.45
19/09/2012 11:00,33.45075,5895.05,120.0,44.0,17.3,13.90745079,5.061898121,15.5
19/09/2012 12:00,33.45025,5895.05,120.25,41.0,18.05,13.59659884,7.85,15.6
19/09/2012 13:00,33.45125,5895.05,120.75,37.5,18.8,12.03775311,6.95,15.6
19/09/2012 14:00,33.45075,5895.05,120.0,36.5,19.3,11.69330604,11.69330604,15.6
19/09/2012 15:00,33.45125,5895.05,120.0,34.0,19.35,18.51130693,8.271342727,15.7
19/09/2012 16:00,33.45425,5895.05,121.0,33.5,19.7,8.75,15.15544457,15.7
19/09/2012 17:00,33.452,5895.05,119.75,35.0,19.8,10.50816888,12.52314801,15.7
19/09/2012 18:00,33.4515,5895.05,118.75,40.5,18.1,7.4,12.81717598,15.7
19/09/2012 19:00,33.45325,5895.05,118.75,49.0,16.4,1.607494674,8.216555318,15.7
19/09/2012 20:00,33.453,5895.05,118.0,53.5,15.6,-2.428389699,9.972082354,15.65
19/09/2012 21:00,33.45425,5895.05,118.0,58.0,14.7,-0.816146435,9.328596439,15.6
19/09/2012 22:00,33.456,5895.05,117.5,58.0,14.3,-2.442592917,8.510968884,15.6
19/09/2012 23:00,33.45525,5895.05,117.75,53.5,14.35,2.41370967,13.68882777,15.6
19/09/2013 00:00,30.849,5895.05,99.45,70.5,8.4,-2.731459238,-9.890875116,16.9
19/09/2013 01:00,30.849,5895.05,99.175,78.0,7.2,-1.128713155,-11.10125039,16.9
19/09/2013 02:00,30.849,5895.05,99.9,85.5,5.9,1.915312803,-9.962278676,16.8
19/09/2013 03:00,30.849,5895.05,99.5,88.5,5.45,4.138443734,-11.37028071,16.8
19/09/2013 04:00,30.849,5895.05,99.55,90.0,5.65,2.25742631,-12.80250079,16.7
19/09/2013 05:00,30.849,5895.05,100.225,90.0,5.55,3.195560727,-11.62292545,16.675
19/09/2013 06:00,30.849,5895.05,100.65,91.0,5.2,5.514923417,-9.552127558,16.6
19/09/2013 07:00,30.849,5895.05,98.9,87.0,6.5,7.310950647,-7.200019497,16.55
19/09/2013 08:00,30.849,5895.05,89.75,69.5,10.35,4.715312803,-10.11202094,16.5
19/09/2013 09:00,30.849,5895.05,87.825,55.5,12.55,1.284996515,-13.78757737,16.6
19/09/2013 10:00,30.849,5895.05,87.9,44.0,14.6,3.659662215,-13.35497579,16.65
19/09/2013 11:00,30.849,5895.05,87.575,39.5,15.55,3.200309317,-12.54985605,16.75
19/09/2013 12:00,30.849,5895.05,89.0,34.5,16.8,9.48513716,-13.54617973,16.825
19/09/2013 13:00,30.849,5895.05,87.625,29.5,18.1,12.11743371,-11.78801085,16.9
19/09/2013 14:00,30.849,5895.05,88.5,24.0,18.9,14.7904064,-12.17260888,16.9
19/09/2013 15:00,30.849,5895.05,89.325,22.5,19.65,16.22042236,-11.35766201,16.9
19/09/2013 16:00,30.849,5895.05,89.7,20.5,20.05,16.97642624,-16.97642624,17.0
19/09/2013 17:00,30.849,5895.05,88.65,23.0,19.4,8.630706469,-18.50860975,17.0
19/09/2013 18:00,30.849,5895.05,89.175,24.5,18.2,8.3,-14.3760217,17.0
19/09/2013 19:00,30.849,5895.05,88.725,32.0,16.4,7.649698205,-4.416555318,17.0
19/09/2013 20:00,30.849,5895.05,88.575,34.0,15.65,10.22859644,-0.816146435,17.0
19/09/2013 21:00,30.849,5895.05,88.75,32.0,15.95,12.80250079,-2.25742631,17.0
19/09/2013 22:00,30.849,5895.05,89.35,85.0,12.05,-13.063573,-19.06698452,17.0
19/09/2013 23:00,30.849,5895.05,88.3,86.0,11.8,-2.25742631,-12.80250079,17.0
19/09/2014 00:00,31.069,5895.05,127.225,66.5,6.25,-5.810589458,2.395389621,16.4
19/09/2014 01:00,31.069,5895.05,128.3,65.5,5.35,-6.458980933,0.46885008,16.35
19/09/2014 02:00,31.06775,5895.05,128.375,63.0,5.9,-8.442269461,-0.659863075,16.3
19/09/2014 03:00,31.0675,5895.05,127.775,67.5,5.55,-7.4,9.06e-16,16.2
19/09/2014 04:00,31.06625,5895.05,128.85,74.5,4.7,-7.328596439,0.816146435,16.125
19/09/2014 05:00,31.06425,5895.05,129.175,80.0,3.85,-7.542269461,-0.659863075,16.0
19/09/2014 06:00,31.06475,5895.05,129.1,83.0,3.35,-7.6,9.31e-16,16.0
19/09/2014 07:00,31.06325,5895.05,129.775,81.0,4.15,-6.729300331,1.88114992,16.0
19/09/2014 08:00,31.06825,5895.05,128.95,64.0,9.3,-5.574845396,10.88718799,16.1
19/09/2014 09:00,31.06,5895.05,128.85,51.5,12.9,1.284996515,13.78757737,16.325
19/09/2014 10:00,31.05775,5895.05,127.775,42.5,15.15,4.222429795,11.14408854,16.5
19/09/2014 11:00,31.05825,5895.05,127.425,32.0,16.5,-2.681028772,-3.67581467,16.625
19/09/2014 12:00,31.06475,5895.05,127.6,30.0,16.8,-4.332930398,2.864239701,16.8
19/09/2014 13:00,31.059,5895.05,127.775,26.5,17.6,-6.2890282,6.992269461,16.9
19/09/2014 14:00,31.058,5895.05,127.075,25.0,18.65,-5.640896534,-2.170319398,16.925
19/09/2014 15:00,31.059,5895.05,127.05,23.5,19.2,-6.870319398,2.499742261,16.825
19/09/2014 16:00,31.0555,5895.05,126.775,24.0,18.55,-5.908980933,-6.098015204,16.75
19/09/2014 17:00,31.05725,5895.05,133.95,24.5,18.2,-9.045151757,2.423641109,16.7
19/09/2014 18:00,31.05825,5895.05,128.1,30.0,16.4,-7.539565323,3.258739352,16.7
19/09/2014 19:00,31.057,5895.05,149.15,46.0,13.3,-3.792592917,5.249237474,16.6
19/09/2014 20:00,31.0575,5895.05,162.25,53.0,11.45,-3.635526546,5.359216531,16.575
19/09/2014 21:00,31.0585,5895.05,160.975,51.5,9.75,-5.569949817,2.911442997,16.575
19/09/2014 22:00,31.0585,5895.05,161.45,54.5,8.45,-6.442269461,0.659863075,16.5
19/09/2014 23:00,31.05925,5895.05,161.125,61.5,7.15,-2.273454387,4.875438666,16.5
19/09/2015 00:00,31.4645,5895.05,117.25,83.0,8.4,-7.542269461,-0.659863075,16.1
19/09/2015 01:00,31.46375,5895.05,116.925,86.5,7.45,-8.428596439,-0.816146435,16.1
19/09/2015 02:00,31.46425,5895.05,120.925,89.5,6.8,-7.484538923,1.31972615,16.1
