date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
19/06/2005 03:00,30.79875,5895.05,171.85,98.0,10.55,14.57515474,-2.569993029,12.25
19/06/2005 04:00,30.799,5895.05,171.1,96.5,10.8,14.24130277,-3.815945575,12.3
19/06/2005 05:00,30.7995,5895.05,171.1,96.0,10.75,13.06172743,-4.754079992,12.3
19/06/2005 06:00,30.801,5895.05,171.9,97.0,10.35,13.9,-3.4e-15,12.3
19/06/2005 07:00,30.80175,5895.05,172.0,97.5,10.75,16.3478087,-2.882559749,12.3
19/06/2005 08:00,30.80325,5895.05,171.5,96.5,10.9,14.57515474,-2.569993029,12.3
19/06/2005 09:00,30.801,5895.05,172.8333333,93.5,11.6,17.43129812,-6.344473659,12.425
19/06/2005 10:00,30.80275,5895.05,173.0,85.5,13.25,17.70540344,-4.744148553,12.675
19/06/2005 11:00,30.81175,5895.05,172.925,68.5,15.25,17.19826925,-12.3455907,13.175
19/06/2005 12:00,30.80825,5895.05,173.0,57.0,15.95,22.05407793,-18.91359553,13.2
19/06/2005 13:00,30.821,5895.05,173.1,54.0,16.75,21.04532165,-14.92760839,13.35
19/06/2005 14:00,30.81825,5895.05,173.3,52.0,16.7,23.20948082,-13.4,13.175
19/06/2005 15:00,30.81775,5895.05,173.4333333,51.5,16.7,21.22528738,-14.6705907,12.975
19/06/2005 16:00,30.8155,5895.05,173.35,54.5,16.45,16.41884639,-11.8955907,12.875
19/06/2005 17:00,30.81275,5895.05,173.3,58.0,15.7,11.58237489,-11.80423719,12.75
19/06/2005 18:00,30.81,5895.05,173.3,59.0,15.25,13.69616536,-4.984996515,12.7
19/06/2005 19:00,30.80825,5895.05,173.8,59.0,15.1,14.75317415,-5.36971625,12.7
19/06/2005 20:00,30.80775,5895.05,173.475,60.0,14.65,14.75317415,-5.36971625,12.625
19/06/2005 21:00,30.80725,5895.05,172.45,60.5,14.05,17.43129812,-6.344473659,12.575
19/06/2005 22:00,30.8065,5895.05,171.8666667,66.0,13.4,16.85968008,-4.436330424,12.525
19/06/2005 23:00,30.80775,5895.05,171.45,67.5,12.75,16.81907646,-4.587865193,12.5
19/06/2006 00:00,30.82,5895.05,131.0,80.0,4.7,-0.967681204,4.58799282,9.2
19/06/2006 01:00,30.82,5895.05,131.0,90.0,2.3,-2.910968884,2.442592917,9.2
19/06/2006 02:00,30.82,5895.05,131.0,92.0,1.3,-7.200817765,6.042203531,9.2
19/06/2006 03:00,30.82,5895.05,131.0,93.0,0.8,-6.511377767,5.463694682,9.2
19/06/2006 04:00,30.82,5895.05,131.0,94.0,1.15,-1.299676545,3.570831959,9.2
19/06/2006 05:00,30.82,5895.05,131.0,94.0,0.65,-6.042203531,7.200817765,9.2
19/06/2006 06:00,30.82,5895.05,131.0,94.0,0.85,-3.8,6.581793069,9.2
19/06/2006 07:00,30.82,5895.05,131.0,95.5,-0.05,-3.968319996,5.026423081,9.2
19/06/2006 08:00,30.82,5895.05,131.0,94.5,0.95,-0.46885008,5.358980933,9.2
19/06/2006 09:00,30.83,5895.05,137.0,78.5,5.95,-0.454604307,5.196151009,9.2
19/06/2006 10:00,30.83,5895.05,137.0,67.5,10.15,3.035203091,5.639151955,9.2
19/06/2006 11:00,30.83,5895.05,137.0,57.5,13.15,4.258845727,0.9,9.2
19/06/2006 12:00,30.83,5895.05,137.0,49.0,14.9,0.9,-2.2e-16,9.2
19/06/2006 13:00,30.83,5895.05,137.0,37.5,15.35,9.314923417,0.972429795,9.2
19/06/2006 14:00,30.83,5895.05,137.0,35.5,16.2,5.121149459,0.497154622,9.2
19/06/2006 15:00,30.83,5895.05,137.0,34.5,16.45,1.084486338,4.350427651,9.2
19/06/2006 16:00,30.83,5895.05,137.0,36.0,16.2,2.658980933,3.16885008,9.2
19/06/2006 17:00,30.83,5895.05,137.0,41.5,14.1,7.760711145,5.242592917,9.2
19/06/2006 18:00,30.83,5895.05,137.0,56.0,10.8,1.735526546,2.068319996,9.2
19/06/2006 19:00,30.83,5895.05,137.0,57.5,8.5,3.290896534,-1.9,9.2
19/06/2006 20:00,30.83,5895.05,137.0,65.5,6.95,0.0,0.0,9.2
19/06/2006 21:00,30.83,5895.05,137.0,69.5,6.45,-5.44813896,3.366047304,9.2
19/06/2006 22:00,30.83,5895.05,137.0,68.0,7.35,-4.447914232,3.278879998,9.2
19/06/2006 23:00,30.83,5895.05,137.0,66.0,7.55,-6.242592917,2.910968884,9.2
19/06/2007 00:00,30.882,5895.05,174.5,86.5,4.5,-13.36231338,-6.230949061,10.675
19/06/2007 01:00,30.8805,5895.05,174.75,89.5,3.95,-14.75317415,-5.36971625,10.6
19/06/2007 02:00,30.88475,5895.05,175.0,91.5,3.55,-13.90745079,-5.061898121,10.525
19/06/2007 03:00,30.88325,5895.05,175.0,92.0,3.2,-14.75317415,-5.36971625,10.475
19/06/2007 04:00,30.88475,5895.05,175.0,93.5,2.8,-15.59889751,-5.677534379,10.375
19/06/2007 05:00,30.88275,5895.05,175.0,93.0,2.65,-16.44462086,-5.985352508,10.3
19/06/2007 06:00,30.88275,5895.05,175.0,90.5,2.65,-14.75317415,-5.36971625,10.25
19/06/2007 07:00,30.88475,5895.05,175.25,87.5,3.05,-17.29034422,-6.293170637,10.2
19/06/2007 08:00,30.88375,5895.05,175.0,86.0,3.2,-16.44462086,-5.985352508,10.275
19/06/2007 09:00,30.88825,5895.05,175.0,78.5,4.8,-20.10942208,-7.319231067,10.475
19/06/2007 10:00,30.8845,5895.05,176.25,71.0,6.65,-21.07488591,-3.716071002,10.65
19/06/2007 11:00,30.884,5895.05,177.0,66.5,7.85,-20.57185219,-5.593418419,10.85
19/06/2007 12:00,30.88375,5895.05,176.75,63.5,8.85,-19.75046272,-7.354893821,10.8
19/06/2007 13:00,30.8835,5895.05,177.25,56.0,10.05,-21.41757555,-5.901236548,10.8
19/06/2007 14:00,30.886,5895.05,177.0,50.0,11.3,-27.27917476,-4.810054521,10.85
19/06/2007 15:00,30.8865,5895.05,177.5,49.0,11.95,-26.8,3.28e-15,10.8
19/06/2007 16:00,30.881,5895.05,177.0,47.0,11.9,-22.84753987,-4.028637722,10.725
19/06/2007 17:00,30.88075,5895.05,177.0,49.0,11.3,-19.26369873,-7.011412938,10.625
19/06/2007 18:00,30.87825,5895.05,175.5,52.5,10.15,-16.67620914,-7.96376719,10.5
19/06/2007 19:00,30.87825,5895.05,175.0,57.0,9.1,-17.43129812,-6.344473659,10.45
19/06/2007 20:00,30.87825,5895.05,175.0,55.0,8.5,-16.44462086,-5.985352508,10.4
19/06/2007 21:00,30.88025,5895.05,175.25,58.0,7.6,-13.36231338,-6.230949061,10.35
19/06/2007 22:00,30.881,5895.05,175.0,63.5,6.85,-15.59889751,-5.677534379,10.275
19/06/2007 23:00,30.88225,5895.05,175.25,69.0,6.1,-16.01395672,-4.128512295,10.2
19/06/2008 00:00,30.91,5895.05,391.0,84.0,11.6,-3.117691454,-1.8,12.6
19/06/2008 01:00,30.907,5895.05,391.0,86.5,10.8,-4.916042756,-2.657818129,12.6
19/06/2008 02:00,30.90416667,5895.05,391.0,83.5,10.7,-7.641151357,-3.649676545,12.6
19/06/2008 03:00,30.90066667,5895.05,391.0,81.5,10.5,-7.987387277,-0.307818129,12.6
19/06/2008 04:00,30.89833333,5895.05,391.0,81.0,10.35,-7.237170076,0.923454387,12.6
19/06/2008 05:00,30.89583333,5895.05,391.0,83.0,9.85,-8.360168279,-5.949610614,12.6
19/06/2008 06:00,30.89333333,5895.05,391.0,84.0,9.55,-8.833110635,-3.214989347,12.6
19/06/2008 07:00,30.89166667,5895.05,391.0,84.0,9.3,-11.37028071,-4.138443734,12.6
19/06/2008 08:00,30.89066667,5895.05,391.0,84.0,9.0,-11.73716716,-5.473130932,12.6
19/06/2008 09:00,30.88916667,5895.05,391.0,72.0,11.85,-12.90125039,-1.128713155,12.6
19/06/2008 10:00,30.8845,5895.05,391.0,63.0,13.9,-15.57390435,-1.441279875,12.6
19/06/2008 11:00,30.88183333,5895.05,391.0,67.5,13.5,-16.47390435,-1.441279875,12.6
19/06/2008 12:00,30.87733333,5895.05,391.0,61.0,15.45,-15.59889751,-5.677534379,12.6
19/06/2008 13:00,30.8765,5895.05,391.0,58.0,16.35,-15.9733531,-4.280047064,12.6
19/06/2008 14:00,30.8755,5895.05,391.0,57.5,16.65,-15.15544457,-8.75,12.6
19/06/2008 15:00,30.87366667,5895.05,391.0,61.0,16.05,-17.29034422,-6.293170637,12.6
19/06/2008 16:00,30.87333333,5895.05,391.0,62.5,15.2,-17.59928308,-8.105706469,12.6
19/06/2008 17:00,30.873,5895.05,391.0,67.5,14.3,-12.85673973,-8.906628312,12.6
19/06/2008 18:00,30.87233333,5895.05,391.0,77.0,12.95,-12.07731687,-8.456628312,12.6
19/06/2008 19:00,30.87133333,5895.05,391.0,80.0,12.15,-10.8914438,-5.165312803,12.6
19/06/2008 20:00,30.87083333,5895.05,391.0,79.0,11.7,-12.03775311,-6.95,12.6
19/06/2008 21:00,30.87016667,5895.05,391.0,77.5,12.2,-10.47890739,-6.05,12.6
19/06/2008 22:00,30.8715,5895.05,391.0,73.5,12.45,-14.3760217,-8.3,12.6
19/06/2008 23:00,30.87183333,5895.05,391.0,72.5,11.95,-14.20803674,-6.53876719,12.6
19/06/2009 00:00,30.924,5895.05,77.75,96.0,7.1,1.299676545,7.370831959,11.0
19/06/2009 01:00,30.92425,5895.05,75.65,98.0,5.5,0.0,0.0,11.0
19/06/2009 02:00,30.92275,5895.05,75.7,98.5,5.55,0.0,0.0,10.925
19/06/2009 03:00,30.9215,5895.05,74.775,98.5,4.25,0.659863075,7.542269461,10.9
19/06/2009 04:00,30.91975,5895.05,75.975,100.0,4.15,-1.846908774,5.074340152,10.875
19/06/2009 05:00,30.919,5895.05,75.075,99.5,4.2,-1.559863075,5.301115188,10.9
19/06/2009 06:00,30.918,5895.05,74.6,100.0,4.35,1.299676545,3.570831959,10.875
19/06/2009 07:00,30.916,5895.05,74.6,100.0,4.05,1.299676545,6.270831959,10.8
19/06/2009 08:00,30.91675,5895.05,75.225,100.0,5.1,2.907171218,7.987387277,10.875
19/06/2009 09:00,30.9175,5895.05,81.475,91.5,8.4,3.199676545,6.861728493,11.1
19/06/2009 10:00,30.9155,5895.05,82.425,76.0,11.75,6.992269461,6.2890282,11.275
19/06/2009 11:00,30.9195,5895.05,84.075,68.0,13.8,8.698915837,3.166146435,11.375
19/06/2009 12:00,30.917,5895.05,83.53333333,59.5,15.55,9.42235216,4.729122037,11.5
19/06/2009 13:00,30.91675,5895.05,82.75,56.5,16.2,8.920061659,5.15,11.45
19/06/2009 14:00,30.92075,5895.05,81.7,48.5,16.6,8.879165125,8.879165125,11.4
19/06/2009 15:00,30.91575,5895.05,81.025,45.0,16.95,7.428119463,10.608454,11.325
19/06/2009 16:00,30.917,5895.05,80.9,46.5,16.7,6.05,10.47890739,11.3
19/06/2009 17:00,30.925,5895.05,80.925,55.0,15.2,4.32077831,7.171240842,11.3
19/06/2009 18:00,30.92175,5895.05,81.0,66.5,12.9,3.522807476,9.678833994,11.225
19/06/2009 19:00,30.9205,5895.05,79.95,74.5,11.35,2.35,9.670319398,11.2
19/06/2009 20:00,30.92,5895.05,79.525,80.0,10.35,2.887742598,10.77720209,11.2
19/06/2009 21:00,30.92025,5895.05,78.75,85.0,9.8,4.138443734,11.37028071,11.15
19/06/2009 22:00,30.91975,5895.05,78.3,88.0,9.95,6.849610614,9.919014006,11.1
19/06/2009 23:00,30.92025,5895.05,78.7,89.0,9.7,8.356238926,9.958577761,11.1
19/06/2010 00:00,30.84925,5895.05,91.425,75.5,10.7,7.777730077,-9.269137762,11.925
19/06/2010 01:00,30.8505,5895.05,91.425,79.0,10.45,6.528119463,-9.049608278,11.9
19/06/2010 02:00,30.851,5895.05,91.475,85.0,9.95,5.244232697,-9.708410918,11.825
19/06/2010 03:00,30.851,5895.05,91.5,87.5,10.15,6.5,-11.25833025,11.85
19/06/2010 04:00,30.8515,5895.05,91.125,89.0,9.8,5.6,-9.699484522,11.8
19/06/2010 05:00,30.8525,5895.05,90.275,90.5,10.05,6.399610614,-9.139591143,11.825
19/06/2010 06:00,30.85175,5895.05,91.625,91.5,10.1,4.446261863,-12.21600407,11.8
19/06/2010 07:00,30.85125,5895.05,89.95,94.0,9.75,6.849610614,-9.919014006,11.8
19/06/2010 08:00,30.85125,5895.05,89.1,93.0,10.15,5.023130932,-10.9577443,11.85
19/06/2010 09:00,30.85425,5895.05,91.65,87.0,12.25,2.882559749,-16.3478087,12.175
19/06/2010 10:00,30.851,5895.05,94.475,80.5,14.4,3.195126469,-18.12046266,12.375
19/06/2010 11:00,30.856,5895.05,95.525,73.5,15.75,-2.83876719,-16.99944875,12.525
19/06/2010 12:00,30.853,5895.05,95.95,67.5,16.6,-3.377457056,-19.1545108,12.525
19/06/2010 13:00,30.854,5895.05,96.875,66.5,16.75,-3.38e-15,-18.4,12.55
19/06/2010 14:00,30.85175,5895.05,96.875,63.0,17.2,-3.038843109,-17.23413568,12.5
19/06/2010 15:00,30.8545,5895.05,98.35,62.5,17.35,-2.223130932,-14.40800204,12.5
19/06/2010 16:00,30.851,5895.05,97.225,60.5,17.45,0.338613946,-18.26818382,12.475
19/06/2010 17:00,30.84975,5895.05,96.275,63.0,16.8,-3.05e-15,-16.6,12.4
19/06/2010 18:00,30.849,5895.05,97.525,72.0,15.5,3.659662215,-13.35497579,12.375
19/06/2010 19:00,30.84875,5895.05,96.575,79.0,14.65,5.6,-9.699484522,12.325
19/06/2010 20:00,30.84775,5895.05,97.05,83.0,14.05,3.195560727,-11.62292545,12.3
19/06/2010 21:00,30.84625,5895.05,96.25,89.0,12.6,2.579924469,-9.931478735,12.275
19/06/2010 22:00,30.84575,5895.05,95.825,93.5,11.35,1.63229287,-9.257192878,12.2
19/06/2010 23:00,30.845,5895.05,94.575,95.0,10.85,1.94485959,-11.02984683,12.15
19/06/2011 00:00,31.63933333,5895.05,129.0,80.5,11.95,2.887742598,-10.77720209,10.5
19/06/2011 01:00,31.63933333,5895.05,129.75,88.0,10.5,3.044025957,-11.66352907,10.5
19/06/2011 02:00,31.63933333,5895.05,130.0,91.0,9.25,4.7,-8.140638796,10.5
19/06/2011 03:00,31.63933333,5895.05,130.0,92.5,9.2,5.44813896,-3.366047304,10.575
19/06/2011 04:00,31.63933333,5895.05,130.0,92.0,9.75,8.140638796,-4.7,10.6
19/06/2011 05:00,31.63933333,5895.05,130.0,91.5,9.9,6.891305417,-4.921101766,10.6
19/06/2011 06:00,31.63933333,5895.05,130.0,87.5,10.45,9.678833994,-3.522807476,10.6
19/06/2011 07:00,31.63933333,5895.05,130.75,86.0,10.55,8.486874715,-3.957494674,10.6
19/06/2011 08:00,31.63933333,5895.05,130.75,86.0,10.55,6.201865418,-4.342592917,10.6
19/06/2011 09:00,31.63933333,5895.05,131.75,79.5,11.35,7.361215932,-4.25,10.6
19/06/2011 10:00,31.63933333,5895.05,131.0,70.0,13.1,12.80250079,-2.25742631,10.625
19/06/2011 11:00,31.63933333,5895.05,131.75,62.5,14.6,12.81717598,-7.4,10.675
19/06/2011 12:00,31.63933333,5895.05,132.5,55.5,15.4,15.58900442,-13.08072786,10.7
19/06/2011 13:00,31.63933333,5895.05,133.0,51.0,16.25,17.48380491,-10.09427947,10.7
19/06/2011 14:00,31.63933333,5895.05,134.0,48.0,17.0,15.72940639,-11.31708185,10.7
19/06/2011 15:00,31.63933333,5895.05,134.0,45.5,17.6,15.00334099,-8.481722479,10.7
19/06/2011 16:00,31.63933333,5895.05,133.25,46.5,17.35,11.69330604,-11.69330604,10.7
19/06/2011 17:00,31.63933333,5895.05,133.0,51.0,15.9,10.608454,-7.428119463,10.7
19/06/2011 18:00,31.63933333,5895.05,133.0,57.5,13.9,10.36466568,-3.772429795,10.7
19/06/2011 19:00,31.63933333,5895.05,133.25,65.0,12.2,11.11492342,-0.972429795,10.7
19/06/2011 20:00,31.63933333,5895.05,134.0,69.5,11.0,12.1,-2.96e-15,10.7
19/06/2011 21:00,31.63933333,5895.05,133.0,68.0,11.45,13.0,-3.18e-15,10.7
19/06/2011 22:00,31.63933333,5895.05,132.0,62.0,12.65,13.68882777,-2.41370967,10.7
19/06/2011 23:00,31.63933333,5895.05,131.0,60.0,13.15,12.80250079,-2.25742631,10.7
19/06/2012 00:00,31.43675,5895.05,198.825,96.5,8.65,3.522807476,-9.678833994,11.9
19/06/2012 01:00,31.43725,5895.05,198.925,98.0,8.75,1.94485959,-11.02984683,11.9
19/06/2012 02:00,31.43625,5895.05,198.5,99.0,8.45,1.915312803,-10.86227868,11.9
19/06/2012 03:00,31.436,5895.05,198.275,98.0,8.65,2.10114295,-11.91617381,11.9
19/06/2012 04:00,31.4355,5895.05,197.7,97.0,8.9,0.816146435,-10.22859644,11.9
19/06/2012 05:00,31.43525,5895.05,198.175,98.0,7.7,0.816146435,-8.428596439,11.9
19/06/2012 06:00,31.43375,5895.05,197.825,99.0,7.65,-1.299676545,-6.270831959,11.9
19/06/2012 07:00,31.43325,5895.05,196.625,99.5,8.4,-2.728183072,-5.477796008,11.9
19/06/2012 08:00,31.431,5895.05,195.625,99.5,8.8,-3.460624463,-3.460624463,11.9
19/06/2012 09:00,31.431,5895.05,197.225,95.0,10.8,-5.821937768,-4.885185834,11.9
19/06/2012 10:00,31.429,5895.05,200.175,75.5,12.6,-11.22916512,3.25,12.0
19/06/2012 11:00,31.43,5895.05,197.075,56.5,14.15,-11.77673091,6.979759243,12.1
19/06/2012 12:00,31.427,5895.05,193.625,50.0,15.1,-8.918445321,4.415757049,12.075
19/06/2012 13:00,31.4245,5895.05,197.275,48.5,15.95,-2.884466431,6.364122985,12.1
19/06/2012 14:00,31.425,5895.05,195.35,47.5,16.55,-7.484538923,-6.66e-16,12.075
19/06/2012 15:00,31.4225,5895.05,195.375,48.0,16.7,-2.910968884,1.357407083,12.0
19/06/2012 16:00,31.4195,5895.05,194.625,48.5,16.75,-3.897114317,0.45,12.0
19/06/2012 17:00,31.418,5895.05,195.075,53.0,14.75,-5.207903556,7.437657083,12.0
19/06/2012 18:00,31.4165,5895.05,195.1,66.0,11.55,-4.214350921,4.437170076,12.0
19/06/2012 19:00,31.41575,5895.05,165.65,73.0,9.35,-6.201865418,4.342592917,12.0
19/06/2012 20:00,31.41475,5895.05,165.875,80.0,8.1,-0.292505326,7.707451852,11.975
19/06/2012 21:00,31.414,5895.05,172.575,78.0,7.55,5.15,8.920061659,11.9
19/06/2012 22:00,31.41225,5895.05,195.175,78.5,6.8,5.463694682,6.511377767,11.9
19/06/2012 23:00,31.41025,5895.05,164.225,81.5,5.85,4.7,8.140638796,11.9
19/06/2013 00:00,30.849,5895.05,254.325,88.5,6.05,-8.486874715,-3.957494674,11.825
19/06/2013 01:00,30.849,5895.05,253.6,87.0,5.95,-9.678833994,-3.522807476,11.8
19/06/2013 02:00,30.849,5895.05,250.675,92.0,5.0,-7.987387277,-2.907171218,11.8
19/06/2013 03:00,30.849,5895.05,248.4,96.0,4.1,-8.833110635,-3.214989347,11.7
19/06/2013 04:00,30.849,5895.05,248.875,97.0,3.7,-8.5,1.04e-15,11.675
19/06/2013 05:00,30.849,5895.05,249.375,98.0,3.35,-7.542269461,0.659863075,11.6
19/06/2013 06:00,30.849,5895.05,250.175,95.5,3.1,-7.484538923,1.31972615,11.55
19/06/2013 07:00,30.849,5895.05,249.8,98.0,2.85,-8.442269461,0.659863075,11.5
19/06/2013 08:00,30.849,5895.05,251.25,97.5,3.4,-8.370865901,1.47600951,11.4
19/06/2013 09:00,30.849,5895.05,252.525,89.0,6.1,-7.171240842,4.32077831,11.55
19/06/2013 10:00,30.849,5895.05,258.75,75.0,9.65,-5.134099815,8.550594952,11.85
19/06/2013 11:00,30.849,5895.05,257.8,64.0,11.85,-2.579924469,9.931478735,12.075
19/06/2013 12:00,30.849,5895.05,267.225,57.5,12.95,-8.486874715,3.957494674,12.275
19/06/2013 13:00,30.849,5895.05,269.7,51.0,14.35,-5.937879204,5.639848881,12.125
19/06/2013 14:00,30.849,5895.05,271.625,47.0,14.6,-9.229574007,6.271101766,12.05
19/06/2013 15:00,30.849,5895.05,252.05,44.0,14.7,-7.199221228,8.579697763,11.975
19/06/2013 16:00,30.849,5895.05,264.35,45.5,14.45,-7.890257764,6.62071238,11.85
19/06/2013 17:00,30.849,5895.05,260.3,54.5,12.65,-7.171240842,4.32077831,11.8
19/06/2013 18:00,30.849,5895.05,254.875,68.5,9.4,-7.6,9.31e-16,11.75
19/06/2013 19:00,30.849,5895.05,253.4,69.5,8.6,-7.328596439,-0.816146435,11.7
19/06/2013 20:00,30.849,5895.05,253.3,79.0,7.2,-7.542269461,-0.659863075,11.625
19/06/2013 21:00,30.849,5895.05,254.85,83.5,6.25,-7.542269461,0.659863075,11.6
19/06/2013 22:00,30.849,5895.05,253.725,88.5,5.35,-7.987387277,2.907171218,11.6
19/06/2013 23:00,30.849,5895.05,253.6,95.0,4.15,-4.875438666,2.273454387,11.575
19/06/2014 00:00,30.88225,5895.05,191.5,87.5,7.45,4.756628312,5.668728879,12.9
19/06/2014 01:00,30.88275,5895.05,191.675,89.5,7.15,1.238371924,4.43170946,12.9
19/06/2014 02:00,30.88225,5895.05,191.175,90.5,7.05,4.25,7.361215932,12.85
19/06/2014 03:00,30.88075,5895.05,190.9,89.0,7.45,4.407494674,9.266297579,12.825
19/06/2014 04:00,30.88,5895.05,190.3,91.5,7.0,2.166146435,6.966865029,12.8
19/06/2014 05:00,30.87925,5895.05,189.6,93.5,6.6,1.422959826,3.840973952,12.8
19/06/2014 06:00,30.8805,5895.05,188.95,93.5,6.8,6.271101766,9.229574007,12.8
19/06/2014 07:00,30.87775,5895.05,188.5,93.0,7.05,7.199221228,8.579697763,12.8
19/06/2014 08:00,30.879,5895.05,187.3,93.0,7.15,8.166335201,4.173454387,12.8
19/06/2014 09:00,30.87875,5895.05,187.325,90.5,8.0,14.75317415,5.36971625,12.8
19/06/2014 10:00,30.87775,5895.05,175.6,84.5,9.35,15.59889751,5.677534379,12.8
19/06/2014 11:00,30.88025,5895.05,163.9,79.0,10.7,13.39557941,3.508127446,12.9
19/06/2014 12:00,30.87525,5895.05,162.65,67.0,12.9,13.80858799,3.7,13.05
19/06/2014 13:00,30.87775,5895.05,162.1,59.5,14.1,14.8,-3.62e-15,13.1
19/06/2014 14:00,30.87775,5895.05,161.6,57.0,14.7,13.80125039,-1.128713155,13.1
19/06/2014 15:00,30.8775,5895.05,161.35,51.5,15.4,13.02916512,-3.25,13.1
19/06/2014 16:00,30.87875,5895.05,160.8,52.0,15.4,10.91655532,-1.607494674,13.075
19/06/2014 17:00,30.87725,5895.05,160.35,59.0,13.9,6.458980933,-0.46885008,13.0
19/06/2014 18:00,30.87675,5895.05,171.6,75.0,10.45,6.189848881,6.890507149,12.9
19/06/2014 19:00,30.87625,5895.05,182.1,76.5,10.05,6.639848881,7.669930012,12.85
19/06/2014 20:00,30.87475,5895.05,181.8,82.5,8.8,7.549742261,2.8,12.8
19/06/2014 21:00,30.8755,5895.05,181.075,84.0,7.85,7.370831959,1.299676545,12.775
19/06/2014 22:00,30.876,5895.05,181.1,89.0,7.1,7.090896534,1.9,12.7
19/06/2014 23:00,30.87525,5895.05,181.25,89.0,6.0,7.31310142,0.63981347,12.7
19/06/2015 00:00,30.9865,5895.05,205.025,95.5,8.55,-9.699484522,-5.6,12.2
19/06/2015 01:00,30.9845,5895.05,204.875,97.0,7.8,-10.11202094,-4.715312803,12.1
19/06/2015 02:00,30.9845,5895.05,205.9,97.0,7.1,-10.9577443,-5.023130932,12.1
19/06/2015 03:00,30.9835,5895.05,211.975,97.5,6.6,-9.332598074,-4.265312803,12.0
19/06/2015 04:00,30.98325,5895.05,206.3,98.5,6.05,-7.67072828,-5.371101766,11.975
19/06/2015 05:00,30.98175,5895.05,205.55,98.5,5.5,-9.139591143,-6.399610614,11.9
19/06/2015 06:00,30.981,5895.05,206.375,99.0,5.15,-11.37028071,-4.138443734,11.85
19/06/2015 07:00,30.98025,5895.05,206.175,99.0,4.6,-9.332598074,-4.265312803,11.775
19/06/2015 08:00,30.983,5895.05,208.225,99.0,4.95,-9.678833994,-3.522807476,11.7
19/06/2015 09:00,30.98425,5895.05,211.4,90.5,7.55,-12.60800204,-2.223130932,11.825
19/06/2015 10:00,30.9855,5895.05,224.125,79.0,9.25,-15.58757737,1.284996515,11.975
19/06/2015 11:00,30.98525,5895.05,227.275,71.0,10.75,-17.49427947,1.779893821,12.075
19/06/2015 12:00,30.982,5895.05,215.525,62.0,11.9,-18.12046266,3.195126469,12.15
19/06/2015 13:00,30.97725,5895.05,229.4,55.0,12.6,-22.34450615,5.905985139,12.0
19/06/2015 14:00,30.97575,5895.05,230.125,53.5,12.9,-20.18060645,1.936177181,11.9
19/06/2015 15:00,30.97575,5895.05,231.125,57.0,11.95,-19.1545108,3.377457056,11.9
19/06/2015 16:00,30.975,5895.05,230.325,57.0,12.0,-14.57515474,2.569993029,11.9
19/06/2015 17:00,30.97225,5895.05,232.6,61.0,11.3,-11.12859644,-0.816146435,11.9
19/06/2015 18:00,30.9705,5895.05,231.35,61.0,10.95,-12.01492342,-0.972429795,11.9
19/06/2015 19:00,30.97125,5895.05,231.15,61.0,10.7,-9.328596439,-0.816146435,11.9
19/06/2015 20:00,30.97,5895.05,230.325,65.5,10.3,-10.14351986,1.78857623,11.9
19/06/2015 21:00,30.97125,5895.05,231.95,65.5,9.8,-6.337170076,-0.923454387,11.9
19/06/2015 22:00,30.9715,5895.05,232.625,65.5,9.8,-7.328596439,-0.816146435,11.8
19/06/2015 23:00,30.9715,5895.05,233.025,67.5,9.35,-8.5,1.04e-15,11.8
19/06/2016 00:00,30.9855,5895.05,76.0,99.5,12.4,-7.889459496,7.889459496,12.4
19/06/2016 01:00,30.98575,5895.05,76.0,100.0,12.2,-8.450151144,5.821101766,12.4
19/06/2016 02:00,30.98325,5895.05,76.0,99.0,12.05,-9.829031141,6.978119463,12.4
19/06/2016 03:00,30.98275,5895.05,76.0,99.0,11.65,-10.8914438,5.165312803,12.4
19/06/2016 04:00,30.984,5895.05,76.0,99.0,11.1,-11.25833025,6.5,12.4
19/06/2016 05:00,30.98375,5895.05,76.0,98.5,10.6,-9.890875116,2.731459238,12.35
19/06/2016 06:00,30.9835,5895.05,76.0,97.5,10.55,-12.21600407,4.446261863,12.3
19/06/2016 07:00,30.987,5895.05,76.0,96.5,10.5,-11.62292545,3.195560727,12.3
19/06/2016 08:00,30.983,5895.05,76.0,95.5,10.4,-11.91617381,2.10114295,12.3
19/06/2016 09:00,30.989,5895.05,76.0,92.0,10.3,-11.62292545,3.195560727,12.3
19/06/2016 10:00,30.9865,5895.05,76.0,89.0,10.6,-15.46148172,2.726276389,12.325
19/06/2016 11:00,30.9905,5895.05,76.0,87.0,10.9,-12.51659002,5.923130932,12.4
19/06/2016 12:00,30.99,5895.05,76.0,84.5,11.2,-12.80250079,2.25742631,12.425
19/06/2016 13:00,30.9875,5895.05,76.0,80.5,11.75,-15.7,1.92e-15,12.525
19/06/2016 14:00,30.98475,5895.05,76.0,78.0,12.6,-15.58757737,1.284996515,12.525
19/06/2016 15:00,30.98475,5895.05,76.0,77.0,13.0,-17.5,2.14e-15,12.6
19/06/2016 16:00,30.98425,5895.05,76.0,75.0,13.0,-15.58757737,1.284996515,12.55
19/06/2016 17:00,30.98275,5895.05,76.0,76.5,12.45,-14.57515474,-2.569993029,12.5
19/06/2016 18:00,30.9815,5895.05,76.0,77.5,11.7,-12.80250079,-2.25742631,12.4
