date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
15/04/2021 02:00,30.86725,5802.09,99.8,74.0,10.9,-3.792592917,-5.249237474,18.475
15/04/2021 03:00,30.86825,5878.8375,99.5,77.0,9.65,-0.923454387,-6.337170076,18.4
15/04/2021 04:00,30.8685,5987.9825,99.35,78.5,8.95,0.659863075,-8.442269461,18.3
15/04/2021 05:00,30.8675,5855.575,99.525,80.5,8.2,-4.96e-16,-2.7,18.3
15/04/2021 06:00,30.86725,5778.685,99.825,82.5,7.9,1.266676466,-4.72730093,18.225
15/04/2021 07:00,30.8675,5866.5175,99.95,80.0,8.5,4.72730093,-1.266676466,18.2
15/04/2021 08:00,30.875,6089.69,100.4,74.0,10.7,2.11582298,-8.199428398,18.225
15/04/2021 09:00,30.87625,6376.7,100.5,62.0,14.2,0.816146435,-9.328596439,18.375
15/04/2021 10:00,30.8785,5637.765,100.35,54.0,17.1,1.94485959,-11.02984683,18.675
15/04/2021 11:00,30.885,5936.2775,100.4,43.5,18.25,-6.95,-12.03775311,18.775
15/04/2021 12:00,30.88,5662.81,100.575,36.0,19.65,-7.967433715,-11.1,18.85
15/04/2021 13:00,30.87575,5566.535,100.8,34.5,20.35,-7.688509451,-10.59944875,18.8
15/04/2021 14:00,30.87475,5761.0825,100.975,32.0,21.15,-8.439848881,-10.78762147,18.75
15/04/2021 15:00,30.88025,5575.2825,101.3,29.5,22.0,-8.3,-14.3760217,18.675
15/04/2021 16:00,30.87625,5556.6925,101.2,28.5,21.85,-15.23492927,-10.46013716,18.7
15/04/2021 17:00,30.8705,5839.6725,101.075,29.5,21.7,-7.299610614,-10.69843687,18.7
15/04/2021 18:00,30.8705,5686.885,101.075,32.5,20.1,-5.6,-9.699484522,18.7
15/04/2021 19:00,30.8685,5792.205,101.25,37.5,18.05,-3.690391747,-2.892592917,18.6
15/04/2021 20:00,30.87025,5937.0075,101.125,44.5,15.7,-3.834423271,-4.979762993,18.55
15/04/2021 21:00,30.86725,5604.0725,101.275,46.5,17.15,-9.699484522,-5.6,18.5
15/04/2021 22:00,30.868,5791.3925,101.425,54.5,16.25,-10.8914438,-5.165312803,18.4
15/04/2021 23:00,30.86725,5735.2625,101.425,59.5,15.25,-10.52455735,-3.830625605,18.4
15/04/2022 00:00,31.22525,28483.06,126.8,44.0,19.25,1.772653955,-0.31256672,20.7
15/04/2022 01:00,31.21775,28828.1225,127.025,46.0,18.25,0.0,0.0,20.7
15/04/2022 02:00,31.2235,28610.96,127.15,51.5,17.25,0.15628336,0.886326978,20.625
15/04/2022 03:00,31.2215,28568.5,127.375,57.0,16.25,0.0,0.0,20.6
15/04/2022 04:00,31.21825,28479.7125,127.3,59.5,15.7,0.0,0.0,20.6
15/04/2022 05:00,31.21975,24969.2075,127.3,59.5,16.2,0.45,0.779422863,20.6
15/04/2022 06:00,31.21825,28577.6175,127.325,57.0,16.95,0.0,0.0,20.6
15/04/2022 07:00,31.2225,28703.9075,127.45,55.5,17.5,2.158302861,1.607017697,20.6
15/04/2022 08:00,31.22475,28604.0325,127.175,66.5,17.55,15.76688247,7.43876719,20.55
15/04/2022 09:00,31.22375,28748.1875,127.35,71.0,17.6,0.845723359,-3.007818129,20.575
15/04/2022 10:00,31.227,27950.83,126.9,70.5,18.6,10.9577443,5.023130932,20.6
15/04/2022 11:00,31.22075,27737.24,126.75,56.0,22.0,3.183991949,-1.657818129,20.725
15/04/2022 12:00,31.222,27009.0925,126.825,39.5,25.45,8.248438861,-7.32928888,20.9
15/04/2022 13:00,31.22275,28022.5675,126.8,30.5,27.0,2.815312803,-5.262278676,20.9
15/04/2022 14:00,31.213,26232.75,126.8,31.5,27.05,10.47156979,-3.478713155,20.9
15/04/2022 15:00,31.23175,26808.265,127.0,28.0,27.35,4.759759397,1.771491151,20.9
15/04/2022 16:00,31.221,29118.25,126.65,27.0,27.5,2.442592917,2.910968884,20.925
15/04/2022 17:00,31.21525,28669.7025,126.75,29.5,26.45,0.779422863,-0.45,20.9
15/04/2022 18:00,31.2115,28054.465,126.8,36.0,24.85,0.307818129,0.845723359,20.9
15/04/2022 19:00,31.215,28024.355,127.1,42.5,23.15,0.0,0.0,20.8
15/04/2022 20:00,31.21725,24600.61,127.2,40.5,22.5,0.0,0.0,20.775
15/04/2022 21:00,31.21675,28433.595,127.15,51.0,20.25,0.0,0.0,20.7
15/04/2022 22:00,31.21075,28305.5125,127.275,54.5,18.5,0.0,0.0,20.625
15/04/2022 23:00,31.21375,24771.2675,127.475,45.5,19.7,2.658980933,-0.46885008,20.6
16/04/2000 00:00,30.88,5895.05,238.2,87.5,14.6,4.342592917,6.201865418,20.2
16/04/2000 01:00,30.88,5895.05,239.2,83.0,15.35,3.120831959,0.520253681,20.1
16/04/2000 02:00,30.88,5895.05,239.2,81.5,15.25,-4.590573079,-5.470831959,20.1
16/04/2000 03:00,30.88,5895.05,239.2,86.0,14.45,-1.9,-3.290896534,20.1
16/04/2000 04:00,30.88,5895.05,239.2,92.5,13.6,1.735526546,2.068319996,20.1
16/04/2000 05:00,30.88,5895.05,239.2,93.5,13.1,0.0,0.0,20.1
16/04/2000 06:00,30.88,5895.05,239.2,96.5,12.15,0.578508849,0.689439999,20.1
16/04/2000 07:00,30.88,5895.05,239.2,94.5,12.3,0.0,0.0,20.1
16/04/2000 08:00,30.88,5895.05,239.2,88.5,14.7,4.590573079,-5.470831959,20.1
16/04/2000 09:00,30.88,5895.05,251.2,72.0,17.45,3.616146435,-9.4783387,20.9
16/04/2000 10:00,30.88,5895.05,251.2,62.5,19.35,1.915312803,-11.76227868,20.9
16/04/2000 11:00,30.88,5895.05,251.2,53.5,20.9,5.619399338,-13.15319323,20.9
16/04/2000 12:00,30.88,5895.05,251.2,50.5,21.3,-3.41e-15,-18.55,20.9
16/04/2000 13:00,30.88,5895.05,251.2,47.0,21.85,-3.146585319,-16.94517211,20.9
16/04/2000 14:00,30.88,5895.05,251.2,44.0,22.25,1.597563235,-18.26023133,20.9
16/04/2000 15:00,30.88,5895.05,251.2,48.5,22.15,-6.025,-18.73560612,20.9
16/04/2000 16:00,30.88,5895.05,251.2,69.0,18.4,-5.09e-15,-27.7,20.9
16/04/2000 17:00,30.88,5895.05,237.2,56.0,19.65,-8.13513716,-11.20791114,20.2
16/04/2000 18:00,30.88,5895.05,237.2,63.5,18.0,-1.607494674,-9.116555318,20.2
16/04/2000 19:00,30.88,5895.05,237.2,77.5,16.25,-1.73e-15,-9.4,20.2
16/04/2000 20:00,30.88,5895.05,237.2,84.5,15.2,-1.89e-15,-10.3,20.2
16/04/2000 21:00,30.88,5895.05,237.2,88.5,14.35,1.63229287,-9.257192878,20.2
16/04/2000 22:00,30.88,5895.05,237.2,88.5,13.85,0.972429795,-10.21492342,20.2
16/04/2000 23:00,30.88,5895.05,237.2,89.0,13.45,-0.816146435,-9.328596439,20.2
16/04/2001 00:00,30.88,5895.05,227.5,52.5,13.8,0.46885008,2.658980933,18.3
16/04/2001 01:00,30.88,5895.05,224.7,48.0,13.9,3.25,5.629165125,18.4
16/04/2001 02:00,30.88,5895.05,224.7,52.0,13.55,2.11582298,8.199428398,18.4
16/04/2001 03:00,30.88,5895.05,224.7,54.5,13.1,2.395389621,5.810589458,18.4
16/04/2001 04:00,30.88,5895.05,224.7,57.5,11.85,3.471053092,4.136639993,18.4
16/04/2001 05:00,30.88,5895.05,224.7,58.0,11.45,5.463694682,6.511377767,18.4
16/04/2001 06:00,30.88,5895.05,224.7,58.5,12.1,6.511377767,5.463694682,18.4
16/04/2001 07:00,30.88,5895.05,224.7,57.0,11.7,-2.986374671,-5.573573015,18.4
16/04/2001 08:00,30.88,5895.05,224.7,46.5,15.1,0.0,0.0,18.4
16/04/2001 09:00,30.88,5895.05,227.2,32.5,20.5,1.558845727,-0.9,19.6
16/04/2001 10:00,30.88,5895.05,227.2,25.0,24.1,2.658980933,-6.06885008,19.6
16/04/2001 11:00,30.88,5895.05,227.2,20.0,26.8,2.384162882,-7.92125961,21.0
16/04/2001 12:00,30.88,5895.05,227.2,20.0,28.0,3.772429795,-10.36466568,21.0
16/04/2001 13:00,30.88,5895.05,227.2,16.5,29.45,6.401250395,-11.08729092,20.2
16/04/2001 14:00,30.88,5895.05,227.2,13.0,30.2,2.882559749,-16.3478087,19.5
16/04/2001 15:00,30.88,5895.05,227.2,13.5,29.85,-1.441279875,-16.47390435,19.2
16/04/2001 16:00,30.88,5895.05,227.2,14.0,29.45,-2.88e-15,-15.7,19.1
16/04/2001 17:00,30.88,5895.05,227.2,16.5,28.45,-0.972429795,-12.01492342,18.3
16/04/2001 18:00,30.88,5895.05,227.2,26.5,24.65,1.607494674,-8.216555318,18.3
16/04/2001 19:00,30.88,5895.05,227.2,31.0,21.95,1.78857623,-10.14351986,18.3
16/04/2001 20:00,30.88,5895.05,227.2,31.5,21.15,-4.572040409,-9.804772298,18.3
16/04/2001 21:00,30.88,5895.05,227.2,37.5,20.8,-9.829031141,-6.978119463,18.3
16/04/2001 22:00,30.88,5895.05,227.2,45.0,19.5,-8.579697763,-7.199221228,18.3
16/04/2001 23:00,30.88,5895.05,227.2,54.0,17.2,-8.140638796,-4.7,18.3
16/04/2002 00:00,30.88,5895.05,195.5,80.5,14.55,-3.635526546,-5.359216531,19.2
16/04/2002 01:00,30.88,5895.05,195.5,77.0,14.5,-5.514923417,-9.552127558,19.15
16/04/2002 02:00,30.88,5895.05,195.5,78.5,14.05,-5.6,6.86e-16,19.15
16/04/2002 03:00,30.88,5895.05,195.5,77.5,12.8,-10.11202094,-4.715312803,19.15
16/04/2002 04:00,30.88,5895.05,195.5,78.0,11.85,-10.04572044,-4.857494674,19.15
16/04/2002 05:00,30.88,5895.05,195.5,78.5,11.4,-9.4783387,-3.616146435,19.1
16/04/2002 06:00,30.88,5895.05,196.0,78.5,10.9,-10.47890739,-6.05,19.0
16/04/2002 07:00,30.88,5895.05,196.0,76.5,10.7,-9.129103801,1.377277951,19.06666667
16/04/2002 08:00,30.88,5895.05,196.0,65.5,13.15,-10.36466568,3.772429795,19.06666667
16/04/2002 09:00,30.88,5895.05,196.0,58.5,16.25,-9.328596439,0.816146435,19.2
16/04/2002 10:00,30.88,5895.05,196.0,51.5,19.3,-10.14351986,-1.78857623,20.1
16/04/2002 11:00,30.88,5895.05,196.0,43.5,21.55,-12.80250079,-0.31256672,20.1
16/04/2002 12:00,30.88,5895.05,196.0,40.0,22.75,-13.68882777,-2.41370967,20.4
16/04/2002 13:00,30.88,5895.05,196.0,34.5,23.4,-13.64574625,-6.620133675,20.45
16/04/2002 14:00,30.88,5895.05,196.0,33.0,24.0,-10.9577443,-0.576869068,20.13333333
16/04/2002 15:00,30.88,5895.05,196.0,28.0,24.45,-8.578899495,-0.111729419,20.0
16/04/2002 16:00,30.88,5895.05,196.0,24.0,24.7,-6.849610614,-9.919014006,19.85
16/04/2002 17:00,30.88,5895.05,196.0,24.0,24.0,-8.862687559,-4.936414568,19.7
16/04/2002 18:00,30.88,5895.05,196.0,32.0,21.45,-3.199676545,-6.861728493,19.55
16/04/2002 19:00,30.88,5895.05,196.0,43.5,18.5,-3.635526546,-5.359216531,19.5
16/04/2002 20:00,30.88,5895.05,196.0,47.0,16.45,-3.980336533,-2.478508849,19.4
16/04/2002 21:00,30.88,5895.05,197.5,42.0,16.85,-8.920061659,-5.15,19.3
16/04/2002 22:00,30.88,5895.05,197.5,45.5,16.2,-10.17832143,-4.573130932,19.25
16/04/2002 23:00,30.88,5895.05,197.5,50.0,15.5,-10.47890739,-6.05,19.23333333
16/04/2003 00:00,30.8295,5895.05,187.925,55.5,11.6,-9.931478735,-2.579924469,20.3
16/04/2003 01:00,30.827,5895.05,187.2333333,57.0,10.85,-11.2,1.37e-15,20.2
16/04/2003 02:00,30.8265,5895.05,187.9,61.5,9.45,-11.2,1.37e-15,20.05
16/04/2003 03:00,30.82525,5895.05,186.9,66.0,8.4,-10.22859644,-0.816146435,19.95
16/04/2003 04:00,30.82766667,5895.05,187.2333333,70.5,7.55,-10.14351986,-1.78857623,19.85
16/04/2003 05:00,30.82933333,5895.05,187.9,72.5,7.0,-10.77720209,-2.887742598,19.85
16/04/2003 06:00,30.8295,5895.05,191.9,77.5,6.5,-9.678833994,-3.522807476,19.76666667
16/04/2003 07:00,30.8305,5895.05,185.4,80.0,6.1,-9.257192878,-1.63229287,19.76666667
16/04/2003 08:00,30.83433333,5895.05,193.4,71.5,8.55,-11.91617381,0.46885008,19.9
16/04/2003 09:00,30.831,5895.05,189.4,60.0,11.7,-14.92115911,7.130949061,20.225
16/04/2003 10:00,30.82575,5895.05,199.9,49.0,14.55,-11.188573,15.81938926,20.6
16/04/2003 11:00,30.8275,5895.05,210.4,40.5,16.1,-14.21012442,11.92371016,21.25
16/04/2003 12:00,30.822,5895.05,206.15,33.5,17.25,-14.00176039,14.00176039,21.5
16/04/2003 13:00,30.81975,5895.05,203.15,32.0,18.15,-14.3760217,8.3,21.4
16/04/2003 14:00,30.82925,5895.05,195.9,31.0,18.25,-18.27702147,6.652291788,20.83333333
16/04/2003 15:00,30.823,5895.05,190.9,28.5,18.85,-16.04384224,13.66639554,20.5
16/04/2003 16:00,30.82525,5895.05,185.375,29.5,18.95,-17.75352078,10.25,20.43333333
16/04/2003 17:00,30.82425,5895.05,192.05,30.0,18.1,-17.18656765,10.31366717,20.275
16/04/2003 18:00,30.8275,5895.05,185.4666667,37.5,16.15,-10.47890739,6.05,20.23333333
16/04/2003 19:00,30.83066667,5895.05,185.3,47.0,14.05,-9.678833994,3.522807476,20.25
16/04/2003 20:00,30.83425,5895.05,184.8,52.5,12.55,-8.428596439,0.816146435,20.2
16/04/2003 21:00,30.83833333,5895.05,185.3,53.0,11.7,-9.890875116,2.731459238,20.2
16/04/2003 22:00,30.83966667,5895.05,186.1333333,56.0,10.95,-10.52455735,3.830625605,20.1
16/04/2003 23:00,30.83866667,5895.05,186.3,63.0,9.85,-8.833110635,3.214989347,20.05
16/04/2004 00:00,30.8345,5895.05,152.025,68.0,18.8,-5.821937768,-4.885185834,21.25
16/04/2004 01:00,30.83525,5895.05,151.4333333,73.0,17.95,-0.615636258,-1.691446717,21.25
16/04/2004 02:00,30.83475,5895.05,151.4333333,75.0,17.2,-0.659863075,-3.742269461,21.15
16/04/2004 03:00,30.83675,5895.05,151.4333333,75.0,17.15,-1.65e-16,-0.9,21.13333333
16/04/2004 04:00,30.83675,5895.05,151.4333333,78.0,17.35,-2.957494674,-6.754823908,21.16666667
16/04/2004 05:00,30.84025,5895.05,150.1,81.0,17.7,-11.14408854,-4.222429795,21.16666667
16/04/2004 06:00,30.84025,5895.05,149.325,83.0,17.3,-11.37028071,-4.138443734,21.16666667
16/04/2004 07:00,30.84033333,5895.05,149.325,87.0,16.65,-8.450151144,-5.821101766,21.16666667
16/04/2004 08:00,30.84375,5895.05,149.325,78.5,17.0,-7.67072828,-5.371101766,21.16666667
16/04/2004 09:00,30.8395,5895.05,150.675,70.5,18.0,-10.608454,-7.428119463,21.25
16/04/2004 10:00,30.84175,5895.05,151.475,66.0,18.8,-12.58289052,-5.780949061,21.5
16/04/2004 11:00,30.83825,5895.05,151.6,57.0,20.45,-14.15761763,-8.17390435,21.725
16/04/2004 12:00,30.8405,5895.05,152.05,49.5,21.75,-11.987334,-8.58513716,22.06666667
16/04/2004 13:00,30.84325,5895.05,152.5,40.5,23.2,-8.815314198,-13.40180042,22.275
16/04/2004 14:00,30.83975,5895.05,152.6,37.5,23.85,-10.67027432,-12.71633776,22.03333333
16/04/2004 15:00,30.8415,5895.05,153.3333333,35.5,24.2,-2.882559749,-16.3478087,21.66666667
16/04/2004 16:00,30.84625,5895.05,153.475,38.5,23.65,-6.652291788,-18.27702147,21.66666667
16/04/2004 17:00,30.84533333,5895.05,154.05,41.0,22.55,-6.846585319,-15.0537601,21.55
16/04/2004 18:00,30.8435,5895.05,154.95,44.0,21.25,-7.016886653,-12.77873763,21.45
16/04/2004 19:00,30.8435,5895.05,153.7,46.5,19.95,-8.934747775,-10.64801776,21.45
16/04/2004 20:00,30.8435,5895.05,154.2,46.0,18.6,-10.53628834,-10.31442604,21.3
16/04/2004 21:00,30.842,5895.05,153.2,46.0,17.05,-16.06477124,-9.275,21.3
16/04/2004 22:00,30.845,5895.05,152.7,52.5,15.35,-13.06172743,-4.754079992,21.2
16/04/2004 23:00,30.8445,5895.05,152.5333333,57.5,14.05,-11.37028071,-4.138443734,21.1
16/04/2005 00:00,30.86,5895.05,177.7,72.0,10.65,-0.46885008,-2.658980933,16.9
16/04/2005 01:00,30.8595,5895.05,177.2,74.0,9.85,0.816146435,-4.628596439,16.9
16/04/2005 02:00,30.85925,5895.05,177.5,68.0,9.85,0.816146435,-10.22859644,16.9
16/04/2005 03:00,30.85866667,5895.05,177.8,70.5,9.45,0.659863075,-7.542269461,16.9
16/04/2005 04:00,30.858,5895.05,177.3,72.5,9.1,-0.972429795,-9.314923417,16.9
16/04/2005 05:00,30.858,5895.05,177.3,79.0,8.0,-1.73e-15,-9.4,16.9
16/04/2005 06:00,30.85325,5895.05,177.3,85.5,6.85,1.299676545,-3.570831959,16.9
16/04/2005 07:00,30.851,5895.05,177.3,88.0,6.7,-1.78857623,-10.14351986,16.9
16/04/2005 08:00,30.8495,5895.05,177.6333333,84.0,9.15,-4.899287159,-2.038743073,16.9
16/04/2005 09:00,30.852,5895.05,178.3,66.0,13.1,1.157815966,5.932070649,16.9
16/04/2005 10:00,30.8435,5895.05,177.4,55.5,15.9,8.283380442,5.515721685,16.9
16/04/2005 11:00,30.841,5895.05,177.4,45.0,18.25,9.116555318,1.607494674,16.9
16/04/2005 12:00,30.8395,5895.05,177.4,38.5,19.9,9.429165125,3.25,16.9
16/04/2005 13:00,30.83925,5895.05,177.4,35.0,20.65,6.978596439,3.254172963,16.9
16/04/2005 14:00,30.834,5895.05,177.4,33.0,21.15,0.376222158,1.033661883,16.9
16/04/2005 15:00,30.831,5895.05,177.4,31.5,22.0,2.728183072,-2.006742915,16.9
16/04/2005 16:00,30.8325,5895.05,177.4,30.5,22.0,2.432517031,4.054836181,16.9
16/04/2005 17:00,30.823,5895.05,177.4,30.5,21.55,-0.01885008,-1.87955807,16.9
16/04/2005 18:00,30.823,5895.05,177.4,40.5,18.85,-2.823454387,-5.828066611,16.9
16/04/2005 19:00,30.823,5895.05,177.4,49.5,16.05,-3.290896534,-1.9,16.9
16/04/2005 20:00,30.82275,5895.05,177.175,57.5,14.3,2.7,-6.61e-16,16.9
16/04/2005 21:00,30.82225,5895.05,177.5,67.5,12.45,0.0,0.0,16.9
16/04/2005 22:00,30.8205,5895.05,177.75,72.5,11.15,0.0,0.0,16.9
16/04/2005 23:00,30.81925,5895.05,178.5,76.0,10.3,0.0,0.0,16.9
16/04/2006 00:00,30.94,5895.05,107.0,76.0,8.05,-9.328596439,-0.816146435,17.275
16/04/2006 01:00,30.94,5895.05,107.0,79.5,7.4,-9.045151757,2.423641109,17.275
16/04/2006 02:00,30.94,5895.05,107.0,87.0,5.9,-7.31310142,1.95953962,17.275
16/04/2006 03:00,30.94,5895.05,107.0,91.5,5.25,-7.141663918,2.599353089,17.275
16/04/2006 04:00,30.94,5895.05,107.0,92.5,4.9,-7.141663918,2.599353089,17.275
16/04/2006 05:00,30.94,5895.05,107.0,94.0,4.25,-6.337170076,0.923454387,17.275
16/04/2006 06:00,30.94,5895.05,107.0,97.0,3.3,-6.408587988,3.7,17.275
16/04/2006 07:00,30.94,5895.05,107.0,97.0,3.2,-6.581793069,3.8,17.275
16/04/2006 08:00,30.94,5895.05,107.0,81.5,7.45,3.43e-16,5.6,17.275
16/04/2006 09:00,30.901,5895.05,109.0,57.5,11.9,-1.128713155,14.70125039,17.275
16/04/2006 10:00,30.901,5895.05,109.0,46.0,13.95,6.08876719,13.42861388,17.275
16/04/2006 11:00,30.901,5895.05,109.0,45.0,15.25,6.891305417,4.921101766,17.275
16/04/2006 12:00,30.901,5895.05,109.0,41.0,16.25,3.8,6.581793069,17.275
16/04/2006 13:00,30.901,5895.05,109.0,39.0,17.05,0.886326978,1.47600951,17.275
16/04/2006 14:00,30.901,5895.05,109.0,35.5,17.9,3.258739352,7.539565323,17.275
16/04/2006 15:00,30.901,5895.05,109.0,34.5,18.7,6.511377767,5.463694682,17.275
16/04/2006 16:00,30.901,5895.05,109.0,33.0,18.75,-1.378879998,6.042203531,17.275
16/04/2006 17:00,30.901,5895.05,109.0,35.0,18.5,-2.267357749,8.158824779,17.275
16/04/2006 18:00,30.901,5895.05,109.0,45.5,16.05,-4.921101766,6.891305417,17.275
16/04/2006 19:00,30.901,5895.05,109.0,56.5,13.35,-5.821937768,4.885185834,17.275
16/04/2006 20:00,30.901,5895.05,109.0,60.5,12.2,-3.570831959,6.184862378,17.275
16/04/2006 21:00,30.901,5895.05,109.0,62.0,11.0,0.31256672,11.02984683,17.275
16/04/2006 22:00,30.901,5895.05,109.0,64.5,10.0,0.972429795,11.11492342,17.275
16/04/2006 23:00,30.901,5895.05,109.0,70.5,8.75,0.816146435,4.628596439,17.275
16/04/2007 00:00,30.8175,5895.05,142.0,68.0,13.6,-8.706404199,-5.207105288,20.225
16/04/2007 01:00,30.817,5895.05,141.75,72.5,12.85,-11.66352907,-3.044025957,20.15
16/04/2007 02:00,30.815,5895.05,142.5,76.5,12.45,-9.257192878,1.63229287,20.05
16/04/2007 03:00,30.81475,5895.05,141.825,81.5,11.2,-9.328596439,-0.816146435,19.925
16/04/2007 04:00,30.81575,5895.05,142.6,86.0,10.0,-7.090896534,1.9,19.825
16/04/2007 05:00,30.81725,5895.05,143.1,88.0,9.5,-5.920831959,-5.369995942,19.7
16/04/2007 06:00,30.82075,5895.05,143.6,89.0,9.1,-8.370865901,-1.47600951,19.625
16/04/2007 07:00,30.82225,5895.05,143.6,90.0,9.05,-8.0169642,-4.628596439,19.6
16/04/2007 08:00,30.8235,5895.05,148.1,79.0,11.9,-10.14351986,-0.15628336,19.675
16/04/2007 09:00,30.823,5895.05,149.2666667,64.0,15.8,-11.297894,8.006628312,20.075
16/04/2007 10:00,30.82,5895.05,147.85,59.5,17.35,-12.03775311,6.95,20.475
16/04/2007 11:00,30.82075,5895.05,147.85,54.0,18.8,-9.4783387,-3.616146435,20.85
16/04/2007 12:00,30.81525,5895.05,148.9333333,47.5,20.15,-8.4,4.849742261,21.325
16/04/2007 13:00,30.81466667,5895.05,148.925,44.0,21.55,-3.742269461,6.481800843,21.7
16/04/2007 14:00,30.81533333,5895.05,148.95,40.5,22.45,-6.732441798,-6.510579498,21.375
16/04/2007 15:00,30.81875,5895.05,148.45,37.0,23.05,-10.14351986,0.15628336,21.075
16/04/2007 16:00,30.82233333,5895.05,146.95,35.5,23.15,-9.116555318,-1.607494674,20.875
16/04/2007 17:00,30.82025,5895.05,145.45,38.5,22.4,-7.641151357,-1.050323455,20.675
16/04/2007 18:00,30.82075,5895.05,144.7,45.5,20.5,0.0,0.0,20.5
16/04/2007 19:00,30.82275,5895.05,142.95,51.5,18.5,0.0,0.0,20.4
16/04/2007 20:00,30.8255,5895.05,142.2,52.5,18.0,-6.108002035,0.376222158,20.4
16/04/2007 21:00,30.826,5895.05,142.45,57.0,16.95,-7.033165996,-2.559863075,20.325
16/04/2007 22:00,30.8265,5895.05,142.2,61.0,15.9,0.0,0.0,20.3
16/04/2007 23:00,30.8265,5895.05,141.775,66.5,14.55,0.0,0.0,20.225
16/04/2008 00:00,30.7495,5895.05,186.5333333,54.5,12.7,-10.3,1.26e-15,18.66666667
16/04/2008 01:00,30.748,5895.05,186.6,58.0,11.65,-9.4,1.15e-15,18.6
16/04/2008 02:00,30.74816667,5895.05,188.1166667,61.5,10.9,-9.328596439,-0.816146435,18.55
16/04/2008 03:00,30.74816667,5895.05,186.8833333,64.5,10.2,-9.257192878,1.63229287,18.5
16/04/2008 04:00,30.74883333,5895.05,186.25,71.0,9.0,-7.542269461,0.659863075,18.41666667
16/04/2008 05:00,30.749,5895.05,185.7166667,74.5,8.4,-8.442269461,0.659863075,18.36666667
16/04/2008 06:00,30.74833333,5895.05,185.4166667,77.0,7.95,-9.257192878,1.63229287,18.3
16/04/2008 07:00,30.75,5895.05,185.5166667,79.5,8.05,-9.045151757,2.423641109,18.28333333
16/04/2008 08:00,30.7495,5895.05,187.0166667,71.0,10.85,-9.4783387,3.616146435,18.4
16/04/2008 09:00,30.7465,5895.05,188.14,59.0,14.4,-8.356238926,9.958577761,18.9
16/04/2008 10:00,30.74366667,5895.05,191.2333333,50.5,17.4,-3.522807476,9.678833994,19.36666667
16/04/2008 11:00,30.743,5895.05,193.45,42.5,19.4,-4.572838678,8.536025182,19.56666667
16/04/2008 12:00,30.7455,5895.05,198.8,35.5,21.25,-11.25833025,6.5,20.01666667
16/04/2008 13:00,30.74566667,5895.05,198.8333333,33.0,21.75,-12.01492342,-0.972429795,20.0
16/04/2008 14:00,30.73583333,5895.05,198.1,29.5,22.5,-13.9,1.7e-15,19.8
16/04/2008 15:00,30.74683333,5895.05,195.2833333,26.5,22.8,-15.57390435,1.441279875,19.46666667
16/04/2008 16:00,30.74066667,5895.05,194.9333333,26.5,22.65,-15.7,1.92e-15,19.25
16/04/2008 17:00,30.74533333,5895.05,193.55,27.5,21.9,-14.75317415,5.36971625,19.03333333
16/04/2008 18:00,30.74483333,5895.05,190.8666667,33.0,20.15,-11.10125039,1.128713155,18.9
16/04/2008 19:00,30.7445,5895.05,191.3,37.0,18.15,-10.21492342,0.972429795,18.8
16/04/2008 20:00,30.7455,5895.05,189.5666667,44.0,16.25,-11.02984683,1.94485959,18.78333333
16/04/2008 21:00,30.74633333,5895.05,198.7166667,50.0,14.25,-7.6,9.31e-16,18.7
16/04/2008 22:00,30.74666667,5895.05,187.95,55.0,12.3,-7.328596439,-0.816146435,18.7
16/04/2008 23:00,30.74583333,5895.05,188.3333333,58.0,11.3,-8.698915837,-3.166146435,18.6
16/04/2009 00:00,30.835,5895.05,81.48333333,60.0,8.9,0.0,0.0,19.43333333
16/04/2009 01:00,30.83683333,5895.05,81.25,62.0,7.95,0.0,0.0,19.31666667
16/04/2009 02:00,30.83616667,5895.05,81.0,63.0,7.15,-0.497154622,-5.121149459,19.23333333
16/04/2009 03:00,30.83466667,5895.05,80.01666667,66.0,6.15,-4.950408883,-5.359370356,19.16666667
16/04/2009 04:00,30.83316667,5895.05,80.1,65.0,6.15,-2.518319996,-2.51494941,19.06666667
16/04/2009 05:00,30.83133333,5895.05,80.13333333,67.0,5.45,0.36173141,-1.35,19.0
16/04/2009 06:00,30.83216667,5895.05,80.21666667,70.5,4.25,-6.401250395,-1.128713155,18.93333333
16/04/2009 07:00,30.83133333,5895.05,80.63333333,70.0,4.8,-6.442269461,-0.659863075,18.91666667
16/04/2009 08:00,30.835,5895.05,80.75,59.0,8.4,-5.317961866,-0.937700159,19.01666667
16/04/2009 09:00,30.8365,5895.05,83.53333333,49.5,12.3,-3.545307911,-0.62513344,19.26666667
16/04/2009 10:00,30.83116667,5895.05,86.96666667,40.5,16.85,-4.419609689,-8.301250395,19.7
16/04/2009 11:00,30.82833333,5895.05,89.56666667,38.5,18.05,1.607494674,-10.01655532,20.0
16/04/2009 12:00,30.83433333,5895.05,91.98333333,36.5,19.5,2.41370967,-13.68882777,20.36666667
16/04/2009 13:00,30.8355,5895.05,91.28333333,35.0,20.05,6.960109917,-19.12274483,20.45
16/04/2009 14:00,30.8365,5895.05,90.88333333,33.5,20.65,-5.677534379,-15.59889751,20.31666667
16/04/2009 15:00,30.83666667,5895.05,88.3,32.0,21.1,-3.7,-14.70858799,20.05
