date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
20/07/2016 12:00,31.6155,5895.05,107.0,74.0,17.45,-10.2861215,7.202419812,11.275
20/07/2016 13:00,31.61475,5895.05,106.5,67.0,18.95,-0.972429795,12.01492342,11.3
20/07/2016 14:00,31.61725,5895.05,104.5,59.5,19.6,1.284996515,12.88757737,11.3
20/07/2016 15:00,31.61925,5895.05,105.0,56.5,19.85,6.709068524,11.93301427,11.3
20/07/2016 16:00,31.61725,5895.05,105.0,57.0,19.85,1.607494674,9.116555318,11.4
20/07/2016 17:00,31.61725,5895.05,105.25,59.5,19.05,-1.63229287,9.257192878,11.4
20/07/2016 18:00,31.61775,5895.05,106.25,69.0,16.9,-0.454604307,5.196151009,11.4
20/07/2016 19:00,31.6215,5895.05,107.5,69.0,16.45,-6.512912315,5.260968884,11.4
20/07/2016 20:00,31.62275,5895.05,108.25,68.0,16.1,-3.507494674,7.707451852,11.4
20/07/2016 21:00,31.6235,5895.05,106.75,67.0,15.75,-1.915312803,9.062278676,11.4
20/07/2016 22:00,31.6245,5895.05,107.25,72.0,14.75,1.607494674,8.216555318,11.4
20/07/2016 23:00,31.6265,5895.05,108.25,77.5,14.0,2.2e-16,3.6,11.4
20/07/2017 00:00,31.199,5895.05,150.2,77.0,6.4,-4.407494674,-9.266297579,10.7
20/07/2017 01:00,31.19825,5895.05,150.6,85.0,4.2,-1.56e-15,-8.5,10.675
20/07/2017 02:00,31.1975,5895.05,150.875,87.5,3.85,-2.731459238,-9.890875116,10.6
20/07/2017 03:00,31.19725,5895.05,151.0,84.0,4.65,-6.400408883,-7.870844027,10.6
20/07/2017 04:00,31.1975,5895.05,151.3,86.5,4.0,-7.67072828,-5.371101766,10.6
20/07/2017 05:00,31.1975,5895.05,151.325,90.5,3.1,-4.810968884,-5.733489451,10.6
20/07/2017 06:00,31.196,5895.05,151.675,93.0,1.65,-1.73e-15,-9.4,10.55
20/07/2017 07:00,31.19575,5895.05,152.75,95.0,1.2,-2.267357749,-8.158824779,10.5
20/07/2017 08:00,31.19575,5895.05,153.6,95.5,1.6,0.191012995,-6.401250395,10.5
20/07/2017 09:00,31.1955,5895.05,151.75,86.0,5.65,1.78857623,-10.14351986,10.575
20/07/2017 10:00,31.196,5895.05,150.775,72.0,9.15,2.10114295,-11.91617381,10.675
20/07/2017 11:00,31.19775,5895.05,148.9,63.0,11.3,-2.66e-15,-14.57515474,10.8
20/07/2017 12:00,31.19925,5895.05,150.65,58.0,12.85,-6.979759243,-11.77673091,10.9
20/07/2017 13:00,31.197,5895.05,149.4,52.0,13.45,-8.22928888,-9.807284588,10.9
20/07/2017 14:00,31.19525,5895.05,151.875,51.0,14.2,-5.473130932,-11.73716716,10.875
20/07/2017 15:00,31.197,5895.05,150.275,49.5,14.2,-5.780949061,-12.58289052,10.85
20/07/2017 16:00,31.19575,5895.05,151.225,50.5,13.85,-3.044025957,-11.66352907,10.9
20/07/2017 17:00,31.1935,5895.05,149.8,52.5,12.85,-5.242592917,-7.760711145,10.825
20/07/2017 18:00,31.19125,5895.05,151.25,59.5,10.65,-1.739600822,-7.165766515,10.8
20/07/2017 19:00,31.1915,5895.05,151.75,67.0,8.7,-1.9,-7.090896534,10.725
20/07/2017 20:00,31.19,5895.05,151.8,73.5,7.45,-4.418319996,-5.805845944,10.7
20/07/2017 21:00,31.18725,5895.05,151.9,77.0,7.0,-3.085526546,-4.406588587,10.7
20/07/2017 22:00,31.1865,5895.05,152.5,81.0,6.0,-4.073795136,-3.418319996,10.7
20/07/2017 23:00,31.187,5895.05,152.525,85.0,4.85,-4.72730093,-1.266676466,10.7
20/07/2018 00:00,31.157,5895.05,121.825,92.5,7.75,4.754079992,-13.06172743,10.1
20/07/2018 01:00,31.161,5895.05,121.9,94.0,7.7,5.061898121,-13.90745079,10.1
20/07/2018 02:00,31.16025,5895.05,122.15,95.0,7.6,2.726276389,-15.46148172,10.1
20/07/2018 03:00,31.1595,5895.05,122.05,92.5,6.6,-2.55e-15,-13.9,10.1
20/07/2018 04:00,31.162,5895.05,121.775,91.5,5.95,-2.72e-15,-14.8,10.025
20/07/2018 05:00,31.16275,5895.05,121.425,94.0,5.05,1.128713155,-12.00125039,10.0
20/07/2018 06:00,31.16175,5895.05,121.15,93.5,4.85,1.284996515,-13.78757737,10.0
20/07/2018 07:00,31.16325,5895.05,121.2,94.5,4.35,0.972429795,-11.11492342,10.0
20/07/2018 08:00,31.16275,5895.05,120.8,92.0,5.05,2.41370967,-13.68882777,10.0
20/07/2018 09:00,31.16375,5895.05,121.7,85.0,7.15,1.441279875,-15.57390435,10.1
20/07/2018 10:00,31.1635,5895.05,118.5,78.5,8.8,-3.93e-15,-21.4,10.225
20/07/2018 11:00,31.17625,5895.05,118.5,68.5,10.85,-1.936177181,-21.23060645,10.35
20/07/2018 12:00,31.1715,5895.05,118.5,60.0,12.15,-5.44188365,-20.61245581,10.4
20/07/2018 13:00,31.17325,5895.05,118.5,53.0,12.8,-5.28560029,-19.72612883,10.4
20/07/2018 14:00,31.1705,5895.05,118.5,44.0,13.95,2.248743901,-25.7032604,10.3
20/07/2018 15:00,31.17175,5895.05,118.5,48.5,12.8,-3.146585319,-19.79517211,10.3
20/07/2018 16:00,31.16975,5895.05,118.2,46.5,13.05,-4.744148553,-17.70540344,10.3
20/07/2018 17:00,31.16975,5895.05,118.2,50.5,12.3,-5.36971625,-14.75317415,10.2
20/07/2018 18:00,31.16625,5895.05,118.2,58.0,10.05,-1.915312803,-9.062278676,10.2
20/07/2018 19:00,31.165,5895.05,117.95,70.5,7.3,-0.263591312,-6.279439538,10.2
20/07/2018 20:00,31.164,5895.05,117.85,74.0,6.8,2.423641109,-9.045151757,10.1
20/07/2018 21:00,31.164,5895.05,117.675,73.5,6.3,0.816146435,-8.428596439,10.1
20/07/2018 22:00,31.16425,5895.05,117.9,79.5,5.0,2.423641109,-9.045151757,10.1
20/07/2018 23:00,31.1645,5895.05,117.375,83.0,4.5,2.423641109,-9.045151757,10.1
20/07/2019 00:00,31.21025,10858.46,108.3,79.5,6.95,7.310950647,7.200019497,11.475
20/07/2019 01:00,31.2105,10817.85,108.4,81.0,6.75,11.37028071,4.138443734,11.4
20/07/2019 02:00,31.21075,10968.52,108.525,83.0,5.8,8.0169642,4.628596439,11.4
20/07/2019 03:00,31.2115,11021.82,108.45,86.0,5.55,9.699484522,5.6,11.4
20/07/2019 04:00,31.209,11164.8,108.45,87.5,5.15,9.332598074,4.265312803,11.4
20/07/2019 05:00,31.2075,11025.06,108.475,88.0,5.1,8.920061659,5.15,11.35
20/07/2019 06:00,31.20775,11358.53,108.45,88.0,4.8,11.37028071,4.138443734,11.35
20/07/2019 07:00,31.2055,11293.67,108.575,89.0,4.25,10.47890739,6.05,11.325
20/07/2019 08:00,31.206,10948.36,108.5,86.0,5.85,9.229574007,6.271101766,11.35
20/07/2019 09:00,31.207,11051.73,109.075,72.0,9.45,14.20069915,3.967480344,11.4
20/07/2019 10:00,31.20775,11317.23,108.4,51.5,13.25,17.93433184,4.467126242,11.55
20/07/2019 11:00,31.205,11000.06,107.4,39.5,15.8,22.3,-5.46e-15,11.675
20/07/2019 12:00,31.214,11277.76,107.575,35.5,17.2,29.7,-7.27e-15,11.8
20/07/2019 13:00,31.20675,11084.4,108.275,32.5,18.1,29.5,-7.23e-15,11.7
20/07/2019 14:00,31.20775,11086.98,107.725,31.0,18.45,31.3,-7.67e-15,11.675
20/07/2019 15:00,31.1875,10676.66,107.5,29.5,18.85,32.4,-7.94e-15,11.6
20/07/2019 16:00,31.16025,11119.41,107.9,29.5,18.8,31.24552986,2.908606976,11.6
20/07/2019 17:00,31.15925,11052.05,107.525,30.0,18.1,26.58958738,2.405027261,11.6
20/07/2019 18:00,31.18025,11402.71,107.4,33.5,16.4,21.96121289,3.872354362,11.6
20/07/2019 19:00,31.19775,11310.99,107.35,36.5,15.1,19.1545108,3.377457056,11.575
20/07/2019 20:00,31.19875,10884.65,107.4,34.0,15.15,21.07488591,3.716071002,11.5
20/07/2019 21:00,31.20175,11048.33,107.375,35.0,14.75,23.73386685,4.184921082,11.5
20/07/2019 22:00,31.20025,11205.8,107.35,36.0,14.4,27.27917476,4.810054521,11.5
20/07/2019 23:00,31.2,10805.3,107.4,36.0,14.15,22.11693342,2.092460541,11.475
20/07/2020 00:00,31.29975,13756.98,110.25,78.0,7.6,-0.816146435,-8.428596439,10.075
20/07/2020 01:00,31.29875,13243.14,110.9,79.5,6.75,-1.63229287,-9.257192878,10.0
20/07/2020 02:00,31.2995,13092.47,111.0,84.5,5.8,-1.73e-15,-9.4,10.0
20/07/2020 03:00,31.29975,13447.1,111.35,86.0,5.15,-1.73e-15,-9.4,10.0
20/07/2020 04:00,31.2995,13756.08,111.4,90.0,3.95,1.63229287,-9.257192878,10.0
20/07/2020 05:00,31.30025,14013.23,111.6,93.5,3.5,2.731459238,-9.890875116,10.0
20/07/2020 06:00,31.3,12996.65,111.85,95.0,3.3,2.731459238,-9.890875116,9.9
20/07/2020 07:00,31.30075,13808.12,112.075,96.5,2.95,0.816146435,-8.428596439,9.9
20/07/2020 08:00,31.30075,13807.335,112.525,96.5,3.65,1.607494674,-9.116555318,9.9
20/07/2020 09:00,31.30225,13255.55,112.55,85.5,6.75,-2.731459238,-9.890875116,9.925
20/07/2020 10:00,31.30225,13591.31,112.575,71.5,10.3,-3.830625605,-10.52455735,10.0
20/07/2020 11:00,31.30225,14980.38,112.8,64.5,12.7,-10.64801776,-8.934747775,10.1
20/07/2020 12:00,31.3025,13520.38,112.9,57.5,13.8,-11.38787687,-7.878119463,10.2
20/07/2020 13:00,31.30375,13294.04,112.9,52.0,14.55,-9.807284588,-8.22928888,10.2
20/07/2020 14:00,31.30325,13358.8,113.175,49.0,14.85,-13.35497579,-3.659662215,10.2
20/07/2020 15:00,31.3045,13625.42,113.75,47.0,14.9,-10.58670745,-8.67928888,10.2
20/07/2020 16:00,31.3035,13926.18,114.075,45.5,15.4,-9.846848342,-9.735917192,10.2
20/07/2020 17:00,31.30425,13312.72,114.575,49.5,14.35,-7.199221228,-8.579697763,10.2
20/07/2020 18:00,31.305,13475.43,114.75,58.0,12.05,-4.25,-7.361215932,10.15
20/07/2020 19:00,31.3035,13672.35,114.8,61.5,10.9,-6.042203531,-7.200817765,10.1
20/07/2020 20:00,31.30375,13212.33,115.125,66.5,9.5,-3.834423271,-4.979762993,10.1
20/07/2020 21:00,31.30575,13886.58,115.3,64.5,10.35,-7.31310142,-1.95953962,10.1
20/07/2020 22:00,31.3045,13373.08,115.525,66.0,10.9,-7.31310142,-1.95953962,10.1
20/07/2020 23:00,31.30525,14692.89,115.7,70.5,11.05,-6.279439538,-1.583317462,10.1
20/07/2021 00:00,31.45575,16143.325,118.375,72.5,9.2,9.678833994,-3.522807476,10.275
20/07/2021 01:00,31.4475,16129.4325,118.1,71.5,9.85,10.47890739,-6.05,10.2
20/07/2021 02:00,31.4395,15823.565,117.675,69.0,10.35,11.11479719,-11.00386604,10.2
20/07/2021 03:00,31.435,15616.035,117.4,69.5,10.25,8.356238926,-9.958577761,10.2
20/07/2021 04:00,31.427,15523.8,116.7,68.5,10.35,9.735917192,-9.846848342,10.2
20/07/2021 05:00,31.425,15368.565,116.275,69.0,10.4,9.513256623,-11.33745776,10.2
20/07/2021 06:00,31.4185,15535.075,115.75,69.0,10.05,10.53628834,-10.31442604,10.2
20/07/2021 07:00,31.41175,15345.645,115.5,74.0,8.75,8.579697763,-7.199221228,10.175
20/07/2021 08:00,31.406,15227.2175,115.825,73.0,9.0,6.05,-10.47890739,10.125
20/07/2021 09:00,31.4055,15277.1225,114.075,69.0,11.0,9.48513716,-13.54617973,10.175
20/07/2021 10:00,31.4,15210.31,113.8,90.0,9.65,-4.431581833,-15.93274948,10.175
20/07/2021 11:00,31.40175,15102.94,113.875,94.0,10.1,4.446261863,-12.21600407,10.175
20/07/2021 12:00,31.4405,17152.1175,114.35,92.0,10.95,-0.494897306,-19.1545108,10.2
20/07/2021 13:00,31.45075,16250.08,113.725,87.0,11.25,-11.15,-19.3123665,10.2
20/07/2021 14:00,31.42325,14561.39,112.5,74.0,11.85,-18.67415554,-22.25499195,10.2
20/07/2021 15:00,31.39275,13857.5275,112.275,56.5,12.05,-25.54774941,-14.75,10.25
20/07/2021 16:00,31.35425,12700.4075,111.925,54.5,11.05,-19.74004254,-16.15583554,10.2
20/07/2021 17:00,31.3475,13431.8475,111.225,54.0,10.7,-16.28698624,-16.39791739,10.2
20/07/2021 18:00,31.3455,14130.2525,110.6,59.0,9.4,-10.67027432,-12.71633776,10.2
20/07/2021 19:00,31.343,14197.3875,110.55,58.5,8.75,-12.02689776,-10.09176547,10.2
20/07/2021 20:00,31.344,14240.7425,110.3,65.0,7.8,-10.42535719,-10.42535719,10.15
20/07/2021 21:00,31.34675,14251.89,109.925,70.0,7.0,-9.846848342,-9.735917192,10.1
20/07/2021 22:00,31.3495,14419.34,109.9,75.0,6.1,-8.356238926,-9.958577761,10.1
20/07/2021 23:00,31.352,14752.9825,109.5,75.5,5.8,-9.807284588,-8.22928888,10.0
20/07/2022 00:00,32.55,94396.41,104.4,71.5,7.5,-9.93513716,14.32560259,9.6
20/07/2022 01:00,32.545,93947.3675,104.325,70.5,6.8,-6.53876719,14.20803674,9.6
20/07/2022 02:00,32.546,93966.7675,104.325,70.0,6.75,-8.906628312,12.85673973,9.525
20/07/2022 03:00,32.553,94038.6225,104.325,76.0,5.7,-9.699484522,5.6,9.5
20/07/2022 04:00,32.5505,94100.08,104.4,74.0,5.95,-10.47890739,6.05,9.5
20/07/2022 05:00,32.551,94804.33,104.325,72.0,6.35,-9.699484522,5.6,9.45
20/07/2022 06:00,32.55525,80832.3225,104.25,69.5,6.8,-10.42535719,10.42535719,9.4
20/07/2022 07:00,32.55025,95062.515,104.25,75.5,5.6,-10.64801776,8.934747775,9.4
20/07/2022 08:00,32.56025,80695.7175,104.175,77.0,6.05,-7.4,12.81717598,9.4
20/07/2022 09:00,32.58325,96566.555,104.1,72.5,7.6,-6.652291788,18.27702147,9.4
20/07/2022 10:00,32.59275,97305.04,104.1,70.5,8.75,-3.146585319,16.04517211,9.4
20/07/2022 11:00,32.598,67327.7425,104.1,68.5,9.45,-5.677534379,15.59889751,9.4
20/07/2022 12:00,32.59975,81669.0925,103.975,65.0,10.95,-5.985352508,16.44462086,9.4
20/07/2022 13:00,32.5965,96790.78,103.9,59.5,12.5,-7.011412938,19.26369873,9.5
20/07/2022 14:00,32.595,96748.35,103.975,54.5,13.8,1.26e-15,20.5,9.5
20/07/2022 15:00,32.59925,95638.445,103.95,52.5,14.25,-7.319231067,20.10942208,9.55
20/07/2022 16:00,32.59525,96879.79,103.8,55.5,13.3,-10.7,18.53294364,9.6
20/07/2022 17:00,32.596,81467.825,103.8,62.0,12.15,-8.630706469,18.50860975,9.6
20/07/2022 18:00,32.597,97162.31,103.875,68.5,10.7,-6.709068524,11.93301427,9.6
20/07/2022 19:00,32.59175,97180.245,103.975,77.0,8.65,-7.889459496,7.889459496,9.6
20/07/2022 20:00,32.59375,98477.8075,103.925,78.5,8.55,-5.733489451,4.810968884,9.525
20/07/2022 21:00,32.59225,96569.13,103.9,78.0,9.05,-8.920061659,5.15,9.5
20/07/2022 22:00,32.59225,97073.125,103.975,75.0,9.6,-8.356238926,9.958577761,9.5
20/07/2022 23:00,32.5925,96604.345,104.05,70.5,10.05,-8.934747775,10.64801776,9.5
21/07/2000 00:00,30.88,5895.05,198.3,50.0,11.7,20.09178937,-11.6,10.6
21/07/2000 01:00,30.88,5895.05,195.1,48.0,12.5,18.88701879,-13.3205907,10.6
21/07/2000 02:00,30.88,5895.05,195.1,51.5,12.55,21.04532165,-14.92760839,10.6
21/07/2000 03:00,30.88,5895.05,195.1,94.0,8.25,0.75105524,-17.04800486,10.6
21/07/2000 04:00,30.88,5895.05,195.1,95.0,8.2,6.5,-11.25833025,10.6
21/07/2000 05:00,30.88,5895.05,195.1,93.5,7.8,6.05,-10.47890739,10.6
21/07/2000 06:00,30.88,5895.05,195.1,93.5,6.85,4.715312803,-10.11202094,10.6
21/07/2000 07:00,30.88,5895.05,195.1,91.0,6.45,6.5,-11.25833025,10.6
21/07/2000 08:00,30.88,5895.05,195.1,87.0,7.05,5.473130932,-11.73716716,10.6
21/07/2000 09:00,30.88,5895.05,193.9,76.5,9.25,5.677534379,-15.59889751,10.8
21/07/2000 10:00,30.88,5895.05,193.9,69.0,11.2,4.184921082,-23.73386685,10.8
21/07/2000 11:00,30.88,5895.05,193.9,58.5,12.5,2.092460541,-24.81693342,10.8
21/07/2000 12:00,30.88,5895.05,193.9,52.0,13.6,2.248743901,-24.8032604,10.8
21/07/2000 13:00,30.88,5895.05,193.9,51.0,13.85,2.092460541,-23.91693342,10.8
21/07/2000 14:00,30.88,5895.05,193.9,48.0,14.55,-1.779893821,-23.04427947,10.8
21/07/2000 15:00,30.88,5895.05,193.9,49.0,14.35,-3.146585319,-20.69517211,10.8
21/07/2000 16:00,30.88,5895.05,193.9,53.0,13.95,-3.9e-15,-21.25,10.8
21/07/2000 17:00,30.88,5895.05,195.7,59.0,13.1,4.534996515,-12.9167425,10.7
21/07/2000 18:00,30.88,5895.05,195.7,61.0,12.3,4.7,-8.140638796,10.7
21/07/2000 19:00,30.88,5895.05,195.7,65.5,11.65,4.730182473,-6.092269461,10.7
21/07/2000 20:00,30.88,5895.05,195.7,65.5,11.65,4.730182473,-6.092269461,10.7
21/07/2000 21:00,30.88,5895.05,195.7,69.5,11.3,4.885185834,-5.821937768,10.7
21/07/2000 22:00,30.88,5895.05,195.7,72.0,11.05,6.316555318,-4.898391208,10.7
21/07/2000 23:00,30.88,5895.05,195.7,74.0,10.45,4.887170076,-4.993773785,10.7
21/07/2001 00:00,30.88,5895.05,248.0,97.0,7.4,-9.266297579,-4.407494674,10.8
21/07/2001 01:00,30.88,5895.05,252.1,97.0,6.85,-9.332598074,-4.265312803,10.7
21/07/2001 02:00,30.88,5895.05,252.1,98.5,7.15,-8.0169642,-4.628596439,10.7
21/07/2001 03:00,30.88,5895.05,252.1,98.5,7.5,-8.428596439,-0.816146435,10.7
21/07/2001 04:00,30.88,5895.05,252.1,99.5,6.75,-8.770319398,-2.35,10.7
21/07/2001 05:00,30.88,5895.05,252.1,99.5,6.55,-8.140638796,-4.7,10.7
21/07/2001 06:00,30.88,5895.05,252.1,100.0,6.5,-5.821937768,-4.885185834,10.7
21/07/2001 07:00,30.88,5895.05,252.1,99.5,6.65,-6.581793069,-3.8,10.7
21/07/2001 08:00,30.88,5895.05,252.1,98.0,7.3,-6.108002035,-2.223130932,10.7
21/07/2001 09:00,30.88,5895.05,253.1,93.0,9.35,-7.361215932,4.25,11.2
21/07/2001 10:00,30.88,5895.05,253.1,84.0,10.75,-6.3119983,5.500408883,11.2
21/07/2001 11:00,30.88,5895.05,253.1,79.0,11.8,-7.919492974,1.083853565,11.1
21/07/2001 12:00,30.88,5895.05,255.3,68.0,12.5,-7.090896534,1.9,11.4
21/07/2001 13:00,30.88,5895.05,255.3,58.5,13.75,-7.386912337,1.876545613,11.4
21/07/2001 14:00,30.88,5895.05,255.3,53.5,14.1,-10.22859644,0.816146435,11.3
21/07/2001 15:00,30.88,5895.05,255.3,52.5,14.15,-9.4,1.15e-15,11.3
21/07/2001 16:00,30.88,5895.05,255.3,52.0,13.95,-9.4,1.15e-15,11.3
21/07/2001 17:00,30.88,5895.05,255.3,53.0,13.45,-7.361215932,-4.25,10.9
21/07/2001 18:00,30.88,5895.05,255.3,56.0,12.8,-5.909100549,-2.649676545,10.9
21/07/2001 19:00,30.88,5895.05,255.3,61.0,12.15,-9.314923417,0.972429795,10.9
21/07/2001 20:00,30.88,5895.05,255.3,63.5,11.8,-6.13826859,1.35,10.9
21/07/2001 21:00,30.88,5895.05,255.3,67.5,11.25,-5.610968884,2.442592917,10.9
21/07/2001 22:00,30.88,5895.05,255.3,71.0,10.25,-6.401250395,1.128713155,10.9
21/07/2001 23:00,30.88,5895.05,255.3,78.0,8.9,-5.249237474,3.792592917,10.9
21/07/2002 00:00,30.8525,5895.05,230.6,77.0,5.85,-7.327524202,-4.05008759,10.35
21/07/2002 01:00,30.854,5895.05,230.6,80.5,5.05,-9.266297579,-4.407494674,10.35
21/07/2002 02:00,30.857,5895.05,226.5,86.0,3.95,-6.981288282,-4.792592917,10.25
21/07/2002 03:00,30.8575,5895.05,226.5,90.0,2.8,-7.67072828,-5.371101766,10.25
21/07/2002 04:00,30.8575,5895.05,226.5,92.5,1.85,-5.821937768,-4.885185834,10.25
21/07/2002 05:00,30.8575,5895.05,226.5,94.0,1.8,-6.621510648,-6.621510648,10.15
21/07/2002 06:00,30.8595,5895.05,221.5,94.5,0.75,-1.691446717,-0.615636258,10.15
21/07/2002 07:00,30.858,5895.05,221.5,98.5,-0.6,0.31256672,1.772653955,10.15
21/07/2002 08:00,30.861,5895.05,221.5,98.5,0.9,-3.810968884,2.442592917,10.16666667
21/07/2002 09:00,30.8625,5895.05,221.5,84.0,5.65,-1.735526546,2.068319996,10.7
21/07/2002 10:00,30.8575,5895.05,221.5,70.0,9.55,-0.533853565,6.966865029,10.95
21/07/2002 11:00,30.85575,5895.05,221.5,57.5,12.05,1.607494674,9.116555318,11.125
21/07/2002 12:00,30.85575,5895.05,221.5,48.5,13.15,5.359863075,3.742269461,11.475
21/07/2002 13:00,30.85475,5895.05,221.5,43.5,13.9,6.6,-3.290896534,11.33333333
21/07/2002 14:00,30.85725,5895.05,218.4,40.0,14.55,7.987387277,0.307818129,11.3
21/07/2002 15:00,30.855,5895.05,218.4,39.5,15.15,5.535526546,2.068319996,11.0
21/07/2002 16:00,30.857,5895.05,215.4,39.0,14.85,3.526605142,-0.751146199,10.85
21/07/2002 17:00,30.8535,5895.05,215.4,45.0,14.35,0.9,1.558845727,10.8
21/07/2002 18:00,30.8575,5895.05,215.4,55.0,10.45,0.0,0.0,10.7
21/07/2002 19:00,30.85866667,5895.05,215.4,61.0,7.85,-2.7,4.67653718,10.65
21/07/2002 20:00,30.858,5895.05,215.4,69.0,6.3,-0.45,0.779422863,10.55
21/07/2002 21:00,30.858,5895.05,215.4,72.0,5.35,0.923454387,2.537170076,10.45
21/07/2002 22:00,30.858,5895.05,215.4,75.0,5.1,0.923454387,6.337170076,10.35
21/07/2002 23:00,30.858,5895.05,215.4,74.5,4.5,2.88e-16,4.7,10.35
21/07/2003 00:00,30.9285,5895.05,260.1,90.0,6.25,0.952627944,3.25,10.85
21/07/2003 01:00,30.928,5895.05,260.1,92.0,6.0,1.691446717,0.615636258,10.85
21/07/2003 02:00,30.9275,5895.05,260.1,92.0,5.7,1.35,2.33826859,10.85
21/07/2003 03:00,30.9275,5895.05,260.1,94.5,5.0,1.583317462,6.279439538,10.85
21/07/2003 04:00,30.9275,5895.05,260.1,92.5,4.55,5.2e-16,8.5,10.85
21/07/2003 05:00,30.92733333,5895.05,260.1,93.0,4.6,3.166146435,8.698915837,10.85
21/07/2003 06:00,30.9275,5895.05,260.1,93.5,4.5,1.63229287,9.257192878,10.85
21/07/2003 07:00,30.9275,5895.05,257.5,93.0,4.4,3.957494674,8.486874715,10.85
21/07/2003 08:00,30.9275,5895.05,257.5,92.0,4.8,3.8,6.581793069,10.85
21/07/2003 09:00,30.92566667,5895.05,257.5,84.0,7.4,8.959625413,6.656628312,10.95
21/07/2003 10:00,30.923,5895.05,256.0,74.0,10.25,10.80800204,2.223130932,11.1
21/07/2003 11:00,30.9215,5895.05,256.0,64.0,12.8,13.80125039,1.128713155,11.25
21/07/2003 12:00,30.9225,5895.05,256.0,58.5,14.7,13.50800204,2.223130932,11.35
21/07/2003 13:00,30.92233333,5895.05,256.0,52.5,16.1,15.12762974,-3.972228935,11.35
21/07/2003 14:00,30.9215,5895.05,254.5,45.5,17.35,18.55,-4.54e-15,11.35
21/07/2003 15:00,30.91875,5895.05,254.5,37.0,18.5,23.73386685,-0.62513344,11.25
21/07/2003 16:00,30.9205,5895.05,254.5,35.5,18.1,22.84753987,-4.028637722,11.15
21/07/2003 17:00,30.91875,5895.05,254.5,38.5,17.55,17.38185684,-3.064890336,11.05
21/07/2003 18:00,30.91675,5895.05,254.5,53.0,14.4,8.191446717,0.615636258,11.05
21/07/2003 19:00,30.91675,5895.05,254.5,58.0,12.7,12.03775311,6.95,11.05
21/07/2003 20:00,30.91275,5895.05,254.5,52.0,13.65,20.13375597,9.388524598,10.95
21/07/2003 21:00,30.91525,5895.05,254.5,41.0,16.05,19.12676039,-5.125,10.95
21/07/2003 22:00,30.915,5895.05,254.5,48.0,15.55,8.263646009,-11.11792827,10.95
21/07/2003 23:00,30.91425,5895.05,254.5,60.0,12.5,-3.522807476,-9.678833994,10.95
21/07/2004 00:00,31.12775,5895.05,129.5,98.0,3.2,-7.987387277,-2.907171218,9.875
21/07/2004 01:00,31.12875,5895.05,127.25,100.0,2.5,-6.861728493,-3.199676545,9.8
21/07/2004 02:00,31.1295,5895.05,126.5,99.5,1.9,-6.861728493,-3.199676545,9.8
21/07/2004 03:00,31.12825,5895.05,126.5,99.5,1.25,-7.033165996,-2.559863075,9.75
21/07/2004 04:00,31.1255,5895.05,126.75,99.0,0.3,-4.97928888,-4.178119463,9.7
21/07/2004 05:00,31.12533333,5895.05,126.75,99.5,0.2,-5.949877468,-1.43114992,9.7
21/07/2004 06:00,31.12533333,5895.05,126.75,98.0,-0.8,-4.72730093,-2.204376626,9.7
21/07/2004 07:00,31.126,5895.05,126.75,97.5,-1.3,-4.458980933,0.46885008,9.675
21/07/2004 08:00,31.1265,5895.05,126.25,98.5,0.2,0.0,0.0,9.675
21/07/2004 09:00,31.1265,5895.05,123.75,94.0,4.25,-2.658980933,0.46885008,9.875
21/07/2004 10:00,31.1265,5895.05,124.8333333,78.0,7.7,-9.328596439,0.816146435,10.075
21/07/2004 11:00,31.12925,5895.05,125.0,66.0,10.25,-5.970319398,5.640896534,10.375
21/07/2004 12:00,31.12825,5895.05,126.5,60.5,11.55,-3.887170076,3.261722977,10.35
21/07/2004 13:00,31.12825,5895.05,129.5,55.0,11.95,-4.447914232,3.278879998,10.375
21/07/2004 14:00,31.1265,5895.05,129.5,51.0,13.1,-3.367996541,5.306358505,10.325
21/07/2004 15:00,31.1265,5895.05,130.6,48.0,13.15,-4.357905719,8.17324756,10.2
21/07/2004 16:00,31.12675,5895.05,130.6,51.0,12.8,-7.31310142,1.95953962,10.2
21/07/2004 17:00,31.126,5895.05,130.6,54.0,12.15,-5.828066611,2.823454387,10.125
21/07/2004 18:00,31.12675,5895.05,128.1,64.5,9.6,-7.542269461,0.659863075,10.0
21/07/2004 19:00,31.126,5895.05,128.35,75.0,7.4,-7.542269461,0.659863075,9.925
21/07/2004 20:00,31.12675,5895.05,128.1,76.5,6.9,-7.141663918,2.599353089,9.9
21/07/2004 21:00,31.12633333,5895.05,127.1,78.0,6.55,-7.033165996,2.559863075,9.875
21/07/2004 22:00,31.12875,5895.05,127.6,83.5,5.25,-6.337170076,0.923454387,9.8
21/07/2004 23:00,31.12875,5895.05,127.1,87.0,4.65,-7.31310142,1.95953962,9.8
21/07/2005 00:00,31.00125,5895.05,141.05,95.0,2.7,0.0,0.0,10.7
21/07/2005 01:00,31.00233333,5895.05,140.3,96.0,2.0,-7.31310142,0.63981347,10.7
21/07/2005 02:00,31.0025,5895.05,140.3,96.5,0.95,-4.210645428,6.013424876,10.7
21/07/2005 03:00,31.0025,5895.05,139.55,99.0,0.55,-4.342592917,6.201865418,10.65
