date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
19/03/2001 00:00,30.88,5895.05,314.3,65.0,16.7,-10.04572044,4.857494674,21.9
19/03/2001 01:00,30.88,5895.05,313.2,71.5,15.2,-9.045151757,0.791348239,21.8
19/03/2001 02:00,30.88,5895.05,313.2,75.0,14.3,-10.14351986,-1.78857623,21.8
19/03/2001 03:00,30.88,5895.05,313.2,77.5,13.4,-9.116555318,-1.607494674,21.8
19/03/2001 04:00,30.88,5895.05,313.2,81.5,12.4,-9.045151757,-2.423641109,21.8
19/03/2001 05:00,30.88,5895.05,313.2,86.0,11.3,-9.890875116,-2.731459238,21.8
19/03/2001 06:00,30.88,5895.05,313.2,88.5,10.65,-9.4783387,-3.616146435,21.8
19/03/2001 07:00,30.88,5895.05,313.2,90.5,10.0,-6.997805223,-3.983632799,21.8
19/03/2001 08:00,30.88,5895.05,313.2,89.0,10.55,-9.585242815,-3.322429795,21.8
19/03/2001 09:00,30.88,5895.05,319.2,75.5,13.75,-10.3,1.26e-15,22.4
19/03/2001 10:00,30.88,5895.05,319.2,64.5,16.45,-10.3,1.26e-15,24.2
19/03/2001 11:00,30.88,5895.05,319.2,54.5,18.65,-12.00125039,1.128713155,24.2
19/03/2001 12:00,30.88,5895.05,319.2,45.5,20.1,-12.21600407,-4.446261863,24.2
19/03/2001 13:00,30.88,5895.05,319.2,41.0,21.4,-13.0,1.59e-15,24.1
19/03/2001 14:00,30.88,5895.05,319.2,37.5,22.3,-12.80250079,-2.25742631,24.1
19/03/2001 15:00,30.88,5895.05,319.2,35.5,23.5,-7.287577372,-0.347296355,23.7
19/03/2001 16:00,30.88,5895.05,319.2,33.5,23.85,-11.02984683,-1.94485959,23.0
19/03/2001 17:00,30.88,5895.05,319.2,34.0,24.55,-12.80250079,-2.25742631,22.7
19/03/2001 18:00,30.88,5895.05,324.1,36.0,24.55,-9.962278676,-1.915312803,21.9
19/03/2001 19:00,30.88,5895.05,324.1,40.5,23.7,-9.045151757,2.423641109,21.9
19/03/2001 20:00,30.88,5895.05,324.1,52.5,21.4,-2.658980933,-0.46885008,21.9
19/03/2001 21:00,30.88,5895.05,324.1,61.5,19.0,0.0,0.0,21.9
19/03/2001 22:00,30.88,5895.05,324.1,66.5,17.75,0.0,0.0,21.9
19/03/2001 23:00,30.88,5895.05,324.1,64.5,17.35,-2.278596439,-4.886465833,21.9
19/03/2002 00:00,30.88,5895.05,212.5,39.5,24.45,-10.608454,-7.428119463,22.15
19/03/2002 01:00,30.88,5895.05,212.5,42.0,23.3,-7.890257764,-6.62071238,22.05
19/03/2002 02:00,30.88,5895.05,212.5,46.0,22.0,-10.608454,-7.428119463,21.95
19/03/2002 03:00,30.88,5895.05,212.5,50.5,20.95,-10.64801776,-8.934747775,21.9
19/03/2002 04:00,30.88,5895.05,212.5,55.0,20.05,-12.62245427,-7.287577372,21.8
19/03/2002 05:00,30.88,5895.05,212.5,55.0,19.3,-13.06172743,-4.754079992,21.75
19/03/2002 06:00,30.88,5895.05,212.5,56.0,18.5,-11.67086666,-5.615312803,21.65
19/03/2002 07:00,30.88,5895.05,212.5,62.5,17.25,-9.890875116,-2.731459238,21.6
19/03/2002 08:00,30.88,5895.05,212.5,66.0,16.8,-10.36466568,-3.772429795,21.73333333
19/03/2002 09:00,30.88,5895.05,212.5,60.5,18.95,-13.78757737,1.284996515,21.9
19/03/2002 10:00,30.88,5895.05,212.5,52.0,21.25,-10.24156756,6.093432266,23.03333333
19/03/2002 11:00,30.88,5895.05,212.5,44.5,23.2,-9.890875116,-2.731459238,23.525
19/03/2002 12:00,30.88,5895.05,212.5,38.5,24.3,-12.51659002,-5.923130932,24.15
19/03/2002 13:00,30.88,5895.05,212.5,33.5,26.05,-10.50816888,-12.52314801,24.425
19/03/2002 14:00,30.88,5895.05,213.8,28.0,27.25,-7.866086221,-13.31189427,24.15
19/03/2002 15:00,30.88,5895.05,213.8,25.0,28.55,-10.06364601,-14.23561973,23.725
19/03/2002 16:00,30.88,5895.05,213.8,22.0,29.6,-6.293170637,-17.29034422,22.575
19/03/2002 17:00,30.88,5895.05,213.8,20.5,29.95,-6.379893821,-18.06171318,22.4
19/03/2002 18:00,30.88,5895.05,213.8,21.5,29.85,-2.882559749,-16.3478087,22.575
19/03/2002 19:00,30.88,5895.05,213.8,22.5,28.8,-8.006628312,-11.297894,22.4
19/03/2002 20:00,30.88,5895.05,213.8,30.0,26.6,-4.25,-7.361215932,22.35
19/03/2002 21:00,30.88,5895.05,213.8,31.0,24.85,-6.981288282,-4.792592917,22.3
19/03/2002 22:00,30.88,5895.05,213.8,28.0,23.85,-16.72871593,-11.713573,22.2
19/03/2002 23:00,30.88,5895.05,214.7,32.5,21.8,-13.90745079,-5.061898121,22.1
19/03/2003 00:00,30.83875,5895.05,125.25,25.5,29.45,20.44586452,14.2205907,23.46666667
19/03/2003 01:00,30.8215,5895.05,127.1666667,25.0,29.6,27.27980022,15.75,23.46666667
19/03/2003 02:00,30.82275,5895.05,127.75,25.5,29.25,29.01185103,16.75,23.46666667
19/03/2003 03:00,30.83175,5895.05,127.5,28.0,28.55,27.48006422,12.72761524,23.45
19/03/2003 04:00,30.83625,5895.05,127.5,29.5,28.45,29.60031755,10.77363451,23.35
19/03/2003 05:00,30.8305,5895.05,130.5,31.0,28.25,33.17114951,12.07331106,23.26666667
19/03/2003 06:00,30.839,5895.05,131.0,31.5,28.05,34.01687287,12.38112919,23.2
19/03/2003 07:00,30.84125,5895.05,132.25,32.5,27.65,23.88958738,2.405027261,23.2
19/03/2003 08:00,30.84525,5895.05,132.75,34.0,27.2,26.39284778,4.653771161,23.1
19/03/2003 09:00,30.8595,5895.05,130.25,32.0,27.6,23.26502898,-6.475,23.46666667
19/03/2003 10:00,30.87825,5895.05,132.5,26.5,26.3,6.682653348,-25.84921044,23.9
19/03/2003 11:00,30.89025,5895.05,133.5,45.0,24.35,3.064890336,-35.93185684,24.26666667
19/03/2003 12:00,30.90125,5895.05,132.75,45.0,25.0,6.442347391,-36.53636764,23.85
19/03/2003 13:00,30.90525,5895.05,134.5,58.0,18.6,-15.15149235,-41.6283831,23.86666667
19/03/2003 14:00,30.885,5895.05,134.0,44.5,21.15,-11.38927077,-31.29176427,23.83333333
19/03/2003 15:00,30.88025,5895.05,132.5,41.0,21.9,-4.810054521,-27.27917476,23.75
19/03/2003 16:00,30.88775,5895.05,132.25,30.0,22.5,-6.754914111,-38.30902159,23.4
19/03/2003 17:00,30.8955,5895.05,132.0,41.0,20.9,-20.35,-35.24723393,23.3
19/03/2003 18:00,30.897,5895.05,133.1666667,48.5,18.65,-16.82729179,-35.90063844,23.2
19/03/2003 19:00,30.88175,5895.05,131.25,50.5,17.5,-11.08145264,-30.44604091,23.05
19/03/2003 20:00,30.8755,5895.05,129.8333333,55.5,16.0,-13.85,-23.98890368,22.95
19/03/2003 21:00,30.875,5895.05,131.0,59.0,15.15,-10.7,-18.53294364,22.83333333
19/03/2003 22:00,30.87825,5895.05,133.25,60.0,14.45,-11.6,-20.09178937,22.7
19/03/2003 23:00,30.8785,5895.05,135.5,66.0,13.4,-7.85,-13.59659884,22.4
19/03/2004 00:00,30.89025,5895.05,123.1,36.0,13.85,-6.5,7.96e-16,22.4
19/03/2004 01:00,30.89075,5895.05,124.1,42.5,12.5,-0.659863075,-7.542269461,22.4
19/03/2004 02:00,30.88975,5895.05,123.6,37.0,12.35,-0.376222158,-6.108002035,22.3
19/03/2004 03:00,30.8895,5895.05,123.6,37.0,11.15,-10.52455735,-3.830625605,22.25
19/03/2004 04:00,30.89,5895.05,122.05,34.5,11.45,-9.678833994,-3.522807476,22.25
19/03/2004 05:00,30.8895,5895.05,122.25,38.5,10.9,-10.73659847,-3.039277367,22.25
19/03/2004 06:00,30.89433333,5895.05,121.75,47.5,10.3,-9.4,1.15e-15,22.26666667
19/03/2004 07:00,30.89075,5895.05,120.6666667,54.0,9.5,-8.442269461,0.659863075,22.26666667
19/03/2004 08:00,30.87075,5895.05,118.75,53.5,10.0,-12.70293427,-5.122429795,22.425
19/03/2004 09:00,30.86525,5895.05,124.125,48.0,14.45,-12.51659002,5.923130932,22.6
19/03/2004 10:00,30.8605,5895.05,120.8,44.0,18.2,-1.245952546,14.24130277,23.2
19/03/2004 11:00,30.85675,5895.05,121.725,36.5,21.7,-5.823539814,9.129103801,23.5
19/03/2004 12:00,30.85975,5895.05,121.575,28.5,24.9,-5.369995942,5.920831959,23.875
19/03/2004 13:00,30.862,5895.05,121.9,20.5,26.1,-13.0,1.59e-15,24.05
19/03/2004 14:00,30.8625,5895.05,122.3,17.0,27.5,-11.25099266,3.928713155,23.775
19/03/2004 15:00,30.8665,5895.05,122.3,15.5,28.15,-13.80125039,-1.128713155,23.575
19/03/2004 16:00,30.86675,5895.05,122.3,14.5,28.85,-13.68882777,2.41370967,23.35
19/03/2004 17:00,30.87125,5895.05,122.05,18.0,29.0,-3.599610614,-1.589848881,23.16666667
19/03/2004 18:00,30.8745,5895.05,121.5,15.0,28.6,-9.678833994,3.522807476,23.1
19/03/2004 19:00,30.882,5895.05,121.275,16.5,27.45,-6.978596439,4.886465833,22.96666667
19/03/2004 20:00,30.88433333,5895.05,119.9,31.0,23.6,-3.803846543,3.803846543,22.93333333
19/03/2004 21:00,30.8905,5895.05,119.6,35.0,20.55,-2.991774383,4.272696622,22.85
19/03/2004 22:00,30.89233333,5895.05,119.6,34.5,19.25,-0.45,0.779422863,22.75
19/03/2004 23:00,30.897,5895.05,119.6,41.0,17.8,-2.537170076,0.923454387,22.63333333
19/03/2005 00:00,30.8505,5895.05,138.65,47.0,18.95,7.41e-16,12.1,22.075
19/03/2005 01:00,30.85,5895.05,139.15,46.5,18.55,6.86e-16,11.2,22.0
19/03/2005 02:00,30.85033333,5895.05,139.4,50.0,17.85,1.78857623,10.14351986,21.9
19/03/2005 03:00,30.85,5895.05,139.15,48.0,17.85,6.86e-16,11.2,21.825
19/03/2005 04:00,30.8505,5895.05,140.65,47.5,17.4,0.972429795,12.01492342,21.75
19/03/2005 05:00,30.85075,5895.05,140.65,54.0,16.05,3.522807476,9.678833994,21.625
19/03/2005 06:00,30.85,5895.05,141.65,57.0,15.0,4.25,7.361215932,21.55
19/03/2005 07:00,30.85033333,5895.05,140.8,56.5,15.05,5.15,8.920061659,21.625
19/03/2005 08:00,30.84775,5895.05,140.05,53.0,16.15,5.371101766,7.67072828,21.725
19/03/2005 09:00,30.851,5895.05,140.9666667,44.0,19.2,13.45619686,9.613646009,21.875
19/03/2005 10:00,30.84533333,5895.05,142.3,42.0,21.85,12.81717598,7.4,22.725
19/03/2005 11:00,30.83925,5895.05,143.8,37.0,24.55,8.918445321,2.783464179,23.75
19/03/2005 12:00,30.83675,5895.05,143.8,32.5,26.7,7.92125961,2.384162882,23.8
19/03/2005 13:00,30.83175,5895.05,142.6333333,29.0,26.95,10.00086101,5.418562036,23.8
19/03/2005 14:00,30.825,5895.05,142.6333333,27.0,28.3,7.200817765,1.157017697,23.45
19/03/2005 15:00,30.824,5895.05,142.6333333,24.0,28.3,10.01655532,1.607494674,23.15
19/03/2005 16:00,30.8185,5895.05,142.6333333,23.0,28.9,11.66352907,-3.044025957,22.8
19/03/2005 17:00,30.8145,5895.05,142.6333333,24.0,28.35,-6.401250395,11.08729092,22.6
19/03/2005 18:00,30.81325,5895.05,141.3,25.0,27.75,-6.732441798,6.510579498,22.375
19/03/2005 19:00,30.8135,5895.05,141.8,27.0,27.4,-4.510912913,4.64649543,22.175
19/03/2005 20:00,30.809,5895.05,141.2,37.5,24.65,-2.81885008,6.729300331,22.05
19/03/2005 21:00,30.80825,5895.05,139.7,39.5,22.7,5.76e-16,9.4,22.0
19/03/2005 22:00,30.80675,5895.05,139.2,42.5,21.25,1.78857623,10.14351986,21.925
19/03/2005 23:00,30.8065,5895.05,139.45,42.5,20.2,5.821101766,8.450151144,21.875
19/03/2006 00:00,30.919,5895.05,118.1,54.0,17.55,-1.9,7.990896534,23.45
19/03/2006 01:00,30.918,5895.05,117.6,59.5,16.3,0.503579715,4.628596439,23.4
19/03/2006 02:00,30.919,5895.05,118.1,56.0,15.7,-4.289848881,-8.299610614,23.325
19/03/2006 03:00,30.9185,5895.05,118.1,55.0,15.2,-10.52455735,-3.830625605,23.275
19/03/2006 04:00,30.9185,5895.05,118.35,60.0,13.9,-11.02984683,-1.94485959,23.2
19/03/2006 05:00,30.91925,5895.05,118.1,66.5,12.9,-8.370865901,-0.15628336,23.125
19/03/2006 06:00,30.91725,5895.05,117.35,68.0,12.7,-9.328596439,0.816146435,23.025
19/03/2006 07:00,30.9165,5895.05,117.6,70.5,12.1,-10.3,1.26e-15,23.05
19/03/2006 08:00,30.91625,5895.05,117.6,69.0,12.55,-10.22859644,-0.816146435,23.2
19/03/2006 09:00,30.90975,5895.05,118.25,57.0,15.7,-10.4942123,5.150549258,23.55
19/03/2006 10:00,30.90925,5895.05,118.75,49.0,18.9,-10.39785092,5.822741546,23.825
19/03/2006 11:00,30.9045,5895.05,118.0,39.5,21.95,-7.199221228,8.579697763,24.05
19/03/2006 12:00,30.90125,5895.05,117.25,31.5,23.9,-9.157408343,9.157408343,24.225
19/03/2006 13:00,30.9015,5895.05,117.25,29.5,25.2,-8.006628312,11.297894,24.25
19/03/2006 14:00,30.90525,5895.05,117.25,27.0,26.15,-10.69109928,4.728323769,23.975
19/03/2006 15:00,30.899,5895.05,118.0,25.5,26.95,-12.62245427,7.287577372,23.875
19/03/2006 16:00,30.894,5895.05,117.5,23.5,27.15,-12.66227868,1.915312803,23.65
19/03/2006 17:00,30.893,5895.05,117.0,23.5,27.35,-12.81717598,7.4,23.525
19/03/2006 18:00,30.89275,5895.05,116.25,24.5,26.95,-15.76688247,7.43876719,23.45
19/03/2006 19:00,30.892,5895.05,116.5,27.5,25.9,-13.06172743,4.754079992,23.4
19/03/2006 20:00,30.893,5895.05,115.95,37.5,23.0,-8.0169642,4.628596439,23.3
19/03/2006 21:00,30.8925,5895.05,115.9,40.0,21.3,-9.332598074,4.265312803,23.2
19/03/2006 22:00,30.89175,5895.05,115.4,42.5,20.1,-9.266297579,4.407494674,23.1
19/03/2006 23:00,30.89025,5895.05,115.15,46.0,19.0,-9.678833994,3.522807476,23.025
19/03/2007 00:00,30.79175,5895.05,118.3,41.5,19.05,-0.886326978,0.15628336,23.675
19/03/2007 01:00,30.79225,5895.05,118.3,38.0,19.25,-9.045151757,-2.423641109,23.6
19/03/2007 02:00,30.79275,5895.05,118.3,34.0,19.7,-8.370865901,-1.47600951,23.5
19/03/2007 03:00,30.792,5895.05,118.3,36.0,19.25,-7.31310142,-0.63981347,23.4
19/03/2007 04:00,30.7905,5895.05,118.8,36.0,19.25,-2.786326978,3.447179894,23.35
19/03/2007 05:00,30.789,5895.05,118.55,39.5,19.2,-2.068319996,2.635526546,23.25
19/03/2007 06:00,30.79625,5895.05,118.05,41.5,19.05,-2.395389621,5.810589458,23.225
19/03/2007 07:00,30.80175,5895.05,117.725,60.5,17.2,1.597563235,-7.260231328,23.125
19/03/2007 08:00,30.7925,5895.05,117.45,81.0,14.5,-0.307818129,-13.06172743,23.125
19/03/2007 09:00,30.7865,5895.05,117.7,89.5,14.0,-7.870844027,0.800408883,23.2
19/03/2007 10:00,30.78625,5895.05,117.95,86.5,15.15,-3.649676545,7.641151357,23.15
19/03/2007 11:00,30.789,5895.05,117.95,83.0,15.8,1.607494674,8.216555318,23.1
19/03/2007 12:00,30.79175,5895.05,119.7,91.0,15.1,-5.908980933,5.160315045,23.25
19/03/2007 13:00,30.7935,5895.05,120.7,94.5,15.3,-7.299610614,10.69843687,23.325
19/03/2007 14:00,30.78425,5895.05,120.2,90.5,16.6,-2.41370967,13.68882777,23.325
19/03/2007 15:00,30.78225,5895.05,120.95,88.0,17.95,-2.83876719,15.19944875,23.35
19/03/2007 16:00,30.785,5895.05,121.125,91.0,17.95,-3.972228935,15.12762974,23.25
19/03/2007 17:00,30.791,5895.05,120.1,91.5,18.0,-7.85,13.59659884,23.2
19/03/2007 18:00,30.795,5895.05,119.6,92.0,17.95,-0.942883008,10.77720209,23.125
19/03/2007 19:00,30.79525,5895.05,118.6,93.0,17.65,5.822741546,10.39785092,23.1
19/03/2007 20:00,30.8,5895.05,118.1,94.0,17.2,6.709068524,11.93301427,23.1
19/03/2007 21:00,30.801,5895.05,118.1,95.0,17.2,0.0,0.0,23.1
19/03/2007 22:00,30.80425,5895.05,118.1,96.5,17.2,-1.9,3.290896534,23.1
19/03/2007 23:00,30.8035,5895.05,117.85,96.5,17.15,1.700408883,6.3119983,23.1
19/03/2008 00:00,30.76333333,5895.05,114.2833333,49.0,22.1,-24.03595286,6.521621397,26.08333333
19/03/2008 01:00,30.7615,5895.05,113.7666667,49.5,21.5,-22.64659216,8.242685454,25.98333333
19/03/2008 02:00,30.76333333,5895.05,113.9166667,51.5,20.55,-16.8441941,9.725,25.81666667
19/03/2008 03:00,30.76716667,5895.05,114.1333333,59.0,19.2,-16.81907646,4.587865193,25.6
19/03/2008 04:00,30.76616667,5895.05,114.3166667,61.5,18.25,-18.69208069,5.103269704,25.53333333
19/03/2008 05:00,30.76816667,5895.05,114.48,61.0,18.05,-16.44462086,5.985352508,25.43333333
19/03/2008 06:00,30.76616667,5895.05,113.35,61.5,17.35,-14.57515474,2.569993029,25.33333333
19/03/2008 07:00,30.7665,5895.05,112.3,61.0,16.65,-13.90745079,5.061898121,25.3
19/03/2008 08:00,30.771,5895.05,114.05,60.5,16.7,-13.39557941,3.508127446,25.43333333
19/03/2008 09:00,30.76783333,5895.05,114.24,55.5,17.5,-15.3619152,5.591279875,25.68333333
19/03/2008 10:00,30.76833333,5895.05,115.8333333,50.0,19.65,-14.14173625,6.680949061,26.38333333
19/03/2008 11:00,30.76866667,5895.05,117.2333333,47.5,21.15,-9.804772298,4.572040409,26.31666667
19/03/2008 12:00,30.7655,5895.05,119.0166667,45.5,22.55,-8.216555318,-1.607494674,26.83333333
19/03/2008 13:00,30.76333333,5895.05,119.9166667,38.5,24.65,-7.03826859,1.35,26.86666667
19/03/2008 14:00,30.761,5895.05,120.0,33.5,26.55,-10.52455735,-3.830625605,26.71666667
19/03/2008 15:00,30.76016667,5895.05,119.25,30.5,27.95,-6.978596439,3.254172963,26.51666667
19/03/2008 16:00,30.7605,5895.05,117.5333333,29.5,28.35,-9.328596439,0.816146435,26.4
19/03/2008 17:00,30.75716667,5895.05,118.3166667,28.5,28.8,-8.258980933,0.46885008,26.25
19/03/2008 18:00,30.75466667,5895.05,117.6,28.5,28.45,-7.542269461,0.659863075,26.1
19/03/2008 19:00,30.75866667,5895.05,117.6166667,28.5,27.65,-4.518463557,6.859148235,26.1
19/03/2008 20:00,30.75133333,5895.05,117.95,34.0,26.2,0.967681204,4.58799282,26.1
19/03/2008 21:00,30.76,5895.05,118.1833333,36.5,25.4,0.0,0.0,26.1
19/03/2008 22:00,30.75966667,5895.05,118.3333333,39.5,24.9,0.0,0.0,26.06666667
19/03/2008 23:00,30.75883333,5895.05,117.8833333,41.5,24.5,0.0,0.0,26.0
19/03/2009 00:00,30.909,5895.05,121.6666667,52.5,17.95,8.698915837,3.166146435,21.8
19/03/2009 01:00,30.90816667,5895.05,120.95,47.0,18.0,12.50925243,3.351844086,21.78333333
19/03/2009 02:00,30.90883333,5895.05,120.15,51.0,17.6,7.987387277,2.907171218,21.68333333
19/03/2009 03:00,30.90966667,5895.05,119.4666667,54.0,16.75,8.270831959,1.299676545,21.6
19/03/2009 04:00,30.90983333,5895.05,119.55,53.5,16.65,10.21492342,0.972429795,21.6
19/03/2009 05:00,30.9105,5895.05,119.4666667,54.5,16.4,5.4,-1.32e-15,21.5
19/03/2009 06:00,30.91066667,5895.05,119.6333333,55.0,15.7,7.542269461,0.659863075,21.41666667
19/03/2009 07:00,30.90916667,5895.05,119.7,58.0,14.65,10.77720209,2.887742598,21.51666667
19/03/2009 08:00,30.9085,5895.05,120.8833333,58.0,15.45,8.199428398,2.11582298,21.81666667
19/03/2009 09:00,30.9095,5895.05,123.9333333,37.0,20.95,11.02984683,-5.33e-15,22.13333333
19/03/2009 10:00,30.91066667,5895.05,125.95,26.5,25.15,11.73716716,-5.473130932,22.43333333
19/03/2009 11:00,30.91,5895.05,128.4,21.0,27.75,12.85673973,-8.906628312,22.73333333
19/03/2009 12:00,30.91033333,5895.05,130.15,17.5,30.25,9.555173307,-12.34517211,22.8
19/03/2009 13:00,30.909,5895.05,131.4166667,14.0,31.7,10.09176547,-12.02689776,22.96666667
19/03/2009 14:00,30.9062,5895.05,129.8,13.5,32.5,9.658587988,-9.329165125,22.76666667
19/03/2009 15:00,30.90833333,5895.05,129.85,12.5,33.0,11.68984888,-3.599610614,22.68333333
19/03/2009 16:00,30.905,5895.05,128.1,12.0,33.75,7.989848881,-10.0081986,22.55
19/03/2009 17:00,30.90333333,5895.05,127.4,11.5,33.7,6.471430937,-5.913592954,22.4
19/03/2009 18:00,30.90316667,5895.05,126.2666667,12.5,33.6,4.628596439,-8.0169642,22.31666667
19/03/2009 19:00,30.90466667,5895.05,125.9,16.0,31.55,9.045151757,0.791348239,22.21666667
19/03/2009 20:00,30.90516667,5895.05,126.3,29.0,27.85,5.463694682,6.511377767,22.11666667
19/03/2009 21:00,30.90666667,5895.05,126.7666667,31.5,25.45,6.512912315,5.260968884,22.03333333
19/03/2009 22:00,30.90833333,5895.05,125.25,29.5,26.05,-6.158864217,-7.686246909,21.96666667
19/03/2009 23:00,30.90966667,5895.05,124.15,43.0,24.85,-9.1153323,-3.99353156,21.9
19/03/2010 00:00,30.90625,5895.05,90.0,29.5,26.75,17.5,-4.29e-15,23.7
19/03/2010 01:00,30.90725,5895.05,91.75,32.0,26.3,14.70125039,-1.128713155,23.65
19/03/2010 02:00,30.90675,5895.05,91.25,36.0,24.95,11.66352907,-3.044025957,23.6
19/03/2010 03:00,30.90475,5895.05,93.0,43.0,23.05,6.851727371,-6.92414847,23.5
19/03/2010 04:00,30.9015,5895.05,93.25,48.0,22.05,9.257192878,-4.44e-15,23.5
19/03/2010 05:00,30.902,5895.05,93.5,43.0,23.4,10.14351986,-1.78857623,23.475
19/03/2010 06:00,30.902,5895.05,90.0,48.5,22.6,4.539169477,-5.008980933,23.425
19/03/2010 07:00,30.9045,5895.05,90.5,55.5,21.35,0.15628336,-0.886326978,23.475
19/03/2010 08:00,30.9045,5895.05,90.0,51.5,21.85,3.418319996,-4.073795136,23.6
19/03/2010 09:00,30.91,5895.05,91.5,49.0,23.2,4.029715308,-1.965636258,23.975
19/03/2010 10:00,30.90625,5895.05,93.5,45.5,25.15,2.7,-4.67653718,24.325
19/03/2010 11:00,30.9095,5895.05,95.75,35.0,28.15,3.039277367,-10.73659847,24.575
19/03/2010 12:00,30.90725,5895.05,96.0,27.5,30.8,5.36971625,-14.75317415,24.7
19/03/2010 13:00,30.90875,5895.05,99.5,25.0,31.4,9.525484518,-19.32511501,24.875
19/03/2010 14:00,30.91025,5895.05,98.75,23.5,32.7,12.5,-21.65063509,24.825
19/03/2010 15:00,30.918,5895.05,99.0,22.5,32.85,3.813524598,-22.52757272,24.875
19/03/2010 16:00,30.917,5895.05,99.5,24.5,32.4,-3.93e-15,-21.4,24.725
19/03/2010 17:00,30.9135,5895.05,100.75,24.5,32.75,5.411087833,-19.53780405,24.55
19/03/2010 18:00,30.91275,5895.05,100.5,26.5,32.7,-4.446261863,-12.21600407,24.45
19/03/2010 19:00,30.91175,5895.05,99.5,29.5,31.6,-0.786599648,-11.66352907,24.35
19/03/2010 20:00,30.9125,5895.05,102.0,35.0,29.5,-6.481800843,-3.742269461,24.225
19/03/2010 21:00,30.9145,5895.05,102.25,44.0,27.15,0.0,0.0,24.2
19/03/2010 22:00,30.91625,5895.05,100.0,43.0,26.8,-10.21492342,0.972429795,24.1
19/03/2010 23:00,30.91825,5895.05,100.25,49.5,25.75,-9.328596439,0.816146435,24.025
19/03/2011 00:00,31.63933333,5895.05,208.0,78.5,15.4,0.0,0.0,22.7
19/03/2011 01:00,31.63933333,5895.05,208.0,77.0,15.15,0.923454387,-5.237170076,22.65
19/03/2011 02:00,31.63933333,5895.05,208.0,82.5,13.65,-3.290896534,-1.9,22.6
19/03/2011 03:00,31.63933333,5895.05,208.25,83.0,13.2,3.8,-9.31e-16,22.5
19/03/2011 04:00,31.63933333,5895.05,209.0,86.0,12.5,-3.742269461,0.659863075,22.5
19/03/2011 05:00,31.63933333,5895.05,208.25,81.0,13.25,-6.401250395,1.128713155,22.425
19/03/2011 06:00,31.63933333,5895.05,208.25,83.5,13.35,-8.140638796,4.7,22.4
19/03/2011 07:00,31.63933333,5895.05,206.5,84.5,12.85,-7.361215932,4.25,22.325
19/03/2011 08:00,31.63933333,5895.05,206.75,82.0,13.45,-9.332598074,4.265312803,22.3
19/03/2011 09:00,31.63933333,5895.05,206.0,70.5,16.0,-10.64801776,8.934747775,22.3
19/03/2011 10:00,31.63933333,5895.05,207.5,62.0,18.15,-8.328119463,12.16729973,22.375
19/03/2011 11:00,31.63933333,5895.05,208.25,54.0,20.75,-3.195560727,11.62292545,22.45
19/03/2011 12:00,31.63933333,5895.05,208.25,48.5,22.95,-1.915312803,10.86227868,22.55
19/03/2011 13:00,31.63933333,5895.05,207.5,44.0,24.8,0.786599648,11.66352907,22.625
19/03/2011 14:00,31.63933333,5895.05,208.0,39.5,25.8,-2.53513716,11.20791114,22.725
19/03/2011 15:00,31.63933333,5895.05,208.0,37.0,26.65,-1.121101766,6.891305417,22.8
19/03/2011 16:00,31.63933333,5895.05,207.5,32.0,27.1,-4.265312803,9.332598074,22.875
19/03/2011 17:00,31.63933333,5895.05,209.0,32.0,27.3,-1.599742261,8.429165125,22.9
19/03/2011 18:00,31.63933333,5895.05,209.0,34.5,26.4,-1.9,7.090896534,22.9
19/03/2011 19:00,31.63933333,5895.05,207.5,47.5,24.9,-6.108002035,2.223130932,22.75
19/03/2011 20:00,31.63933333,5895.05,209.0,55.5,21.85,-7.141663918,2.599353089,22.7
19/03/2011 21:00,31.63933333,5895.05,209.0,64.0,20.3,-6.861728493,3.199676545,22.65
19/03/2011 22:00,31.63933333,5895.05,209.0,66.0,19.15,-5.463694682,6.511377767,22.6
19/03/2011 23:00,31.63933333,5895.05,209.0,70.5,18.3,-0.923454387,6.337170076,22.55
19/03/2012 00:00,32.136,5895.05,148.6,74.0,17.95,-3.522807476,9.678833994,23.1
19/03/2012 01:00,32.141,5895.05,151.5,76.0,17.95,-1.94485959,11.02984683,23.05
19/03/2012 02:00,32.14525,5895.05,151.3,79.5,17.55,-1.78857623,10.14351986,23.0
19/03/2012 03:00,32.149,5895.05,152.15,80.0,17.3,-3.044025957,11.66352907,22.9
19/03/2012 04:00,32.1525,5895.05,153.825,75.5,17.5,1.128713155,14.70125039,22.85
19/03/2012 05:00,32.1585,5895.05,154.725,78.0,16.65,3.351844086,12.50925243,22.775
19/03/2012 06:00,32.16175,5895.05,156.775,79.0,16.2,3.967480344,14.20069915,22.7
19/03/2012 07:00,32.166,5895.05,157.8,79.0,16.05,4.446261863,12.21600407,22.625
19/03/2012 08:00,32.1715,5895.05,156.8,76.0,16.8,4.754079992,13.06172743,22.6
19/03/2012 09:00,32.177,5895.05,157.6,67.0,18.8,7.011412938,19.26369873,22.6
19/03/2012 10:00,32.2175,5895.05,158.6,55.5,21.5,14.34909955,20.35588165,22.7
19/03/2012 11:00,32.231,5895.05,160.075,47.0,23.7,19.84055108,16.64819909,22.775
19/03/2012 12:00,32.23425,5895.05,159.7,45.5,24.85,16.62235109,14.35583554,22.825
