date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
15/08/2011 18:00,31.63933333,5895.05,26.0,72.5,14.8,-10.9577443,5.023130932,12.6
15/08/2011 19:00,31.63933333,5895.05,26.5,86.0,13.4,-7.669930012,6.639848881,12.6
15/08/2011 20:00,31.63933333,5895.05,27.0,90.5,12.85,-2.940545808,6.763371227,12.6
15/08/2011 21:00,31.63933333,5895.05,27.0,89.5,12.75,5.897343555,8.016165932,12.6
15/08/2011 22:00,31.63933333,5895.05,27.5,89.0,12.65,5.092269461,2.998131665,12.6
15/08/2011 23:00,31.63933333,5895.05,27.75,87.5,12.85,8.258980933,-0.46885008,12.6
15/08/2012 00:00,33.04225,5895.05,123.0,83.5,7.0,-7.484538923,-6.66e-16,11.7
15/08/2012 01:00,33.04225,5895.05,123.0,92.0,5.55,-4.997249523,1.81885008,11.7
15/08/2012 02:00,33.0455,5895.05,124.0,92.5,5.5,-0.779422863,0.45,11.65
15/08/2012 03:00,33.04875,5895.05,122.75,90.5,6.8,-6.98e-16,-3.8,11.6
15/08/2012 04:00,33.05,5895.05,122.0,90.0,7.15,0.659863075,-8.442269461,11.6
15/08/2012 05:00,33.05025,5895.05,122.0,90.5,7.1,0.63981347,-7.31310142,11.6
15/08/2012 06:00,33.054,5895.05,122.25,92.0,7.0,0.923454387,-6.337170076,11.6
15/08/2012 07:00,33.055,5895.05,122.25,94.5,5.85,-1.89e-15,-10.3,11.55
15/08/2012 08:00,33.058,5895.05,121.25,91.0,7.55,-1.73e-15,-9.4,11.5
15/08/2012 09:00,33.065,5895.05,121.0,80.5,10.2,-1.89e-15,-10.3,11.5
15/08/2012 10:00,33.0885,5895.05,120.25,71.5,11.95,7.612278676,-5.9856322,11.525
15/08/2012 11:00,33.09325,5895.05,119.75,45.0,14.9,9.57928888,-12.14555318,11.6
15/08/2012 12:00,33.096,5895.05,119.75,38.5,15.6,1.597563235,-18.26023133,11.7
15/08/2012 13:00,33.0945,5895.05,119.0,35.5,16.95,9.525484518,-19.32511501,11.7
15/08/2012 14:00,33.09675,5895.05,119.25,35.0,16.65,6.904893821,-18.97103986,11.75
15/08/2012 15:00,33.0955,5895.05,120.0,37.0,16.5,-3.05e-15,-16.6,11.8
15/08/2012 16:00,33.09375,5895.05,119.0,37.0,16.95,1.779893821,-17.49427947,11.8
15/08/2012 17:00,33.0945,5895.05,120.0,44.0,15.65,-2.22e-15,-12.1,11.9
15/08/2012 18:00,33.093,5895.05,121.0,51.5,13.2,2.716146435,-7.919492974,11.9
15/08/2012 19:00,33.09225,5895.05,124.75,60.5,11.05,5.353561801,-5.353561801,11.9
15/08/2012 20:00,33.092,5895.05,125.25,60.5,10.45,6.511377767,-5.463694682,11.9
15/08/2012 21:00,33.09275,5895.05,125.25,65.5,9.5,4.178119463,-4.97928888,11.9
15/08/2012 22:00,33.09425,5895.05,124.0,68.0,9.4,1.607494674,-9.116555318,11.8
15/08/2012 23:00,33.09525,5895.05,124.5,75.5,10.1,-2.579924469,-9.931478735,11.8
15/08/2013 00:00,30.849,5895.05,147.875,89.5,4.6,3.522807476,-9.678833994,13.1
15/08/2013 01:00,30.849,5895.05,140.05,89.0,4.6,1.128713155,-12.00125039,13.075
15/08/2013 02:00,30.849,5895.05,150.35,89.5,4.3,1.915312803,-10.86227868,13.05
15/08/2013 03:00,30.849,5895.05,150.55,90.0,3.9,2.579924469,-9.931478735,13.0
15/08/2013 04:00,30.849,5895.05,150.625,90.0,3.75,5.371101766,-7.67072828,13.0
15/08/2013 05:00,30.849,5895.05,150.975,89.5,3.2,3.957494674,-8.486874715,12.975
15/08/2013 06:00,30.849,5895.05,151.325,90.5,2.45,2.728183072,-5.477796008,12.9
15/08/2013 07:00,30.849,5895.05,151.55,93.5,2.55,2.537170076,-0.923454387,12.875
15/08/2013 08:00,30.849,5895.05,149.9,88.5,4.75,1.299676545,-3.570831959,12.9
15/08/2013 09:00,30.849,5895.05,146.375,80.0,8.4,1.275499333,-5.433716179,13.075
15/08/2013 10:00,30.849,5895.05,158.575,66.5,11.4,2.11582298,-8.199428398,13.25
15/08/2013 11:00,30.849,5895.05,168.825,49.5,14.0,2.599353089,-7.141663918,13.425
15/08/2013 12:00,30.849,5895.05,171.325,42.0,14.75,9.804772298,-4.572040409,13.6
15/08/2013 13:00,30.849,5895.05,151.75,38.0,15.25,13.39557941,-0.938134417,13.6
15/08/2013 14:00,30.849,5895.05,146.55,33.5,15.85,18.42390435,-1.441279875,13.525
15/08/2013 15:00,30.849,5895.05,148.15,34.0,16.3,18.26818382,0.338613946,13.45
15/08/2013 16:00,30.849,5895.05,152.95,34.0,16.35,19.45,-4.76e-15,13.4
15/08/2013 17:00,30.849,5895.05,147.775,38.0,15.6,16.6,-4.07e-15,13.35
15/08/2013 18:00,30.849,5895.05,147.8,47.0,13.5,9.257192878,-1.63229287,13.3
15/08/2013 19:00,30.849,5895.05,147.575,67.5,9.85,5.680082699,3.131558803,13.275
15/08/2013 20:00,30.849,5895.05,147.4,67.5,8.75,7.890257764,6.62071238,13.2
15/08/2013 21:00,30.849,5895.05,147.525,71.5,7.75,12.21600407,4.446261863,13.2
15/08/2013 22:00,30.849,5895.05,147.125,74.0,7.0,14.14173625,6.680949061,13.175
15/08/2013 23:00,30.849,5895.05,148.075,74.0,6.3,12.81717598,7.4,13.1
15/08/2014 00:00,31.83325,5895.05,144.375,52.0,8.15,-7.510237941,11.13184486,10.8
15/08/2014 01:00,31.837,5895.05,144.75,51.0,8.3,-4.446261863,12.21600407,10.8
15/08/2014 02:00,31.83925,5895.05,144.15,54.5,7.5,-3.928713155,11.25099266,10.75
15/08/2014 03:00,31.84225,5895.05,144.2,60.0,6.35,-4.715312803,10.11202094,10.7
15/08/2014 04:00,31.84475,5895.05,143.275,62.5,5.7,-5.15,8.920061659,10.7
15/08/2014 05:00,31.84775,5895.05,143.8,64.5,5.45,-6.639848881,7.669930012,10.7
15/08/2014 06:00,31.85,5895.05,144.225,65.0,5.55,-3.166146435,8.698915837,10.6
15/08/2014 07:00,31.851,5895.05,130.525,63.0,6.0,-4.857494674,10.04572044,10.6
15/08/2014 08:00,31.85375,5895.05,118.05,57.0,7.65,6.66e-16,11.02984683,10.625
15/08/2014 09:00,31.85525,5895.05,126.85,49.0,9.95,-1.94485959,11.02984683,10.7
15/08/2014 10:00,31.8555,5895.05,152.125,40.5,12.45,1.284996515,13.78757737,10.775
15/08/2014 11:00,31.86,5895.05,152.0,36.5,13.85,7.41e-16,12.1,10.8
15/08/2014 12:00,31.85825,5895.05,151.675,29.5,16.2,-2.41370967,13.68882777,10.85
15/08/2014 13:00,31.8605,5895.05,152.1,27.5,17.45,-2.530949061,13.45372539,10.9
15/08/2014 14:00,31.864,5895.05,152.675,26.0,18.25,-2.530949061,15.25372539,10.9
15/08/2014 15:00,31.86,5895.05,151.9,26.0,17.7,9.06e-16,14.8,10.9
15/08/2014 16:00,31.86125,5895.05,152.0,28.0,17.3,-1.94485959,11.02984683,10.825
15/08/2014 17:00,31.861,5895.05,168.1,30.0,16.55,-6.849610614,9.919014006,10.8
15/08/2014 18:00,31.86225,5895.05,181.875,45.0,14.65,-9.699484522,5.6,10.8
15/08/2014 19:00,31.86325,5895.05,183.35,50.5,13.7,-11.73716716,5.473130932,10.8
15/08/2014 20:00,31.86475,5895.05,182.95,49.0,13.6,-12.80250079,2.25742631,10.8
15/08/2014 21:00,31.8655,5895.05,182.5,47.0,13.7,-12.80250079,2.25742631,10.8
15/08/2014 22:00,31.86525,5895.05,178.975,47.0,13.3,-13.42861388,6.08876719,10.8
15/08/2014 23:00,31.865,5895.05,183.6,49.5,12.7,-13.39557941,3.508127446,10.8
15/08/2015 00:00,31.025,5895.05,139.5,90.5,7.85,-4.394507479,-2.537170076,11.625
15/08/2015 01:00,31.027,5895.05,139.775,83.5,10.25,-8.216555318,-1.607494674,11.6
15/08/2015 02:00,31.024,5895.05,139.95,83.0,10.95,-7.542269461,0.659863075,11.55
15/08/2015 03:00,31.02475,5895.05,139.075,84.0,11.15,-5.370831959,1.299676545,11.5
15/08/2015 04:00,31.02475,5895.05,140.4,86.5,11.0,-3.224595568,1.50628336,11.5
15/08/2015 05:00,31.02425,5895.05,125.05,88.0,10.9,-2.537170076,0.923454387,11.6
15/08/2015 06:00,31.0255,5895.05,119.6,90.0,11.0,-3.389439999,0.578508849,11.6
15/08/2015 07:00,31.024,5895.05,118.775,91.5,10.95,0.0,0.0,11.6
15/08/2015 08:00,31.02275,5895.05,128.6,91.5,11.55,0.0,0.0,11.6
15/08/2015 09:00,31.024,5895.05,138.125,87.5,12.6,-2.068319996,1.735526546,11.675
15/08/2015 10:00,31.023,5895.05,138.2,79.5,14.0,-3.342592917,4.469814611,11.775
15/08/2015 11:00,31.0265,5895.05,137.05,70.5,15.5,-2.33826859,-4.05,11.925
15/08/2015 12:00,31.02275,5895.05,147.55,67.5,15.95,0.972429795,-5.514923417,12.125
15/08/2015 13:00,31.02175,5895.05,138.575,66.0,16.25,4.407494674,-9.266297579,12.1
15/08/2015 14:00,31.01975,5895.05,135.65,61.5,16.55,0.816146435,-9.328596439,12.15
15/08/2015 15:00,31.0135,5895.05,136.65,57.5,16.6,-7.890257764,-6.62071238,12.175
15/08/2015 16:00,31.01375,5895.05,136.35,58.0,16.5,-5.15,-8.920061659,12.1
15/08/2015 17:00,31.0145,5895.05,136.35,58.0,16.25,-4.342592917,-6.201865418,12.075
15/08/2015 18:00,31.01075,5895.05,140.1,66.5,15.25,-0.937700159,-5.317961866,12.0
15/08/2015 19:00,31.011,5895.05,138.65,68.0,14.5,-1.03e-15,-5.6,12.0
15/08/2015 20:00,31.00975,5895.05,138.925,69.5,13.85,-2.068319996,-1.735526546,11.925
15/08/2015 21:00,31.01175,5895.05,135.375,69.0,13.95,-6.981288282,-4.792592917,11.9
15/08/2015 22:00,31.015,5895.05,138.05,71.5,13.55,-7.6,9.31e-16,11.9
15/08/2015 23:00,31.0135,5895.05,139.3,73.5,12.95,-6.5,7.96e-16,11.9
15/08/2016 00:00,32.293,5895.05,128.2,85.5,4.9,0.0,0.0,12.1
15/08/2016 01:00,32.29375,5895.05,128.075,89.0,4.05,0.0,0.0,12.025
15/08/2016 02:00,32.29425,5895.05,128.425,91.0,3.9,0.816146435,4.628596439,12.0
15/08/2016 03:00,32.29425,5895.05,128.5,90.0,4.35,4.792592917,6.981288282,12.0
15/08/2016 04:00,32.2975,5895.05,129.425,89.5,3.7,4.342592917,6.201865418,11.95
15/08/2016 05:00,32.30075,5895.05,129.225,90.5,3.95,7.200817765,6.042203531,11.9
15/08/2016 06:00,32.29925,5895.05,129.675,89.5,4.05,7.200817765,6.042203531,11.875
15/08/2016 07:00,32.30575,5895.05,130.35,90.0,4.1,7.67072828,5.371101766,11.8
15/08/2016 08:00,32.3045,5895.05,130.0,84.0,7.2,8.862687559,4.936414568,11.8
15/08/2016 09:00,32.30225,5895.05,129.675,68.0,11.2,10.77720209,2.887742598,11.8
15/08/2016 10:00,32.30625,5895.05,129.875,56.0,15.0,13.90745079,5.061898121,11.9
15/08/2016 11:00,32.31,5895.05,129.6,45.0,17.1,16.44462086,5.985352508,11.975
15/08/2016 12:00,32.30175,5895.05,128.8,41.0,17.55,11.93301427,6.709068524,12.075
15/08/2016 13:00,32.306,5895.05,128.1,39.0,18.15,10.57936986,6.108002035,12.1
15/08/2016 14:00,32.3065,5895.05,128.225,37.0,19.1,10.25776156,2.433853565,12.1
15/08/2016 15:00,32.30825,5895.05,127.65,34.5,18.9,9.692146929,3.028713155,12.2
15/08/2016 16:00,32.3095,5895.05,128.3,34.0,19.05,8.283380442,5.515721685,12.2
15/08/2016 17:00,32.31,5895.05,127.2,34.5,18.35,9.829031141,6.978119463,12.2
15/08/2016 18:00,32.31175,5895.05,127.4,45.5,15.25,4.469814611,3.342592917,12.2
15/08/2016 19:00,32.3135,5895.05,126.5,54.0,13.35,11.25099266,3.928713155,12.25
15/08/2016 20:00,32.313,5895.05,126.8,60.0,11.55,8.486874715,3.957494674,12.3
15/08/2016 21:00,32.31375,5895.05,125.8,62.5,10.6,7.67072828,5.371101766,12.225
15/08/2016 22:00,32.317,5895.05,125.525,67.5,8.9,6.62071238,7.890257764,12.2
15/08/2016 23:00,32.318,5895.05,124.725,73.5,8.3,12.03775311,6.95,12.2
15/08/2017 00:00,30.9375,5895.05,189.975,49.5,17.5,12.80250079,2.25742631,12.5
15/08/2017 01:00,30.93725,5895.05,189.975,47.5,17.75,11.02984683,0.31256672,12.5
15/08/2017 02:00,30.94075,5895.05,190.4,50.0,17.4,11.12859644,-0.816146435,12.4
15/08/2017 03:00,30.9435,5895.05,190.7,48.5,18.2,12.50925243,-3.351844086,12.3
15/08/2017 04:00,30.94675,5895.05,191.7,54.5,17.9,14.92115911,-7.130949061,12.3
15/08/2017 05:00,30.94775,5895.05,191.925,64.5,16.5,13.29601289,-6.373130932,12.3
15/08/2017 06:00,30.94675,5895.05,191.925,70.5,16.0,8.862687559,-4.936414568,12.3
15/08/2017 07:00,30.94775,5895.05,192.2666667,73.0,16.15,9.699484522,-5.6,12.375
15/08/2017 08:00,30.95275,5895.05,196.8,75.0,16.5,8.920061659,-5.15,12.4
15/08/2017 09:00,30.96875,5895.05,196.8,72.5,17.75,9.846848342,-9.735917192,12.45
15/08/2017 10:00,30.97875,5895.05,196.8,69.5,19.1,8.450151144,-5.821101766,12.5
15/08/2017 11:00,30.99025,5895.05,196.8,61.5,20.05,4.754079992,-13.06172743,12.6
15/08/2017 12:00,30.98775,5895.05,196.8,62.0,20.1,2.223130932,-13.50800204,12.6
15/08/2017 13:00,30.991,5895.05,196.8,64.5,19.65,-1.099166368,-9.890875116,12.65
15/08/2017 14:00,30.9925,5895.05,196.8,61.5,19.2,-7.584041682,-10.01890699,12.7
15/08/2017 15:00,30.99425,5895.05,196.8,68.5,17.7,-7.469015997,-6.87928888,12.675
15/08/2017 16:00,30.99575,5895.05,196.7333333,81.0,16.45,-2.577773695,-0.771919618,12.6
15/08/2017 17:00,30.99925,5895.05,198.85,86.0,15.8,-5.441917944,-9.396318311,12.6
15/08/2017 18:00,31.0025,5895.05,198.85,86.5,14.95,-1.936177181,-19.28060645,12.6
15/08/2017 19:00,31.003,5895.05,199.075,89.0,14.15,1.597563235,-18.26023133,12.6
15/08/2017 20:00,31.00975,5895.05,199.9,91.5,13.95,4.744148553,-17.70540344,12.6
15/08/2017 21:00,31.01375,5895.05,199.675,93.0,13.75,8.75,-15.15544457,12.6
15/08/2017 22:00,31.01575,5895.05,201.575,94.5,13.55,11.24878317,-13.40577775,12.6
15/08/2017 23:00,31.01925,5895.05,209.3,94.5,13.4,8.271585319,-17.5219325,12.6
15/08/2018 00:00,30.946,5895.05,133.875,37.5,13.7,12.81717598,-7.4,12.0
15/08/2018 01:00,30.94425,5895.05,134.15,39.0,13.35,13.36231338,-6.230949061,12.0
15/08/2018 02:00,30.9425,5895.05,134.15,44.0,11.65,11.76227868,-1.915312803,12.025
15/08/2018 03:00,30.94325,5895.05,134.25,47.0,11.1,12.50925243,-3.351844086,12.0
15/08/2018 04:00,30.94075,5895.05,134.4,46.0,11.4,13.90745079,-5.061898121,12.0
15/08/2018 05:00,30.939,5895.05,134.6,52.0,9.6,9.314923417,-0.972429795,12.0
15/08/2018 06:00,30.941,5895.05,134.875,50.0,10.45,10.77720209,-2.887742598,12.0
15/08/2018 07:00,30.94425,5895.05,135.25,51.0,10.3,9.045151757,-2.423641109,11.9
15/08/2018 08:00,30.9435,5895.05,135.575,46.0,12.2,10.47890739,-6.05,11.925
15/08/2018 09:00,30.9435,5895.05,135.575,43.0,13.45,13.36231338,-6.230949061,12.0
15/08/2018 10:00,30.94525,5895.05,135.575,39.5,14.5,11.33745776,-9.513256623,12.025
15/08/2018 11:00,30.95275,5895.05,135.575,34.5,16.2,12.94674188,-13.1870927,12.1
15/08/2018 12:00,30.9525,5895.05,135.575,31.5,17.3,11.15,-19.3123665,12.1
15/08/2018 13:00,30.96375,5895.05,135.575,34.0,18.5,8.550503583,-23.49231552,12.2
15/08/2018 14:00,30.96375,5895.05,135.575,30.5,19.2,11.15,-19.3123665,12.275
15/08/2018 15:00,30.95675,5895.05,135.575,29.5,19.65,14.34909955,-20.35588165,12.3
15/08/2018 16:00,30.96025,5895.05,135.575,33.0,19.85,12.05,-20.87121223,12.25
15/08/2018 17:00,30.959,5895.05,135.575,45.0,18.65,-4.744148553,-17.70540344,12.2
15/08/2018 18:00,30.9505,5895.05,135.575,46.0,17.15,-5.985352508,-16.44462086,12.2
15/08/2018 19:00,30.95225,5895.05,135.9,54.5,15.7,-7.627049196,-20.95514544,12.2
15/08/2018 20:00,30.953,5895.05,136.1,70.0,13.15,-11.92371016,-14.21012442,12.1
15/08/2018 21:00,30.9485,5895.05,136.325,73.5,12.6,-6.979759243,-11.77673091,12.1
15/08/2018 22:00,30.944,5895.05,136.625,76.0,11.7,-1.56e-15,-8.5,12.075
15/08/2018 23:00,30.944,5895.05,136.85,75.5,10.7,-2.22e-15,-12.1,12.0
15/08/2019 00:00,31.27425,12080.61,93.825,58.5,7.45,13.06172743,4.754079992,10.9
15/08/2019 01:00,31.2745,12675.14,93.95,61.0,6.95,9.004548138,2.575175878,10.9
15/08/2019 02:00,31.27475,12975.99,94.05,66.0,5.8,10.77720209,2.887742598,10.9
15/08/2019 03:00,31.27425,12549.485,94.1,65.5,5.0,11.73716716,5.473130932,10.9
15/08/2019 04:00,31.27375,12149.505,94.25,66.5,4.55,9.699484522,5.6,10.9
15/08/2019 05:00,31.27325,11963.63,94.275,67.5,4.15,9.699484522,5.6,10.9
15/08/2019 06:00,31.2765,12212.98,94.2,70.0,3.6,11.25833025,6.5,10.8
15/08/2019 07:00,31.2715,12758.1,94.525,69.5,3.65,8.450151144,5.821101766,10.8
15/08/2019 08:00,31.2735,13074.69,94.6,61.0,6.65,10.9577443,5.023130932,10.8
15/08/2019 09:00,31.27325,12167.95,94.8,43.5,11.7,14.68757737,1.284996515,10.925
15/08/2019 10:00,31.27075,11438.4,94.85,31.5,14.9,15.9733531,-4.280047064,11.05
15/08/2019 11:00,31.27525,12745.75,94.675,26.5,17.1,16.44462086,-5.985352508,11.2
15/08/2019 12:00,31.2785,11919.49,94.825,22.5,19.15,16.44462086,-5.985352508,11.3
15/08/2019 13:00,31.27325,12262.45,94.975,19.5,20.15,20.95514544,-7.627049196,11.3
15/08/2019 14:00,31.271,12096.52,95.2,18.5,20.55,19.12274483,-6.960109917,11.25
15/08/2019 15:00,31.26875,11804.09,95.15,18.0,20.8,17.70540344,-4.744148553,11.2
15/08/2019 16:00,31.26225,12035.02,95.2,16.5,20.85,16.85968008,-4.436330424,11.275
15/08/2019 17:00,31.261,11919.7,95.35,18.0,20.3,19.28060645,1.936177181,11.3
15/08/2019 18:00,31.2675,12290.14,95.5,19.5,18.35,12.1,-2.96e-15,11.2
15/08/2019 19:00,31.2665,11787.38,95.775,28.5,15.0,8.698915837,3.166146435,11.2
15/08/2019 20:00,31.2665,12141.61,95.975,31.0,14.25,11.02984683,1.94485959,11.2
15/08/2019 21:00,31.267,12036.1,96.2,37.0,13.05,11.91617381,2.10114295,11.2
15/08/2019 22:00,31.266,12277.5,96.4,31.5,13.1,12.80250079,2.25742631,11.2
15/08/2019 23:00,31.26625,12490.41,96.625,31.0,13.55,13.78757737,1.284996515,11.2
15/08/2020 00:00,31.01125,7788.45,121.0,96.5,10.15,4.265312803,-9.332598074,11.4
15/08/2020 01:00,31.01125,7655.44,121.375,99.5,10.05,2.731459238,-9.890875116,11.375
15/08/2020 02:00,31.01075,7695.25,121.1,100.0,9.55,2.423641109,-9.045151757,11.3
15/08/2020 03:00,31.0095,7509.24,121.025,100.0,8.9,-1.36e-15,-7.4,11.3
15/08/2020 04:00,31.00825,7828.62,121.0,100.0,8.7,-8.27e-16,-4.5,11.3
15/08/2020 05:00,31.00775,7964.61,121.0,100.0,8.15,-2.599353089,-7.141663918,11.3
15/08/2020 06:00,31.00725,8056.44,120.825,100.0,7.25,-1.95953962,-7.31310142,11.275
15/08/2020 07:00,31.00775,7735.23,120.825,100.0,7.7,-2.423641109,-9.045151757,11.2
15/08/2020 08:00,31.0075,7503.75,120.875,100.0,8.85,-1.56e-15,-8.5,11.275
15/08/2020 09:00,31.00375,7357.29,120.825,91.0,11.95,-6.399610614,-9.139591143,11.4
15/08/2020 10:00,31.00175,8729.39,120.6,81.5,13.4,-6.05,-10.47890739,11.65
15/08/2020 11:00,30.995,7380.09,120.575,73.5,14.5,-6.373130932,-13.29601289,11.825
15/08/2020 12:00,30.9895,7368.36,120.8,68.5,14.9,-7.296585319,-15.83318296,11.85
15/08/2020 13:00,30.98475,6994.88,121.125,62.5,16.65,-6.588572999,-16.15195554,11.875
15/08/2020 14:00,30.98475,7493.96,121.05,59.5,16.75,-2.83876719,-16.09944875,11.9
15/08/2020 15:00,30.98,6975.745,120.75,57.0,17.05,-1.441279875,-17.37390435,11.9
15/08/2020 16:00,30.9765,6857.115,120.8,58.5,16.7,-6.98876719,-14.9874596,11.9
15/08/2020 17:00,30.97575,6826.17,120.975,57.0,16.3,-4.446261863,-12.21600407,11.875
15/08/2020 18:00,30.97175,7182.62,120.7,74.5,13.5,-6.042203531,-7.200817765,11.8
15/08/2020 19:00,30.9705,7223.98,120.55,74.5,13.2,-5.785614137,-9.395844198,11.8
15/08/2020 20:00,30.96925,7084.81,120.4,83.5,11.55,-3.199676545,-6.861728493,11.75
15/08/2020 21:00,30.96825,6858.47,120.6,88.0,11.1,-6.62071238,-7.890257764,11.7
15/08/2020 22:00,30.96625,7212.0,120.5,92.5,10.05,-1.9,-7.090896534,11.7
15/08/2020 23:00,30.965,7123.84,120.625,95.0,9.75,-1.63229287,-9.257192878,11.7
15/08/2021 00:00,32.10725,24911.48,113.175,79.5,6.5,2.88e-16,4.7,12.0
15/08/2021 01:00,32.11075,24457.985,112.925,83.0,6.05,0.0,0.0,11.975
15/08/2021 02:00,32.113,24615.6775,112.95,83.0,5.65,1.35,2.33826859,11.9
15/08/2021 03:00,32.11225,23321.4125,112.45,80.5,6.65,0.659863075,-3.742269461,11.9
15/08/2021 04:00,32.11375,24636.15,112.4,72.0,8.1,0.637170076,-4.214350921,11.9
15/08/2021 05:00,32.11675,24304.745,112.15,78.0,8.05,7.361215932,4.25,11.9
15/08/2021 06:00,32.116,24203.565,112.325,79.5,8.4,3.570831959,1.299676545,11.9
15/08/2021 07:00,32.118,23912.7875,112.6,77.0,8.75,3.570831959,-1.299676545,11.8
15/08/2021 08:00,32.1165,24989.215,111.825,71.0,9.85,3.027708589,0.771491151,11.8
15/08/2021 09:00,32.11875,24505.9075,111.875,59.0,12.4,2.068319996,-1.735526546,11.8
15/08/2021 10:00,32.1205,24323.2125,111.8,44.5,15.1,-3.493100931,-4.14466475,11.8
15/08/2021 11:00,32.12,24893.165,111.725,31.0,17.45,-1.359304388,3.101981879,11.875
15/08/2021 12:00,32.1285,25219.83,111.5,27.0,18.55,-2.35,-11.4703194,11.9
15/08/2021 13:00,32.12,24668.4525,111.475,25.5,19.0,-6.588572999,-16.15195554,12.0
15/08/2021 14:00,32.124,24840.37,111.275,24.0,19.55,-3.315348437,-13.84263323,12.0
15/08/2021 15:00,32.1215,24680.3875,111.275,26.0,19.6,-3.38e-15,-18.4,12.05
15/08/2021 16:00,32.1225,24590.46,111.225,26.0,19.25,-1.441279875,-17.37390435,12.1
15/08/2021 17:00,32.123,24799.95,110.725,27.5,18.6,-4.275298473,-15.04642251,12.1
15/08/2021 18:00,32.12275,24751.905,110.575,34.5,15.6,-0.659863075,-7.542269461,12.1
15/08/2021 19:00,32.12275,24718.725,110.75,41.0,13.0,-3.507494674,-7.707451852,12.1
15/08/2021 20:00,32.1245,24918.74,110.75,35.0,14.1,-5.514923417,-9.552127558,12.1
15/08/2021 21:00,32.12725,25046.835,110.9,42.5,11.8,-3.834423271,-4.979762993,12.1
15/08/2021 22:00,32.12725,25318.5725,111.1,50.5,9.55,-3.199676545,-6.861728493,12.1
15/08/2021 23:00,32.1305,25098.945,111.375,44.5,11.6,-6.05,-10.47890739,12.1
15/08/2022 00:00,32.697,38865.89,104.275,93.5,10.4,3.214989347,-8.833110635,11.6
15/08/2022 01:00,32.702,40020.5475,104.3,94.5,9.95,2.267357749,-8.158824779,11.575
15/08/2022 02:00,32.6925,39121.35,104.5,97.0,9.65,1.95953962,-7.31310142,11.5
15/08/2022 03:00,32.69775,55960.6125,104.4,97.0,9.55,2.423641109,-9.045151757,11.5
15/08/2022 04:00,32.68975,39707.9875,104.6,97.5,9.0,4.25,-7.361215932,11.5
15/08/2022 05:00,32.68475,39567.7775,104.5,97.0,8.45,5.249237474,-3.792592917,11.5
15/08/2022 06:00,32.6945,40729.3575,104.6,99.0,8.05,5.260968884,-6.512912315,11.45
15/08/2022 07:00,32.69725,55985.335,104.6,99.0,8.15,6.408587988,-3.7,11.4
15/08/2022 08:00,32.69,72157.4275,104.6,98.5,8.9,9.958577761,-8.356238926,11.4
15/08/2022 09:00,32.6865,39107.315,104.6,95.0,9.85,7.199221228,-8.579697763,11.4
15/08/2022 10:00,32.68925,55390.8175,104.6,84.5,11.95,5.780949061,-12.58289052,11.5
15/08/2022 11:00,32.68625,40171.1925,104.6,73.0,13.45,4.123763704,-15.08702612,11.5
15/08/2022 12:00,32.683,38925.69,104.65,65.5,14.65,8.17390435,-14.15761763,11.55
15/08/2022 13:00,32.68825,40744.1925,104.525,61.0,14.9,5.103269704,-18.69208069,11.6
15/08/2022 14:00,32.68525,39885.955,104.325,72.0,13.45,4.206424006,-12.75941927,11.625
15/08/2022 15:00,32.68575,39561.9225,104.5,78.5,13.4,-2.584673059,-10.85840933,11.7
15/08/2022 16:00,32.68325,39889.1825,104.325,77.0,12.75,8.708168878,-9.405456558,11.7
15/08/2022 17:00,32.68175,37700.5725,104.4,82.0,12.2,-7.171101766,-10.78841973,11.7
15/08/2022 18:00,32.68225,39654.985,104.2,80.5,11.7,-1.607494674,-9.116555318,11.7
15/08/2022 19:00,32.6865,39456.0175,104.225,88.5,10.6,-3.522807476,-9.678833994,11.7
15/08/2022 20:00,32.6805,38482.15,104.375,92.5,9.85,-3.039277367,-10.73659847,11.7
15/08/2022 21:00,32.66975,38807.9525,104.425,96.0,9.3,-3.830625605,-10.52455735,11.625
15/08/2022 22:00,32.6815,39502.7725,104.4,96.0,9.05,-5.165312803,-10.8914438,11.6
15/08/2022 23:00,32.678,39818.765,104.5,92.5,8.85,-5.473130932,-11.73716716,11.525
16/08/2000 00:00,30.88,5895.05,184.1,89.0,5.1,-6.5,-11.25833025,11.9
16/08/2000 01:00,30.88,5895.05,182.6,90.0,4.55,-6.05,-10.47890739,11.7
16/08/2000 02:00,30.88,5895.05,182.6,89.5,4.4,-6.5,-11.25833025,11.7
16/08/2000 03:00,30.88,5895.05,182.6,93.0,3.5,-7.777730077,-9.269137762,11.7
16/08/2000 04:00,30.88,5895.05,182.6,94.0,2.85,-8.579697763,-7.199221228,11.7
16/08/2000 05:00,30.88,5895.05,182.6,91.0,3.05,-9.027861724,-7.77928888,11.7
16/08/2000 06:00,30.88,5895.05,182.6,95.5,2.1,-8.579697763,-7.199221228,11.7
16/08/2000 07:00,30.88,5895.05,181.5,97.0,1.4,-7.200817765,-6.042203531,11.7
16/08/2000 08:00,30.88,5895.05,181.5,90.5,3.1,-7.870844027,-6.400408883,11.7
16/08/2000 09:00,30.88,5895.05,183.6,80.0,6.2,-11.10125039,1.128713155,12.2
16/08/2000 10:00,30.88,5895.05,183.6,67.5,8.85,-13.39944875,2.83876719,12.2
