date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
18/12/2003 23:00,30.96,5895.05,138.0,41.0,27.5,-9.678833994,-3.522807476,26.26666667
18/12/2004 00:00,30.975,5895.05,134.2,35.5,25.4,1.607494674,9.116555318,25.1
18/12/2004 01:00,30.974,5895.05,133.95,40.5,23.85,5.463694682,6.511377767,25.1
18/12/2004 02:00,30.9705,5895.05,133.7,40.0,23.4,7.67072828,5.371101766,25.1
18/12/2004 03:00,30.967,5895.05,133.45,45.0,22.05,8.920061659,5.15,25.05
18/12/2004 04:00,30.9665,5895.05,133.2,49.5,21.35,7.200817765,6.042203531,24.975
18/12/2004 05:00,30.96625,5895.05,132.95,52.5,20.55,5.733489451,4.810968884,24.9
18/12/2004 06:00,30.96425,5895.05,132.7,56.5,19.55,4.085526546,6.138639394,24.925
18/12/2004 07:00,30.96175,5895.05,132.7,49.5,21.65,2.940545808,6.763371227,25.15
18/12/2004 08:00,30.96425,5895.05,131.95,32.5,25.9,14.54548927,9.881628312,25.35
18/12/2004 09:00,30.957,5895.05,131.95,23.5,29.4,18.53294364,10.7,25.65
18/12/2004 10:00,30.9565,5895.05,132.7,18.0,32.65,19.96846819,7.267928046,25.925
18/12/2004 11:00,30.95275,5895.05,131.7,15.5,34.35,21.45817917,5.749701779,26.125
18/12/2004 12:00,30.95375,5895.05,132.8666667,14.0,35.25,15.46148172,2.726276389,26.325
18/12/2004 13:00,30.9505,5895.05,131.7,12.5,36.4,10.23876719,-7.799448753,26.275
18/12/2004 14:00,30.953,5895.05,131.95,12.0,36.45,11.37028071,-0.923454387,26.15
18/12/2004 15:00,30.9515,5895.05,130.7,10.5,36.85,5.449448753,-6.909086587,26.2
18/12/2004 16:00,30.94825,5895.05,131.95,9.5,38.0,10.88801085,-10.55858799,26.175
18/12/2004 17:00,30.94875,5895.05,130.45,9.5,37.8,12.24974226,-2.8,26.0
18/12/2004 18:00,30.94425,5895.05,129.25,9.0,37.95,8.578899495,-8.467968344,25.95
18/12/2004 19:00,30.94275,5895.05,128.55,9.5,37.45,11.91617381,-2.10114295,25.875
18/12/2004 20:00,30.94275,5895.05,128.55,15.0,35.2,10.22859644,0.816146435,25.75
18/12/2004 21:00,30.94225,5895.05,127.55,26.5,30.95,8.199428398,2.11582298,25.7
18/12/2004 22:00,30.94175,5895.05,126.8,29.0,28.4,10.77720209,2.887742598,25.7
18/12/2004 23:00,30.9455,5895.05,126.05,19.5,29.4,11.2,-2.74e-15,25.625
18/12/2005 00:00,31.174,5895.05,121.9,48.0,14.5,-10.09176547,-12.02689776,23.4
18/12/2005 01:00,31.174,5895.05,122.15,54.0,13.3,-6.399610614,-9.139591143,23.3
18/12/2005 02:00,31.171,5895.05,121.9,59.5,12.3,-5.514923417,-9.552127558,23.3
18/12/2005 03:00,31.171,5895.05,122.15,66.0,11.15,-1.78857623,-10.14351986,23.225
18/12/2005 04:00,31.171,5895.05,122.9,68.5,11.2,-4.138443734,-11.37028071,23.175
18/12/2005 05:00,31.169,5895.05,122.65,75.5,10.65,-3.195560727,-11.62292545,23.175
18/12/2005 06:00,31.169,5895.05,122.4,77.5,10.9,-4.754079992,-13.06172743,23.125
18/12/2005 07:00,31.169,5895.05,121.85,76.5,11.55,-4.446261863,-12.21600407,23.275
18/12/2005 08:00,31.169,5895.05,122.55,67.0,14.1,-7.85,-13.59659884,23.5
18/12/2005 09:00,31.165,5895.05,121.8,54.5,16.0,-14.09521775,-11.82729202,23.625
18/12/2005 10:00,31.165,5895.05,121.8,45.0,17.7,-14.21012442,-11.92371016,23.85
18/12/2005 11:00,31.164,5895.05,122.05,39.0,19.1,-9.696342727,-20.97947933,24.0
18/12/2005 12:00,31.164,5895.05,122.8,36.5,20.85,-10.32128936,-17.26136132,24.1
18/12/2005 13:00,31.164,5895.05,123.3,34.0,22.6,-15.59754624,-15.81940854,24.15
18/12/2005 14:00,31.1625,5895.05,123.4666667,34.5,23.35,-10.90416086,-23.38404842,24.0
18/12/2005 15:00,31.1625,5895.05,123.8,32.0,23.95,-12.04710201,-16.79893121,24.1
18/12/2005 16:00,31.157,5895.05,124.05,30.0,25.0,-16.17605509,-16.50884854,23.525
18/12/2005 17:00,31.157,5895.05,123.55,32.0,24.85,-17.08279108,-14.3341637,23.1
18/12/2005 18:00,31.157,5895.05,124.3,34.0,24.45,-20.35588165,-14.34909955,23.3
18/12/2005 19:00,31.157,5895.05,124.05,38.0,23.5,-16.8232651,-14.11639554,23.5
18/12/2005 20:00,31.157,5895.05,123.55,43.5,22.0,-14.89956442,-12.50221901,23.7
18/12/2005 21:00,31.156,5895.05,123.8,49.5,20.25,-12.02689776,-10.09176547,23.825
18/12/2005 22:00,31.156,5895.05,123.8,55.0,19.0,-12.71633776,-10.67027432,24.05
18/12/2005 23:00,31.154,5895.05,123.8,59.0,18.15,-11.69330604,-11.69330604,24.2
18/12/2006 00:00,30.85025,5895.05,91.7,30.5,19.7,-0.376222158,6.108002035,23.675
18/12/2006 01:00,30.85075,5895.05,91.2,31.0,18.85,4.192269461,1.439285939,23.575
18/12/2006 02:00,30.853,5895.05,93.2,26.5,18.65,-1.049742261,-2.8,23.5
18/12/2006 03:00,30.85275,5895.05,92.95,18.0,17.85,-10.77720209,-2.887742598,23.5
18/12/2006 04:00,30.8535,5895.05,92.7,26.5,15.95,-8.370865901,-0.15628336,23.375
18/12/2006 05:00,30.85425,5895.05,91.95,30.0,13.75,-6.270831959,1.299676545,23.4
18/12/2006 06:00,30.85525,5895.05,90.7,37.0,12.8,-6.442269461,0.659863075,23.475
18/12/2006 07:00,30.857,5895.05,89.45,32.0,15.9,-2.20495533,8.229005322,23.875
18/12/2006 08:00,30.85775,5895.05,89.95,22.0,21.9,0.307818129,4.645723359,24.45
18/12/2006 09:00,30.85725,5895.05,90.45,14.5,25.25,9.257192878,1.63229287,24.95
18/12/2006 10:00,30.8595,5895.05,91.2,10.5,29.1,12.50925243,3.351844086,25.475
18/12/2006 11:00,30.85875,5895.05,91.95,9.0,31.55,7.920388924,-4.319425805,25.875
18/12/2006 12:00,30.861,5895.05,91.95,4.5,32.9,2.731459238,-9.890875116,26.25
18/12/2006 13:00,30.863,5895.05,92.85,5.0,33.55,7.870844027,-0.800408883,26.3
18/12/2006 14:00,30.861,5895.05,92.5,5.0,34.6,0.212041121,0.791348239,26.15
18/12/2006 15:00,30.86525,5895.05,91.5,8.0,35.0,-1.983853565,-0.221145822,25.8
18/12/2006 16:00,30.8665,5895.05,91.2,4.5,35.55,-2.682354208,-8.016165932,25.4
18/12/2006 17:00,30.86825,5895.05,94.7,4.0,35.75,-4.696299084,-10.27155173,25.1
18/12/2006 18:00,30.8705,5895.05,97.7,3.5,36.05,-5.970319398,-5.640896534,24.925
18/12/2006 19:00,30.87225,5895.05,100.95,6.5,35.55,-3.742269461,-3.140136925,24.725
18/12/2006 20:00,30.8745,5895.05,100.7,10.5,33.15,4.510912913,4.64649543,24.475
18/12/2006 21:00,30.87875,5895.05,98.15,13.5,29.5,6.458980933,-0.46885008,24.45
18/12/2006 22:00,30.88225,5895.05,93.6,17.5,26.3,0.886326978,-0.15628336,24.275
18/12/2006 23:00,30.883,5895.05,94.1,21.5,24.4,-3.742269461,-0.659863075,24.15
18/12/2007 00:00,30.87216667,5895.05,100.8,37.5,21.25,-4.178119463,4.97928888,24.36666667
18/12/2007 01:00,30.8735,5895.05,99.63333333,37.0,20.9,-3.199676545,6.861728493,24.35
18/12/2007 02:00,30.874,5895.05,101.2,42.0,20.2,-3.418319996,4.073795136,24.3
18/12/2007 03:00,30.874,5895.05,100.1666667,42.0,20.25,2.78e-16,5.317961866,24.25
18/12/2007 04:00,30.8735,5895.05,100.65,45.0,19.6,0.659863075,3.742269461,24.25
18/12/2007 05:00,30.874,5895.05,107.3,44.0,19.8,-1.9,5.990896534,24.21666667
18/12/2007 06:00,30.8745,5895.05,101.6,47.5,18.5,-6.653238345,3.102455992,24.26666667
18/12/2007 07:00,30.87333333,5895.05,102.5666667,41.0,19.35,-4.870508504,4.870508504,24.46666667
18/12/2007 08:00,30.87216667,5895.05,102.7,37.5,21.35,1.690136925,7.812588859,24.48333333
18/12/2007 09:00,30.87266667,5895.05,102.9166667,34.0,23.25,4.407494674,9.266297579,24.48333333
18/12/2007 10:00,30.87533333,5895.05,103.1833333,35.5,23.9,5.6,9.699484522,24.6
18/12/2007 11:00,30.87266667,5895.05,103.55,34.0,25.25,3.351844086,12.50925243,24.7
18/12/2007 12:00,30.87316667,5895.05,102.7666667,28.5,27.1,9.269137762,7.777730077,24.73333333
18/12/2007 13:00,30.87583333,5895.05,105.15,27.0,27.7,-3.254172963,6.978596439,24.95
18/12/2007 14:00,30.87366667,5895.05,110.4833333,24.0,28.55,-9.269137762,7.777730077,25.16666667
18/12/2007 15:00,30.8745,5895.05,107.6666667,16.5,30.15,2.910968884,3.157407083,25.23333333
18/12/2007 16:00,30.8755,5895.05,112.8333333,15.5,30.35,9.200408883,3.021101766,25.26666667
18/12/2007 17:00,30.87733333,5895.05,115.35,16.5,30.35,7.091421163,5.950408883,25.05
18/12/2007 18:00,30.87966667,5895.05,108.5833333,15.0,29.95,9.829031141,-6.978119463,24.91666667
18/12/2007 19:00,30.87783333,5895.05,123.5,18.0,29.55,2.35,-4.070319398,24.73333333
18/12/2007 20:00,30.87716667,5895.05,132.7833333,28.0,27.75,2.428389699,9.972082354,24.68333333
18/12/2007 21:00,30.88083333,5895.05,123.1833333,28.0,26.7,6.86e-16,11.2,24.58333333
18/12/2007 22:00,30.88316667,5895.05,103.2166667,33.0,24.55,-4.921101766,6.891305417,24.45
18/12/2007 23:00,30.884,5895.05,104.3,36.5,23.25,-3.273454387,6.607489474,24.36666667
18/12/2008 00:00,30.96983333,5895.05,133.85,91.5,17.65,4.921101766,6.891305417,22.0
18/12/2008 01:00,30.96366667,5895.05,133.85,94.5,17.05,3.944556153,6.137578959,22.0
18/12/2008 02:00,30.96516667,5895.05,133.85,97.0,16.45,2.907171218,7.987387277,21.93333333
18/12/2008 03:00,30.96916667,5895.05,133.85,97.0,16.3,10.52455735,3.830625605,21.9
18/12/2008 04:00,30.9595,5895.05,133.85,95.0,16.45,6.428596439,0.816146435,21.9
18/12/2008 05:00,30.96916667,5895.05,133.85,93.0,16.65,4.070319398,-2.35,21.9
18/12/2008 06:00,30.9692,5895.05,133.85,94.0,16.65,6.152081864,-3.67581467,22.0
18/12/2008 07:00,30.97116667,5895.05,133.85,91.5,17.8,-0.923454387,-2.537170076,22.15
18/12/2008 08:00,30.97383333,5895.05,133.85,87.5,18.8,-5.950408883,-7.091421163,22.55
18/12/2008 09:00,30.97933333,5895.05,133.85,79.0,20.4,-5.297563235,-15.46881932,22.8
18/12/2008 10:00,30.9722,5895.05,133.85,68.0,22.4,-7.267928046,-19.96846819,23.2
18/12/2008 11:00,30.97133333,5895.05,133.85,60.0,23.65,-14.21189755,-11.48316888,23.21666667
18/12/2008 12:00,30.98416667,5895.05,133.85,45.0,24.65,-15.49118139,-18.46167108,23.4
18/12/2008 13:00,30.9842,5895.05,133.85,40.0,25.7,-12.05,-20.87121223,23.28333333
18/12/2008 14:00,30.9765,5895.05,133.85,35.0,25.9,-13.4,-23.20948082,23.06666667
18/12/2008 15:00,30.98716667,5895.05,133.85,31.0,26.35,-15.70583554,-18.96061968,23.08333333
18/12/2008 16:00,30.98466667,5895.05,133.85,29.5,26.0,-18.38372564,-21.90887107,22.85
18/12/2008 17:00,30.98033333,5895.05,133.85,29.0,25.8,-16.27760839,-23.38359024,22.66666667
18/12/2008 18:00,30.986,5895.05,133.85,25.5,25.25,-16.15583554,-19.74004254,22.53333333
18/12/2008 19:00,30.9846,5895.05,133.85,27.0,24.6,-18.35530623,-18.13344393,22.38333333
18/12/2008 20:00,30.97883333,5895.05,133.85,35.5,22.85,-22.43005796,-12.95,22.26666667
18/12/2008 21:00,30.98433333,5895.05,133.85,45.5,20.65,-19.06698452,-13.063573,22.15
18/12/2008 22:00,30.9845,5895.05,133.85,54.5,19.2,-19.3123665,-11.15,22.03333333
18/12/2008 23:00,30.983,5895.05,133.85,54.0,17.85,-20.87121223,-12.05,21.95
18/12/2009 00:00,31.0775,5895.05,100.0,77.0,15.2,-14.14173625,-6.680949061,25.0
18/12/2009 01:00,31.078,5895.05,99.75,81.0,14.2,-13.59659884,-7.85,24.925
18/12/2009 02:00,31.079,5895.05,98.5,77.0,13.35,-13.59659884,-7.85,24.825
18/12/2009 03:00,31.08175,5895.05,98.5,79.0,12.3,-13.90745079,-5.061898121,24.7
18/12/2009 04:00,31.0765,5895.05,98.0,80.0,11.4,-11.37028071,-4.138443734,24.675
18/12/2009 05:00,31.079,5895.05,96.5,84.5,10.6,-8.920061659,-5.15,24.55
18/12/2009 06:00,31.086,5895.05,97.0,88.5,10.0,-8.833110635,-3.214989347,24.6
18/12/2009 07:00,31.082,5895.05,98.0,84.0,11.05,-11.37028071,-4.138443734,24.825
18/12/2009 08:00,31.082,5895.05,99.0,69.0,13.55,-12.80250079,0.31256672,25.1
18/12/2009 09:00,31.083,5895.05,101.25,56.0,15.3,-15.46148172,2.726276389,25.3
18/12/2009 10:00,31.0825,5895.05,125.5,48.5,16.95,-13.92916512,3.25,25.625
18/12/2009 11:00,31.082,5895.05,105.0,45.0,17.65,-11.25099266,1.671286845,25.85
18/12/2009 12:00,31.08375,5895.05,107.0,40.0,18.9,-15.11364601,-7.047608877,25.925
18/12/2009 13:00,31.08425,5895.05,108.5,34.0,20.55,-12.80983838,-4.828713155,25.975
18/12/2009 14:00,31.08375,5895.05,109.0,31.0,21.7,-10.7,-18.53294364,25.875
18/12/2009 15:00,31.085,5895.05,108.5,28.5,23.3,-4.92647914,-18.73945158,25.85
18/12/2009 16:00,31.08775,5895.05,107.5,26.5,24.55,-8.44459507,-14.00133427,25.775
18/12/2009 17:00,31.092,5895.05,109.25,24.5,24.9,-12.39944875,-10.8062009,25.5
18/12/2009 18:00,31.09075,5895.05,106.5,26.0,25.35,-12.676774,-9.163646009,25.45
18/12/2009 19:00,31.08975,5895.05,106.5,27.0,25.05,-6.98876719,-14.9874596,25.3
18/12/2009 20:00,31.089,5895.05,106.0,30.5,24.25,-10.55858799,-10.88801085,25.3
18/12/2009 21:00,31.09475,5895.05,106.0,33.0,22.8,-14.3760217,-8.3,25.2
18/12/2009 22:00,31.09575,5895.05,105.5,38.5,21.15,-16.70379213,-11.48864601,25.125
18/12/2009 23:00,31.0905,5895.05,105.0,48.0,19.4,-18.53294364,-10.7,25.1
18/12/2010 00:00,33.33475,5895.05,200.0,40.5,18.65,-3.830625605,-10.52455735,24.1
18/12/2010 01:00,33.33625,5895.05,199.0,43.5,18.05,-4.446261863,-12.21600407,23.975
18/12/2010 02:00,33.336,5895.05,196.0,51.0,17.2,-2.882994007,-9.850271497,23.9
18/12/2010 03:00,33.33875,5895.05,196.0,61.0,15.6,1.607494674,-8.216555318,23.75
18/12/2010 04:00,33.33525,5895.05,196.75,61.5,15.3,0.816146435,-10.22859644,23.675
18/12/2010 05:00,33.33475,5895.05,196.25,60.5,15.8,-1.441279875,-15.57390435,23.6
18/12/2010 06:00,33.3385,5895.05,194.75,67.5,15.45,-8.186136234,-16.91218687,23.525
18/12/2010 07:00,33.34125,5895.05,194.0,72.5,15.05,-4.744148553,-17.70540344,23.5
18/12/2010 08:00,33.319,5895.05,194.0,55.5,16.3,-5.905985139,-22.34450615,23.5
18/12/2010 09:00,33.324,5895.05,193.75,47.0,17.4,-11.86693342,-20.55413162,23.5
18/12/2010 10:00,33.341,5895.05,193.0,44.0,18.3,-4.497487802,-25.5065208,23.6
18/12/2010 11:00,33.32925,5895.05,193.75,36.0,19.4,-2.248743901,-24.8032604,23.675
18/12/2010 12:00,33.3425,5895.05,196.0,29.5,20.75,2.092460541,-23.91693342,23.75
18/12/2010 13:00,33.3415,5895.05,196.0,29.0,21.35,-1.6e-14,-24.33803888,23.875
18/12/2010 14:00,33.34075,5895.05,196.0,29.0,21.9,-3.690023775,-20.92716475,23.95
18/12/2010 15:00,33.33875,5895.05,196.0,27.0,22.8,-3.146585319,-19.79517211,24.0
18/12/2010 16:00,33.3395,5895.05,195.25,26.0,23.45,-3.505706469,-19.88184936,24.1
18/12/2010 17:00,33.3415,5895.05,198.5,26.0,23.55,3.813524598,-20.72757272,24.1
18/12/2010 18:00,33.33975,5895.05,197.25,28.0,23.1,6.242460541,-19.05494428,24.1
18/12/2010 19:00,33.3415,5895.05,196.5,29.5,22.7,1.128713155,-15.60125039,24.075
18/12/2010 20:00,33.3405,5895.05,195.0,35.5,20.85,4.138443734,-11.37028071,23.975
18/12/2010 21:00,33.34175,5895.05,194.25,43.5,19.15,0.791348239,-9.045151757,23.9
18/12/2010 22:00,33.34475,5895.05,196.0,44.5,18.2,-1.47600951,-8.370865901,23.8
18/12/2010 23:00,33.34525,5895.05,194.25,40.0,17.9,-8.918728879,-10.38579344,23.7
18/12/2011 00:00,31.173,5895.05,134.1,84.0,22.65,17.82329608,4.121342727,24.7
18/12/2011 01:00,31.17425,5895.05,134.275,83.0,22.7,26.56804037,12.56197899,24.6
18/12/2011 02:00,31.17775,5895.05,134.9,81.0,22.85,30.57069675,17.65,24.6
18/12/2011 03:00,31.186,5895.05,134.7,85.5,22.4,6.755706469,-15.26101449,24.6
18/12/2011 04:00,31.18825,5895.05,138.525,94.0,21.35,16.3478087,2.882559749,24.6
18/12/2011 05:00,31.2065,5895.05,141.275,93.5,21.15,14.3760217,8.3,24.475
18/12/2011 06:00,31.238,5895.05,145.525,95.5,20.7,10.26872888,12.72406203,24.375
18/12/2011 07:00,31.30225,5895.05,181.675,98.0,20.1,2.048671971,9.1153323,24.15
18/12/2011 08:00,31.32025,5895.05,165.55,99.0,20.05,5.970319398,5.640896534,24.25
18/12/2011 09:00,31.3205,5895.05,161.05,96.0,20.7,8.176322032,-0.487604385,24.35
18/12/2011 10:00,31.322,5895.05,144.3,93.0,21.65,15.7,-3.85e-15,24.45
18/12/2011 11:00,31.318,5895.05,142.675,90.0,22.4,16.6,-4.07e-15,24.75
18/12/2011 12:00,31.31325,5895.05,143.5,81.0,24.65,15.58757737,1.284996515,25.025
18/12/2011 13:00,31.31125,5895.05,143.025,64.0,27.7,16.85968008,-1.241203955,25.125
18/12/2011 14:00,31.303,5895.05,139.1,63.5,27.25,6.529282267,-5.356162159,25.2
18/12/2011 15:00,31.3015,5895.05,137.35,53.0,29.55,11.70413269,2.892491188,25.2
18/12/2011 16:00,31.29425,5895.05,135.1,53.0,29.3,10.17832143,-0.126869068,25.2
18/12/2011 17:00,31.293,5895.05,132.9,42.5,30.4,2.8,-14.04974226,25.2
18/12/2011 18:00,31.29225,5895.05,129.75,42.5,29.75,-5.749701779,-21.45817917,25.2
18/12/2011 19:00,31.2895,5895.05,125.75,44.5,27.65,-6.365338037,-23.14962589,25.1
18/12/2011 20:00,31.28425,5895.05,134.5,48.5,25.9,-4.587865193,-16.81907646,25.075
18/12/2011 21:00,31.28425,5895.05,127.025,55.5,24.45,-4.436330424,-16.85968008,24.95
18/12/2011 22:00,31.27975,5895.05,125.3,61.5,23.15,-9.427340189,-15.65140429,24.9
18/12/2011 23:00,31.277,5895.05,128.1,64.0,21.65,-11.82729202,-14.09521775,24.875
18/12/2012 00:00,31.07375,5895.05,148.9,38.5,17.85,-7.542269461,0.659863075,24.7
18/12/2012 01:00,31.0725,5895.05,148.9,33.0,18.35,-11.11492342,-0.972429795,24.55
18/12/2012 02:00,31.06975,5895.05,148.9,38.0,16.95,-9.931478735,2.579924469,24.425
18/12/2012 03:00,31.06675,5895.05,148.9,42.5,15.55,-8.158824779,2.267357749,24.425
18/12/2012 04:00,31.06475,5895.05,148.9,52.5,14.05,-2.537170076,0.923454387,24.425
18/12/2012 05:00,31.06225,5895.05,148.9,55.0,12.6,0.0,0.0,24.425
18/12/2012 06:00,31.06075,5895.05,148.9,53.0,12.7,-0.845723359,0.307818129,24.425
18/12/2012 07:00,31.05675,5895.05,148.9,46.5,15.65,0.0,0.0,24.7
18/12/2012 08:00,31.0555,5895.05,148.9,39.0,19.1,0.46885008,8.258980933,25.075
18/12/2012 09:00,31.055,5895.05,148.9,38.0,21.35,-2.423641109,9.045151757,25.425
18/12/2012 10:00,31.05475,5895.05,148.9,32.0,23.45,5.042749193,7.864923417,25.7
18/12/2012 11:00,31.0605,5895.05,148.9,27.0,25.15,7.67072828,-0.671101766,26.0
18/12/2012 12:00,31.06175,5895.05,148.9,23.0,27.1,6.542269461,-5.509605336,26.275
18/12/2012 13:00,31.0635,5895.05,148.9,18.5,27.7,12.60800204,-2.223130932,26.3
18/12/2012 14:00,31.0655,5895.05,148.9,17.5,29.6,-6.293450329,-3.758002035,26.05
18/12/2012 15:00,31.06475,5895.05,148.9,15.5,31.15,1.250408883,-7.091421163,25.875
18/12/2012 16:00,31.06625,5895.05,148.9,13.5,31.85,-2.692285647,-12.65984194,25.8
18/12/2012 17:00,31.06925,5895.05,148.9,14.0,32.35,-6.401250395,-11.08729092,25.675
18/12/2012 18:00,31.07075,5895.05,148.9,13.0,32.65,2.8,-11.34974226,25.525
18/12/2012 19:00,31.07075,5895.05,148.9,15.0,32.1,0.742505326,-8.486874715,25.5
18/12/2012 20:00,31.07075,5895.05,148.9,18.5,30.9,-8.88e-16,-4.67653718,25.4
18/12/2012 21:00,31.06925,5895.05,148.9,22.5,27.85,5.629165125,-3.25,25.3
18/12/2012 22:00,31.068,5895.05,148.9,32.5,24.7,5.629165125,3.25,25.275
18/12/2012 23:00,31.06575,5895.05,148.9,43.0,23.25,4.406588587,3.085526546,25.175
18/12/2013 00:00,30.849,5895.05,88.575,31.5,21.4,-7.31310142,1.95953962,24.7
18/12/2013 01:00,30.849,5895.05,88.7,26.5,21.4,-10.22859644,-0.816146435,24.625
18/12/2013 02:00,30.849,5895.05,88.625,26.0,21.3,-10.73659847,3.039277367,24.65
18/12/2013 03:00,30.849,5895.05,88.125,31.5,19.95,-9.678833994,3.522807476,24.6
18/12/2013 04:00,30.849,5895.05,88.1,37.5,19.05,-8.920061659,5.15,24.6
18/12/2013 05:00,30.849,5895.05,88.2,43.5,18.35,-6.732441798,6.510579498,24.6
18/12/2013 06:00,30.849,5895.05,87.6,48.5,18.05,-6.043001799,5.932070649,24.6
18/12/2013 07:00,30.849,5895.05,87.8,42.5,19.75,-4.573130932,10.17832143,24.85
18/12/2013 08:00,30.849,5895.05,88.25,38.5,22.7,-2.569993029,14.57515474,25.125
18/12/2013 09:00,30.849,5895.05,88.725,33.5,26.15,2.41370967,13.68882777,25.375
18/12/2013 10:00,30.849,5895.05,89.35,28.5,29.7,0.31256672,9.257192878,25.65
18/12/2013 11:00,30.849,5895.05,89.525,24.0,33.25,2.094822449,7.071189356,25.8
18/12/2013 12:00,30.849,5895.05,89.9,16.0,35.85,2.20495533,8.229005322,26.025
18/12/2013 13:00,30.849,5895.05,90.525,13.5,37.05,5.4288206,6.643636572,26.1
18/12/2013 14:00,30.849,5895.05,90.975,13.0,38.05,10.80800204,2.223130932,26.1
18/12/2013 15:00,30.849,5895.05,90.425,11.5,38.5,1.533853565,-0.558277041,26.1
18/12/2013 16:00,30.849,5895.05,89.725,12.5,38.65,5.629165125,8.85,26.075
18/12/2013 17:00,30.849,5895.05,90.425,10.0,39.3,7.704871593,-4.826281686,25.95
18/12/2013 18:00,30.849,5895.05,90.625,11.0,39.0,-2.223130932,-1.033661883,25.9
18/12/2013 19:00,30.849,5895.05,89.8,11.5,38.45,-3.914036038,-3.236326978,25.9
18/12/2013 20:00,30.849,5895.05,88.8,21.5,35.25,0.0,0.0,25.85
18/12/2013 21:00,30.849,5895.05,88.275,27.0,31.7,-7.071189356,2.094822449,25.775
18/12/2013 22:00,30.849,5895.05,88.275,33.5,29.1,-6.481800843,3.742269461,25.7
18/12/2013 23:00,30.849,5895.05,87.6,33.0,28.45,-3.957494674,8.486874715,25.7
18/12/2014 00:00,31.09525,5895.05,133.475,30.0,17.3,-3.944556153,-6.137578959,25.5
18/12/2014 01:00,31.0965,5895.05,133.975,34.0,15.55,-3.792592917,-5.249237474,25.425
18/12/2014 02:00,31.09625,5895.05,132.75,36.0,15.0,-0.037127409,-2.380886716,25.3
18/12/2014 03:00,31.09425,5895.05,132.375,36.0,14.5,-4.178119463,-4.97928888,25.25
18/12/2014 04:00,31.0945,5895.05,132.625,37.0,15.15,-11.73716716,-5.473130932,25.175
18/12/2014 05:00,31.09325,5895.05,134.35,41.5,14.6,-10.21492342,-0.972429795,25.1
18/12/2014 06:00,31.0935,5895.05,133.725,45.5,13.45,-8.442269461,-0.659863075,25.025
18/12/2014 07:00,31.09075,5895.05,133.075,44.0,14.6,-10.01655532,-1.607494674,25.0
18/12/2014 08:00,31.0905,5895.05,132.25,39.0,17.65,-13.45372539,-2.530949061,25.1
18/12/2014 09:00,31.09375,5895.05,131.825,35.0,20.2,-13.45619686,-9.613646009,25.325
18/12/2014 10:00,31.0775,5895.05,131.825,33.0,21.9,-7.110008754,-12.93053266,25.475
18/12/2014 11:00,31.0655,5895.05,130.7,29.5,24.1,-1.366691498,-18.73945158,25.625
18/12/2014 12:00,31.06625,5895.05,131.2,29.0,25.35,3.533740416,-20.04083777,25.75
18/12/2014 13:00,31.0715,5895.05,133.675,26.5,26.2,-5.46e-15,-29.7,25.925
18/12/2014 14:00,31.073,5895.05,134.1,27.5,25.9,-11.35416086,-24.16347128,26.05
18/12/2014 15:00,31.079,5895.05,132.775,21.5,27.4,-6.985722886,-25.7680032,26.125
18/12/2014 16:00,31.08275,5895.05,128.825,22.0,27.9,-16.4236127,-19.09401944,26.2
18/12/2014 17:00,31.07775,5895.05,130.975,23.5,27.75,-12.5,-21.65063509,26.05
18/12/2014 18:00,31.0805,5895.05,130.825,25.5,26.65,-14.92760839,-21.04532165,25.85
18/12/2014 19:00,31.077,5895.05,130.2,29.0,25.4,-18.55879165,-16.18471554,25.725
18/12/2014 20:00,31.08125,5895.05,128.95,29.5,23.45,-19.3123665,-11.15,25.575
18/12/2014 21:00,31.08175,5895.05,129.9,33.5,21.7,-15.15544457,-8.75,25.5
18/12/2014 22:00,31.08275,5895.05,130.35,35.0,20.7,-18.53294364,-10.7,25.4
18/12/2014 23:00,31.08325,5895.05,132.475,37.0,19.7,-20.10942208,-7.319231067,25.275
18/12/2015 00:00,30.91425,5895.05,128.175,16.0,31.15,8.3,14.3760217,24.75
18/12/2015 01:00,30.912,5895.05,126.75,18.0,29.15,7.428119463,10.608454,24.7
18/12/2015 02:00,30.913,5895.05,123.975,20.0,27.65,6.978119463,9.829031141,24.7
18/12/2015 03:00,30.913,5895.05,123.575,22.0,26.45,6.399610614,9.139591143,24.7
18/12/2015 04:00,30.91125,5895.05,122.4,24.0,25.45,5.6,9.699484522,24.675
18/12/2015 05:00,30.90725,5895.05,120.975,25.5,25.4,9.846848342,9.735917192,24.6
18/12/2015 06:00,30.9105,5895.05,118.975,26.0,25.6,14.9874596,6.98876719,24.65
18/12/2015 07:00,30.9135,5895.05,114.35,25.0,28.5,18.7800552,4.774944371,24.85
18/12/2015 08:00,30.91833333,5895.05,117.2333333,21.33333333,31.56666667,26.68829011,4.705865615,25.18333333
18/12/2015 09:00,30.92175,5895.05,115.025,20.0,33.9,23.03060645,-1.936177181,25.475
18/12/2015 10:00,30.92825,5895.05,115.65,19.0,35.3,25.71693342,-2.092460541,25.6
18/12/2015 11:00,30.92525,5895.05,116.05,16.0,37.05,24.81693342,-2.092460541,25.85
18/12/2015 12:00,30.92275,5895.05,117.275,13.0,38.75,23.91693342,-2.092460541,26.15
