date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
14/10/2021 21:00,32.619,25190.0725,122.1,92.0,10.75,1.592181871,2.445173176,16.8
14/10/2021 22:00,32.619,24154.9425,122.1,95.5,10.85,0.46885008,2.658980933,16.8
14/10/2021 23:00,32.619,26060.1775,122.1,95.0,10.35,-1.735526546,2.068319996,16.9
14/10/2022 00:00,34.45725,0.0,134.5,99.0,10.7,11.25833025,-6.5,17.5
14/10/2022 01:00,34.4665,0.0,134.5,99.0,10.4,10.47890739,-6.05,17.475
14/10/2022 02:00,34.464,0.0,134.2,96.0,10.5,7.878119463,-11.38787687,17.4
14/10/2022 03:00,34.47125,0.0,134.35,93.5,10.45,7.878119463,-11.38787687,17.4
14/10/2022 04:00,34.46375,0.0,134.3,94.5,10.1,8.934747775,-10.64801776,17.3
14/10/2022 05:00,34.4655,0.0,134.1,94.5,9.8,8.356238926,-9.958577761,17.3
14/10/2022 06:00,34.47025,0.0,134.2,93.5,9.75,8.356238926,-9.958577761,17.225
14/10/2022 07:00,34.4765,0.0,134.1,95.5,9.55,6.978119463,-9.829031141,17.2
14/10/2022 08:00,34.4715,0.0,134.4,89.5,11.2,9.48513716,-13.54617973,17.2
14/10/2022 09:00,34.47725,0.0,134.375,80.0,13.3,5.103269704,-18.69208069,17.25
14/10/2022 10:00,34.48575,0.0,134.45,69.5,15.25,-4.1e-15,-22.3,17.3
14/10/2022 11:00,34.483,0.0,134.6,63.0,16.3,-5.411087833,-19.53780405,17.35
14/10/2022 12:00,34.4795,0.0,134.75,56.0,17.35,-7.627049196,-20.95514544,17.4
14/10/2022 13:00,34.4865,0.0,134.575,52.0,17.85,-1.779893821,-21.24427947,17.475
14/10/2022 14:00,34.484,0.0,134.725,51.5,18.1,-1.597563235,-18.26023133,17.5
14/10/2022 15:00,34.4885,0.0,135.0,51.5,18.0,0.15628336,-17.23413568,17.525
14/10/2022 16:00,34.48425,0.0,134.925,50.0,18.95,3.872354362,-21.96121289,17.6
14/10/2022 17:00,34.49225,0.0,135.15,46.0,19.55,-1.284996515,-16.48757737,17.6
14/10/2022 18:00,34.49325,0.0,135.15,49.0,18.7,-1.441279875,-15.57390435,17.6
14/10/2022 19:00,34.49525,0.0,135.325,51.0,18.1,-2.06e-15,-11.2,17.6
14/10/2022 20:00,34.48675,0.0,135.4,62.5,15.2,-0.659863075,-7.542269461,17.5
14/10/2022 21:00,34.50575,0.0,135.625,72.5,13.15,-0.659863075,-7.542269461,17.5
14/10/2022 22:00,34.5055,0.0,135.825,74.5,12.05,-4.178119463,-4.97928888,17.425
14/10/2022 23:00,34.50975,0.0,135.8,83.5,10.7,-6.201865418,-4.342592917,17.4
15/10/2000 00:00,30.88,5895.05,137.7,72.5,12.85,3.064890336,-17.38185684,19.0
15/10/2000 01:00,30.88,5895.05,133.5,77.0,12.8,3.559787642,-20.18855894,18.6
15/10/2000 02:00,30.88,5895.05,133.5,78.5,12.3,3.195126469,-18.12046266,18.6
15/10/2000 03:00,30.88,5895.05,133.5,81.5,11.7,2.726276389,-15.46148172,18.6
15/10/2000 04:00,30.88,5895.05,133.5,83.0,11.45,2.882559749,-16.3478087,18.6
15/10/2000 05:00,30.88,5895.05,133.5,86.0,10.9,2.10114295,-11.91617381,18.6
15/10/2000 06:00,30.88,5895.05,133.5,84.5,11.75,2.25742631,-12.80250079,18.6
15/10/2000 07:00,30.88,5895.05,133.5,85.5,11.95,-0.15628336,-15.46148172,18.6
15/10/2000 08:00,30.88,5895.05,133.5,89.0,12.4,-3.195560727,-11.62292545,18.6
15/10/2000 09:00,30.88,5895.05,132.2,79.5,13.95,-2.41370967,-13.68882777,19.0
15/10/2000 10:00,30.88,5895.05,132.2,73.5,14.9,-5.40811703,-14.24427947,19.0
15/10/2000 11:00,30.88,5895.05,132.2,62.0,16.35,-9.060231328,-15.69278099,19.0
15/10/2000 12:00,30.88,5895.05,132.2,50.5,18.4,-15.23118325,-15.23118325,19.0
15/10/2000 13:00,30.88,5895.05,132.2,42.5,18.75,-11.15,-19.3123665,19.0
15/10/2000 14:00,30.88,5895.05,132.2,52.5,18.2,-17.50813879,-12.163573,19.0
15/10/2000 15:00,30.88,5895.05,132.2,52.5,18.55,-15.58900442,-13.08072786,19.0
15/10/2000 16:00,30.88,5895.05,132.2,59.0,17.85,-12.85673973,-8.906628312,19.0
15/10/2000 17:00,30.88,5895.05,131.0,54.0,17.95,-17.59928308,-8.105706469,18.9
15/10/2000 18:00,30.88,5895.05,131.0,47.0,17.95,-12.02689776,-10.09176547,18.9
15/10/2000 19:00,30.88,5895.05,131.0,43.5,17.9,-9.513256623,-11.33745776,18.9
15/10/2000 20:00,30.88,5895.05,131.0,44.5,17.35,-9.157408343,-9.157408343,18.9
15/10/2000 21:00,30.88,5895.05,131.0,47.5,16.2,-8.449352875,-7.089848881,18.9
15/10/2000 22:00,30.88,5895.05,131.0,54.0,13.85,-9.332598074,-4.265312803,18.9
15/10/2000 23:00,30.88,5895.05,131.0,59.5,12.4,-9.045151757,-2.423641109,18.9
15/10/2001 00:00,30.88,5895.05,352.0,88.0,8.45,0.0,0.0,17.0
15/10/2001 01:00,30.88,5895.05,341.0,91.0,7.6,-5.4,6.61e-16,17.3
15/10/2001 02:00,30.88,5895.05,341.0,90.0,7.45,2.8,-10.44974226,17.3
15/10/2001 03:00,30.88,5895.05,341.0,95.0,6.75,0.659863075,-3.742269461,17.3
15/10/2001 04:00,30.88,5895.05,341.0,97.0,6.1,0.0,0.0,17.3
15/10/2001 05:00,30.88,5895.05,341.0,96.0,5.8,4.979762993,-1.987514497,17.3
15/10/2001 06:00,30.88,5895.05,341.0,99.5,6.2,5.074340152,1.846908774,17.3
15/10/2001 07:00,30.88,5895.05,341.0,90.0,9.8,0.845723359,0.307818129,17.3
15/10/2001 08:00,30.88,5895.05,341.0,69.5,13.3,7.600547267,3.265312803,17.3
15/10/2001 09:00,30.88,5895.05,357.0,57.0,15.5,11.25833025,6.5,19.7
15/10/2001 10:00,30.88,5895.05,357.0,43.5,17.8,15.12762974,-3.972228935,19.7
15/10/2001 11:00,30.88,5895.05,357.0,39.0,19.6,10.25,-17.75352078,19.7
15/10/2001 12:00,30.88,5895.05,357.0,34.0,21.1,11.00386604,-11.11479719,19.7
15/10/2001 13:00,30.88,5895.05,347.0,34.0,21.1,11.00386604,-11.11479719,18.8
15/10/2001 14:00,30.88,5895.05,347.0,31.5,22.0,6.438377804,-12.08929763,18.8
15/10/2001 15:00,30.88,5895.05,347.0,27.5,22.45,9.513256623,-11.33745776,18.8
15/10/2001 16:00,30.88,5895.05,347.0,26.0,22.75,5.946585319,-13.49491437,18.8
15/10/2001 17:00,30.88,5895.05,343.0,26.0,22.3,2.83876719,-16.09944875,17.3
15/10/2001 18:00,30.88,5895.05,343.0,33.5,20.8,5.15,-8.920061659,17.3
15/10/2001 19:00,30.88,5895.05,343.0,43.5,18.9,4.149340808,-1.989116543,17.3
15/10/2001 20:00,30.88,5895.05,343.0,51.5,17.15,8.5,-2.08e-15,17.3
15/10/2001 21:00,30.88,5895.05,343.0,58.0,16.75,3.6,-8.82e-16,17.3
15/10/2001 22:00,30.88,5895.05,343.0,50.0,17.55,-12.90858799,-3.7,17.3
15/10/2001 23:00,30.88,5895.05,343.0,60.0,15.65,-12.1,1.48e-15,17.3
15/10/2002 00:00,31.08,5895.05,189.8,74.0,12.65,-5.420319398,-4.68826859,17.9
15/10/2002 01:00,31.08025,5895.05,191.3,80.0,10.7,0.307818129,-7.987387277,17.8
15/10/2002 02:00,31.08133333,5895.05,195.5,84.0,9.6,0.816146435,-9.328596439,17.75
15/10/2002 03:00,31.08225,5895.05,198.95,88.0,8.9,2.423641109,-9.045151757,17.825
15/10/2002 04:00,31.08825,5895.05,199.2,89.5,8.6,0.816146435,-10.22859644,17.825
15/10/2002 05:00,31.088,5895.05,200.15,89.5,8.0,1.78857623,-10.14351986,17.825
15/10/2002 06:00,31.0885,5895.05,202.85,92.5,8.3,1.63229287,-9.257192878,17.825
15/10/2002 07:00,31.09125,5895.05,208.1,88.0,10.75,3.957494674,-8.486874715,17.825
15/10/2002 08:00,31.093,5895.05,210.55,74.5,13.95,0.816146435,-9.328596439,18.2
15/10/2002 09:00,31.09225,5895.05,212.25,63.5,16.1,-0.307818129,-9.678833994,18.56666667
15/10/2002 10:00,31.092,5895.05,205.6666667,53.0,18.5,5.780949061,-12.58289052,18.75
15/10/2002 11:00,31.0975,5895.05,206.425,42.5,20.6,5.747563235,-16.24824218,18.86666667
15/10/2002 12:00,31.09475,5895.05,208.9,34.5,22.45,10.09427947,-17.48380491,19.0
15/10/2002 13:00,31.09825,5895.05,211.9,29.5,23.8,9.388524598,-20.13375597,19.0
15/10/2002 14:00,31.1025,5895.05,213.5,23.5,25.3,5.905985139,-22.34450615,18.85
15/10/2002 15:00,31.102,5895.05,224.3,22.0,26.0,-6.379893821,-18.06171318,18.85
15/10/2002 16:00,31.10266667,5895.05,232.05,21.5,26.05,-1.284996515,-18.43757737,18.85
15/10/2002 17:00,31.1005,5895.05,225.95,18.5,25.9,-1.284996515,-19.33757737,18.8
15/10/2002 18:00,31.09975,5895.05,222.95,23.5,24.55,-0.62513344,-11.02984683,18.65
15/10/2002 19:00,31.0995,5895.05,224.675,34.5,21.65,-3.31e-16,-1.8,18.5
15/10/2002 20:00,31.099,5895.05,225.35,34.0,20.55,2.537170076,0.923454387,18.4
15/10/2002 21:00,31.102,5895.05,226.6,40.5,19.4,4.070319398,2.35,18.35
15/10/2002 22:00,31.099,5895.05,225.825,53.0,17.85,2.068319996,1.735526546,18.25
15/10/2002 23:00,31.101,5895.05,226.25,54.0,17.0,6.442269461,0.659863075,18.25
15/10/2003 00:00,31.0445,5895.05,134.75,25.0,20.25,8.456628312,12.07731687,17.4
15/10/2003 01:00,31.045,5895.05,135.1666667,28.0,19.75,8.934747775,10.64801776,17.25
15/10/2003 02:00,31.042,5895.05,135.5,29.0,19.5,7.878119463,11.38787687,17.25
15/10/2003 03:00,31.03725,5895.05,135.5,24.5,20.1,10.06364601,14.23561973,17.25
15/10/2003 04:00,31.03675,5895.05,136.5,29.0,18.85,14.09521775,11.82729202,17.25
15/10/2003 05:00,31.035,5895.05,136.75,31.5,18.55,14.75317415,5.36971625,17.25
15/10/2003 06:00,31.0345,5895.05,135.075,30.5,18.85,11.2,-2.74e-15,17.25
15/10/2003 07:00,31.0345,5895.05,135.85,31.0,18.75,9.958577761,-8.356238926,17.25
15/10/2003 08:00,31.03275,5895.05,136.6,26.5,20.6,5.619399338,-13.15319323,17.3
15/10/2003 09:00,31.0355,5895.05,135.6,23.0,22.9,-1.441279875,-19.32390435,17.725
15/10/2003 10:00,31.03375,5895.05,139.6,23.5,23.9,-3.146585319,-19.79517211,18.03333333
15/10/2003 11:00,31.02975,5895.05,135.35,25.5,24.55,-3.813524598,-23.42757272,18.16666667
15/10/2003 12:00,30.994,5895.05,136.85,27.0,24.95,-2.405027261,-26.58958738,18.33333333
15/10/2003 13:00,30.97725,5895.05,135.1,27.5,25.3,-10.00416086,-21.82520269,18.43333333
15/10/2003 14:00,30.97625,5895.05,139.6,30.5,24.4,-8.586310621,-24.96152047,18.475
15/10/2003 15:00,30.9755,5895.05,138.6,29.5,25.0,-8.858321712,-24.33803888,18.45
15/10/2003 16:00,30.97675,5895.05,140.85,28.0,23.65,-6.526369988,-24.96288346,18.36666667
15/10/2003 17:00,30.9755,5895.05,141.1,27.0,22.6,-7.934867325,-21.8008688,18.05
15/10/2003 18:00,30.98025,5895.05,140.425,30.5,21.2,-14.3341637,-17.08279108,18.05
15/10/2003 19:00,30.98325,5895.05,138.7,35.5,18.95,-15.70391108,-13.177146,17.95
15/10/2003 20:00,30.987,5895.05,138.7,40.5,17.25,-14.89956442,-12.50221901,17.85
15/10/2003 21:00,30.99075,5895.05,139.95,45.5,15.65,-13.1870927,-12.94674188,17.75
15/10/2003 22:00,30.9945,5895.05,138.2,46.5,14.05,-13.40577775,-11.24878317,17.7
15/10/2003 23:00,31.0,5895.05,137.95,43.0,12.6,-12.81717598,-7.4,17.63333333
15/10/2004 00:00,31.034,5895.05,132.7,65.5,10.6,-8.356238926,-9.958577761,20.3
15/10/2004 01:00,31.03275,5895.05,132.7,69.5,9.45,-5.207105288,-8.706404199,20.2
15/10/2004 02:00,31.032,5895.05,133.2,74.5,8.55,-3.522807476,-9.678833994,20.125
15/10/2004 03:00,31.03166667,5895.05,132.95,80.5,7.75,-4.066146435,-10.25776156,20.1
15/10/2004 04:00,31.03,5895.05,133.2,84.5,6.5,0.63981347,-7.31310142,20.075
15/10/2004 05:00,31.03025,5895.05,133.2,89.0,5.25,1.43114992,-5.949877468,20.0
15/10/2004 06:00,31.02825,5895.05,133.95,88.0,5.8,-1.983853565,-9.4783387,20.0
15/10/2004 07:00,31.03425,5895.05,133.95,70.5,9.0,-10.0081986,-7.989848881,20.15
15/10/2004 08:00,31.031,5895.05,134.7,57.0,11.65,-14.20803674,-6.53876719,20.35
15/10/2004 09:00,31.036,5895.05,134.2,41.0,13.2,-17.29034422,-6.293170637,20.55
15/10/2004 10:00,31.03225,5895.05,134.2,31.5,14.45,-13.06172743,-4.754079992,20.775
15/10/2004 11:00,31.02975,5895.05,133.95,33.5,15.3,-10.09176547,-12.02689776,20.975
15/10/2004 12:00,31.03225,5895.05,133.9,26.0,16.3,-10.10125039,-7.537301143,21.15
15/10/2004 13:00,31.02925,5895.05,133.6,22.0,17.5,-14.68757737,-1.284996515,21.15
15/10/2004 14:00,31.02675,5895.05,134.1,20.5,18.65,-12.46375323,-5.040890489,21.05
15/10/2004 15:00,31.031,5895.05,134.6,18.0,19.5,-16.99944875,-2.83876719,20.875
15/10/2004 16:00,31.02775,5895.05,134.1,17.5,19.45,-10.53628834,-10.31442604,20.75
15/10/2004 17:00,31.025,5895.05,133.85,19.0,19.15,-15.08702612,-4.123763704,20.7
15/10/2004 18:00,31.026,5895.05,133.35,23.0,18.1,-13.68882777,-2.41370967,20.675
15/10/2004 19:00,31.0235,5895.05,134.1,25.5,16.2,-9.890875116,-2.731459238,20.6
15/10/2004 20:00,31.023,5895.05,134.35,33.0,14.4,-8.5,1.04e-15,20.6
15/10/2004 21:00,31.023,5895.05,133.85,38.5,12.45,-7.484538923,-1.31972615,20.5
15/10/2004 22:00,31.02525,5895.05,134.6,37.0,12.0,-11.10125039,1.128713155,20.425
15/10/2004 23:00,31.024,5895.05,134.1,40.0,11.05,-12.00125039,-1.128713155,20.325
15/10/2005 00:00,31.14025,5895.05,115.2,57.5,11.25,-4.7,8.140638796,18.2
15/10/2005 01:00,31.14075,5895.05,114.95,59.0,10.35,0.600323455,6.861728493,18.2
15/10/2005 02:00,31.14,5895.05,115.7,67.0,9.3,1.583317462,6.279439538,18.2
15/10/2005 03:00,31.139,5895.05,115.7,70.5,8.25,3.33e-16,7.484538923,18.2
15/10/2005 04:00,31.142,5895.05,114.725,74.0,7.75,0.923454387,3.437170076,18.2
15/10/2005 05:00,31.142,5895.05,114.8,75.0,7.2,-0.940896534,5.970319398,18.125
15/10/2005 06:00,31.142,5895.05,114.9666667,73.0,7.55,-8.360168279,5.949610614,18.1
15/10/2005 07:00,31.1405,5895.05,113.3,51.5,12.45,-2.627979088,8.536025182,18.25
15/10/2005 08:00,31.13975,5895.05,114.05,38.5,16.8,5.278713155,13.58926125,18.325
15/10/2005 09:00,31.13975,5895.05,113.3,29.5,19.6,6.932700395,15.41840021,18.45
15/10/2005 10:00,31.14175,5895.05,113.55,26.0,21.25,10.88801085,10.55858799,18.625
15/10/2005 11:00,31.14275,5895.05,113.05,25.0,22.8,0.615636258,10.52455735,18.8
15/10/2005 12:00,31.14133333,5895.05,113.3,25.0,23.45,4.518463557,6.859148235,18.875
15/10/2005 13:00,31.141,5895.05,113.05,25.0,24.35,-8.17390435,0.503579715,19.0
15/10/2005 14:00,31.1415,5895.05,112.8,23.0,24.3,-9.101250395,1.128713155,19.0
15/10/2005 15:00,31.14125,5895.05,112.55,21.5,24.45,-2.910968884,3.157407083,19.0
15/10/2005 16:00,31.142,5895.05,112.6333333,20.0,24.2,-8.806715902,4.163142445,18.95
15/10/2005 17:00,31.1415,5895.05,112.05,19.5,23.95,-4.715312803,10.11202094,18.9
15/10/2005 18:00,31.14175,5895.05,111.55,28.5,22.45,-2.35,4.070319398,18.8
15/10/2005 19:00,31.14125,5895.05,111.3,36.5,19.4,-0.307818129,0.845723359,18.8
15/10/2005 20:00,31.14233333,5895.05,111.3,39.0,18.05,-2.579924469,9.931478735,18.75
15/10/2005 21:00,31.1405,5895.05,111.15,39.0,17.1,-3.522807476,9.678833994,18.7
15/10/2005 22:00,31.1415,5895.05,110.4,42.5,16.05,-1.78857623,10.14351986,18.6
15/10/2005 23:00,31.14125,5895.05,110.65,52.0,15.0,1.583317462,6.279439538,18.6
15/10/2006 00:00,30.83,5895.05,124.0,48.5,13.55,-15.57390435,-1.441279875,19.73333333
15/10/2006 01:00,30.83,5895.05,124.0,54.0,12.2,-11.2,1.37e-15,19.73333333
15/10/2006 02:00,30.83,5895.05,124.0,61.5,10.65,-6.435526546,-2.068319996,19.73333333
15/10/2006 03:00,30.83,5895.05,124.0,66.0,9.4,-7.361215932,-4.25,19.73333333
15/10/2006 04:00,30.83,5895.05,124.0,71.0,8.1,-8.140638796,-4.7,19.73333333
15/10/2006 05:00,30.83,5895.05,124.0,77.0,6.95,-8.833110635,-3.214989347,19.73333333
15/10/2006 06:00,30.83,5895.05,124.0,79.0,6.45,-9.332598074,-4.265312803,19.73333333
15/10/2006 07:00,30.83,5895.05,124.0,66.5,9.45,-12.01492342,-0.972429795,19.73333333
15/10/2006 08:00,30.83,5895.05,124.0,54.0,12.35,-18.26818382,3.221173696,19.73333333
15/10/2006 09:00,30.81,5895.05,124.0,38.5,14.25,-23.73386685,4.184921082,19.73333333
15/10/2006 10:00,30.81,5895.05,124.0,34.5,15.6,-19.35433311,8.938524598,19.73333333
15/10/2006 11:00,30.81,5895.05,124.0,32.0,16.45,-16.16433776,3.840003485,19.73333333
15/10/2006 12:00,30.81,5895.05,124.0,28.0,18.05,-19.31023133,1.597563235,19.73333333
15/10/2006 13:00,30.81,5895.05,124.0,26.0,18.95,-16.67620914,-7.96376719,19.73333333
15/10/2006 14:00,30.81,5895.05,124.0,25.0,19.65,-15.12762974,-3.972228935,19.73333333
15/10/2006 15:00,30.81,5895.05,124.0,22.5,20.85,-14.54789212,-6.163524598,19.73333333
15/10/2006 16:00,30.81,5895.05,124.0,21.0,21.0,-13.9,1.7e-15,19.73333333
15/10/2006 17:00,30.81,5895.05,124.0,20.5,20.4,-13.69616536,4.984996515,19.73333333
15/10/2006 18:00,30.81,5895.05,124.0,22.0,19.85,-11.14408854,4.222429795,19.73333333
15/10/2006 19:00,30.81,5895.05,124.0,33.5,17.3,-7.327524202,4.05008759,19.73333333
15/10/2006 20:00,30.81,5895.05,124.0,36.0,14.8,-3.742269461,0.659863075,19.73333333
15/10/2006 21:00,30.81,5895.05,124.0,35.5,13.95,-8.428596439,0.816146435,19.73333333
15/10/2006 22:00,30.81,5895.05,124.0,39.5,13.1,-7.549742261,2.8,19.73333333
15/10/2006 23:00,30.81,5895.05,124.0,48.0,11.35,-6.216555318,-1.607494674,19.73333333
15/10/2007 00:00,30.7745,5895.05,183.4,61.0,12.4,6.891305417,4.921101766,18.1
15/10/2007 01:00,30.78475,5895.05,183.4,58.0,11.9,8.553175211,3.815312803,18.025
15/10/2007 02:00,30.78475,5895.05,183.15,64.5,11.05,10.14351986,1.78857623,17.9
15/10/2007 03:00,30.78425,5895.05,182.65,64.0,10.45,10.36466568,3.772429795,17.75
15/10/2007 04:00,30.78425,5895.05,183.15,52.0,11.3,12.80983838,4.828713155,17.625
15/10/2007 05:00,30.78525,5895.05,182.65,47.5,12.0,12.01492342,0.972429795,17.525
15/10/2007 06:00,30.7895,5895.05,183.9,36.5,14.05,11.91617381,-2.10114295,17.45
15/10/2007 07:00,30.79075,5895.05,185.4,32.0,16.25,11.14408854,-4.222429795,17.675
15/10/2007 08:00,30.7925,5895.05,186.4,25.0,19.8,13.40577775,-11.24878317,18.175
15/10/2007 09:00,30.80025,5895.05,186.3,19.0,23.5,15.92436927,-11.03864601,18.7
15/10/2007 10:00,30.80225,5895.05,186.3,14.5,26.25,17.41815593,-12.29208185,19.275
15/10/2007 11:00,30.804,5895.05,188.3,11.5,27.8,22.30390253,-6.057519908,20.0
15/10/2007 12:00,30.804,5895.05,188.3,8.5,29.2,22.67353594,-10.57284345,20.475
15/10/2007 13:00,30.806,5895.05,187.55,7.0,30.15,19.66644166,-13.7705907,20.575
15/10/2007 14:00,30.81,5895.05,190.3,5.0,30.7,23.20948082,-13.4,20.575
15/10/2007 15:00,30.8105,5895.05,188.3,3.5,31.65,18.82288393,-18.93381508,20.1
15/10/2007 16:00,30.80725,5895.05,188.8,4.0,31.6,12.5,-21.65063509,19.875
15/10/2007 17:00,30.80675,5895.05,191.0,4.0,31.4,13.3205907,-18.88701879,19.625
15/10/2007 18:00,30.79625,5895.05,196.7,4.5,29.95,9.275,-16.06477124,19.475
15/10/2007 19:00,30.787,5895.05,200.95,8.0,26.8,9.139591143,-6.399610614,19.325
15/10/2007 20:00,30.78025,5895.05,200.2,7.0,25.55,10.52455735,-3.830625605,19.2
15/10/2007 21:00,30.77775,5895.05,198.95,13.0,22.4,2.8,-11.34974226,19.05
15/10/2007 22:00,30.77925,5895.05,199.2,12.5,21.6,9.332598074,-4.265312803,18.95
15/10/2007 23:00,30.78225,5895.05,201.2,14.0,21.2,10.11202094,-4.715312803,18.8
15/10/2008 00:00,30.84983333,5895.05,117.3666667,43.5,13.1,-12.21600407,-4.446261863,19.03333333
15/10/2008 01:00,30.84966667,5895.05,116.6666667,49.0,12.1,-12.21600407,-4.446261863,18.93333333
15/10/2008 02:00,30.84966667,5895.05,115.2,54.5,11.45,-13.68882777,-2.41370967,18.83333333
15/10/2008 03:00,30.85016667,5895.05,114.1333333,58.0,10.85,-13.68882777,-2.41370967,18.75
15/10/2008 04:00,30.85066667,5895.05,113.3666667,62.5,10.1,-12.80250079,-2.25742631,18.66666667
15/10/2008 05:00,30.85366667,5895.05,113.7,68.5,9.3,-11.11492342,-0.972429795,18.6
15/10/2008 06:00,30.85516667,5895.05,113.7833333,72.5,8.55,-12.00125039,-1.128713155,18.43333333
15/10/2008 07:00,30.85566667,5895.05,113.8333333,74.0,8.35,-14.57515474,2.569993029,18.75
15/10/2008 08:00,30.85616667,5895.05,117.4333333,68.0,10.25,-12.80250079,2.25742631,19.11666667
15/10/2008 09:00,30.85416667,5895.05,119.6166667,58.5,12.65,-18.26818382,3.221173696,19.65
15/10/2008 10:00,30.8525,5895.05,124.25,49.0,15.05,-16.24824218,5.747563235,19.95
15/10/2008 11:00,30.85083333,5895.05,128.4333333,43.0,16.3,-16.47390435,-1.441279875,20.35
15/10/2008 12:00,30.851,5895.05,128.7833333,37.0,18.1,-15.25372539,2.530949061,20.55
15/10/2008 13:00,30.85,5895.05,130.1166667,30.5,19.2,-19.12274483,6.960109917,20.51666667
15/10/2008 14:00,30.8505,5895.05,129.3666667,27.5,20.4,-19.12676039,5.125,20.33333333
15/10/2008 15:00,30.84433333,5895.05,128.8333333,25.5,21.45,-16.6,2.03e-15,20.16666667
15/10/2008 16:00,30.845,5895.05,126.0666667,25.0,21.9,-14.26054353,10.288573,19.95
15/10/2008 17:00,30.8465,5895.05,123.25,24.0,22.45,-20.5,2.51e-15,19.6
15/10/2008 18:00,30.84683333,5895.05,121.8833333,24.5,22.25,-18.39427947,1.779893821,19.46666667
15/10/2008 19:00,30.8465,5895.05,121.8833333,27.0,21.45,-15.58757737,1.284996515,19.51666667
15/10/2008 20:00,30.8485,5895.05,121.95,32.5,19.7,-10.81780571,2.736207828,19.6
15/10/2008 21:00,30.85033333,5895.05,122.2666667,40.0,17.85,-8.370865901,1.47600951,19.6
15/10/2008 22:00,30.85133333,5895.05,122.3,44.0,16.05,-7.31310142,1.95953962,19.55
15/10/2008 23:00,30.85316667,5895.05,121.6833333,45.5,14.85,-9.257192878,-9.99e-16,19.41666667
15/10/2009 00:00,31.03475,5895.05,91.0,67.5,11.95,-1.128713155,-12.90125039,16.7
15/10/2009 01:00,31.0345,5895.05,91.0,72.5,10.4,2.27210634,-9.085755376,16.6
15/10/2009 02:00,31.03525,5895.05,92.0,70.0,10.5,3.830625605,-10.52455735,16.6
15/10/2009 03:00,31.03575,5895.05,90.0,71.5,11.0,5.473130932,-11.73716716,16.6
15/10/2009 04:00,31.0365,5895.05,89.75,69.0,11.7,5.36971625,-14.75317415,16.6
15/10/2009 05:00,31.03825,5895.05,90.0,72.5,12.35,3.038843109,-17.23413568,16.6
15/10/2009 06:00,31.04075,5895.05,90.0,77.5,12.5,-3.21e-15,-17.5,16.6
15/10/2009 07:00,31.037,5895.05,90.0,83.5,11.95,-3.38e-15,-18.4,16.65
15/10/2009 08:00,31.04775,5895.05,90.0,82.0,12.3,-3.716071002,-21.07488591,16.725
15/10/2009 09:00,31.0465,5895.05,93.25,82.0,11.85,-9.681767878,-20.21144199,17.0
15/10/2009 10:00,31.04375,5895.05,95.25,76.0,13.0,-8.946975669,-18.63567501,17.25
15/10/2009 11:00,31.0455,5895.05,97.5,49.0,15.65,-16.64819909,-19.84055108,17.475
15/10/2009 12:00,31.04725,5895.05,96.5,39.5,16.7,-14.92760839,-21.04532165,17.375
15/10/2009 13:00,31.047,5895.05,98.5,49.5,15.85,-10.15061796,-22.87042292,17.475
15/10/2009 14:00,31.04725,5895.05,98.5,42.5,16.7,-5.044797114,-28.61046616,17.425
15/10/2009 15:00,31.045,5895.05,96.5,68.5,13.05,-18.50271211,-23.1148514,17.3
15/10/2009 16:00,31.04075,5895.05,95.75,46.5,15.3,-18.96223449,-22.59831107,17.225
15/10/2009 17:00,31.04175,5895.05,93.0,41.0,15.85,-8.858321712,-24.33803888,17.05
15/10/2009 18:00,31.0405,5895.05,93.75,46.0,15.0,-7.319231067,-20.10942208,16.975
15/10/2009 19:00,31.0405,5895.05,91.5,45.5,14.5,-4.184921082,-23.73386685,16.875
15/10/2009 20:00,31.039,5895.05,90.5,53.0,13.1,-4.431581833,-15.93274948,16.8
15/10/2009 21:00,31.04025,5895.05,90.0,52.5,12.2,-8.456628312,-12.07731687,16.7
15/10/2009 22:00,31.0415,5895.05,88.25,55.5,11.4,-8.3,-14.3760217,16.7
15/10/2009 23:00,31.04075,5895.05,88.0,65.5,10.2,-6.95,-12.03775311,16.675
15/10/2010 00:00,33.0105,5895.05,139.0,96.0,17.6,13.68882777,2.41370967,19.2
15/10/2010 01:00,33.0315,5895.05,138.5,97.0,17.3,11.81655532,-1.607494674,19.2
15/10/2010 02:00,33.03375,5895.05,137.25,96.0,17.05,13.44885927,-7.042359164,19.2
15/10/2010 03:00,33.03725,5895.05,137.25,97.0,15.5,-4.573130932,-10.17832143,19.2
15/10/2010 04:00,33.0395,5895.05,137.0,97.5,15.5,-2.223130932,-11.70800204,19.175
15/10/2010 05:00,33.03875,5895.05,137.0,97.0,14.7,-6.581793069,-3.8,19.1
15/10/2010 06:00,33.039,5895.05,131.25,97.0,14.55,-2.631033459,-5.642269461,19.1
15/10/2010 07:00,33.04125,5895.05,133.75,98.0,14.6,-0.816146435,-12.02859644,19.1
15/10/2010 08:00,33.043,5895.05,124.5,97.0,14.0,-9.427340189,-15.65140429,19.1
15/10/2010 09:00,33.04575,5895.05,123.5,93.5,13.25,-18.19757879,-12.74208185,19.1
