date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
18/05/2006 11:00,31.12875,5895.05,87.5,63.0,15.2,-4.665723848,1.877307001,14.45
18/05/2006 12:00,31.12575,5895.05,88.0,51.0,18.5,0.976545613,5.828066611,14.5
18/05/2006 13:00,31.124,5895.05,88.0,46.5,20.05,-0.46885008,1.758980933,14.6
18/05/2006 14:00,31.125,5895.05,87.75,44.0,20.05,-9.678833994,-3.522807476,14.6
18/05/2006 15:00,31.1295,5895.05,88.33333333,44.5,19.8,-7.870319398,-2.35,14.5
18/05/2006 16:00,31.12575,5895.05,88.33333333,47.0,18.8,-9.257192878,-1.63229287,14.5
18/05/2006 17:00,31.12325,5895.05,87.0,50.5,18.05,-7.31310142,-1.95953962,14.475
18/05/2006 18:00,31.121,5895.05,87.0,55.5,16.35,-6.201865418,-4.342592917,14.4
18/05/2006 19:00,31.121,5895.05,86.75,57.0,15.2,-8.428596439,0.816146435,14.4
18/05/2006 20:00,31.12033333,5895.05,86.75,58.0,14.0,-8.370865901,-1.47600951,14.3
18/05/2006 21:00,31.1195,5895.05,86.5,63.5,12.55,-8.428596439,-0.816146435,14.3
18/05/2006 22:00,31.119,5895.05,86.75,71.5,10.65,-7.370831959,1.299676545,14.3
18/05/2006 23:00,31.119,5895.05,86.75,78.0,9.35,-5.317961866,-5e-16,14.25
18/05/2007 00:00,30.82725,5895.05,144.25,87.5,15.45,5.823539814,-9.129103801,17.4
18/05/2007 01:00,30.82575,5895.05,144.0,85.5,14.65,0.307818129,-0.845723359,17.4
18/05/2007 02:00,30.82375,5895.05,143.75,89.5,13.9,4.628596439,0.816146435,17.3
18/05/2007 03:00,30.82225,5895.05,144.0,88.0,14.0,-6.484875314,-3.34302122,17.3
18/05/2007 04:00,30.8235,5895.05,144.0,88.5,13.8,-0.610236546,-4.149340808,17.275
18/05/2007 05:00,30.8245,5895.05,143.5,89.5,12.8,1.607494674,-4.416555318,17.2
18/05/2007 06:00,30.823,5895.05,142.75,89.5,11.75,1.63229287,-9.257192878,17.175
18/05/2007 07:00,30.82425,5895.05,143.0,93.5,11.15,5.6,-9.699484522,17.175
18/05/2007 08:00,30.819,5895.05,154.25,90.0,12.1,4.715312803,-10.11202094,17.25
18/05/2007 09:00,30.8155,5895.05,187.3333333,82.5,14.05,5.36971625,-14.75317415,17.475
18/05/2007 10:00,30.81325,5895.05,156.0,80.0,15.5,2.25742631,-12.80250079,17.925
18/05/2007 11:00,30.81375,5895.05,152.3333333,73.0,17.05,-3.05e-15,-16.6,18.375
18/05/2007 12:00,30.81575,5895.05,159.75,63.0,18.2,4.92647914,-18.73945158,18.35
18/05/2007 13:00,30.8205,5895.05,153.6666667,54.5,18.85,2.092460541,-23.91693342,18.35
18/05/2007 14:00,30.827,5895.05,153.0,52.5,19.2,5.28560029,-19.72612883,18.1
18/05/2007 15:00,30.824,5895.05,151.25,51.0,18.85,7.011412938,-19.26369873,17.875
18/05/2007 16:00,30.82175,5895.05,156.25,56.0,18.35,5.575,-17.05618325,17.725
18/05/2007 17:00,30.81925,5895.05,161.0,60.0,17.25,3.664410806,-14.28190639,17.675
18/05/2007 18:00,30.81375,5895.05,168.0,71.5,15.05,4.32077831,-7.171240842,17.55
18/05/2007 19:00,30.8135,5895.05,149.75,79.5,13.65,4.178119463,-4.97928888,17.425
18/05/2007 20:00,30.81575,5895.05,144.5,78.5,13.2,5.932070649,-6.043001799,17.375
18/05/2007 21:00,30.817,5895.05,144.75,82.0,12.45,3.957494674,-8.486874715,17.325
18/05/2007 22:00,30.81825,5895.05,145.75,83.5,12.05,4.25,-7.361215932,17.3
18/05/2007 23:00,30.81925,5895.05,145.0,84.5,12.4,5.371101766,-7.67072828,17.275
18/05/2008 00:00,30.8385,5895.05,120.0,79.5,10.3,6.709068524,-11.93301427,13.48
18/05/2008 01:00,30.83683333,5895.05,120.0,82.0,10.15,6.95,-12.03775311,13.48
18/05/2008 02:00,30.83766667,5895.05,120.0,84.5,10.2,11.24878317,-13.40577775,13.48
18/05/2008 03:00,30.83966667,5895.05,120.0,95.0,9.55,10.67027432,-12.71633776,13.48
18/05/2008 04:00,30.84033333,5895.05,120.0,96.0,9.75,7.746585319,-16.61260583,13.48
18/05/2008 05:00,30.84333333,5895.05,120.0,97.0,10.2,6.293170637,-17.29034422,13.48
18/05/2008 06:00,30.84333333,5895.05,120.0,99.0,10.65,1.441279875,-16.47390435,13.48
18/05/2008 07:00,30.84233333,5895.05,120.0,98.5,11.0,-3.05e-15,-16.6,13.48
18/05/2008 08:00,30.84316667,5895.05,120.0,98.0,11.8,-2.726276389,-15.46148172,13.48
18/05/2008 09:00,30.84266667,5895.05,120.0,92.5,13.05,-4.774944371,-18.7800552,13.48
18/05/2008 10:00,30.84483333,5895.05,120.0,82.5,14.35,-12.163573,-17.50813879,13.48
18/05/2008 11:00,30.8415,5895.05,120.0,91.0,13.55,-12.52314801,-10.50816888,13.48
18/05/2008 12:00,30.8395,5895.05,120.0,76.0,15.3,-15.23492927,-10.46013716,13.48
18/05/2008 13:00,30.84083333,5895.05,120.0,64.0,16.2,-15.92436927,-11.03864601,13.48
18/05/2008 14:00,30.84133333,5895.05,120.0,61.0,16.2,-13.177146,-15.70391108,13.48
18/05/2008 15:00,30.83916667,5895.05,120.0,62.0,16.35,-12.50221901,-14.89956442,13.48
18/05/2008 16:00,30.83966667,5895.05,120.0,62.0,15.9,-9.613646009,-13.45619686,13.48
18/05/2008 17:00,30.83566667,5895.05,120.0,59.5,16.0,-6.849610614,-9.919014006,13.48
18/05/2008 18:00,30.83683333,5895.05,120.0,68.5,14.6,-3.522807476,-9.678833994,13.48
18/05/2008 19:00,30.83616667,5895.05,120.0,72.5,13.7,-6.271101766,-9.229574007,13.48
18/05/2008 20:00,30.836,5895.05,120.0,83.5,11.6,-1.583317462,-6.279439538,13.48
18/05/2008 21:00,30.83633333,5895.05,120.0,87.5,10.5,-3.102455992,-6.653238345,13.48
18/05/2008 22:00,30.83533333,5895.05,120.0,80.0,10.95,-8.000390646,-7.778528346,13.48
18/05/2008 23:00,30.83616667,5895.05,120.0,77.5,10.75,-7.67072828,-5.371101766,13.48
18/05/2009 00:00,30.85283333,5895.05,88.15,80.5,14.6,-7.171240842,4.32077831,15.3
18/05/2009 01:00,30.85266667,5895.05,86.86666667,81.0,14.15,-8.920061659,5.15,15.3
18/05/2009 02:00,30.853,5895.05,86.63333333,83.5,13.6,-6.259389816,2.552251686,15.21666667
18/05/2009 03:00,30.85516667,5895.05,85.6,81.0,13.45,-6.270831959,1.299676545,15.2
18/05/2009 04:00,30.8565,5895.05,84.9,84.5,12.35,-7.090896534,1.9,15.1
18/05/2009 05:00,30.85733333,5895.05,84.9,84.5,11.55,-4.628596439,8.0169642,15.05
18/05/2009 06:00,30.85583333,5895.05,83.85,90.5,10.05,-3.237489782,1.158290079,14.98333333
18/05/2009 07:00,30.85583333,5895.05,83.13333333,92.5,8.9,-8.770319398,2.35,14.91666667
18/05/2009 08:00,30.855,5895.05,83.4,85.5,10.05,-8.140638796,4.7,15.05
18/05/2009 09:00,30.85333333,5895.05,90.51666667,75.0,12.1,-1.607494674,9.116555318,15.33333333
18/05/2009 10:00,30.85116667,5895.05,90.51666667,62.5,14.6,-0.972429795,10.21492342,15.63333333
18/05/2009 11:00,30.85033333,5895.05,90.81666667,56.5,16.15,-4.178119463,9.67928888,15.75
18/05/2009 12:00,30.85,5895.05,91.51666667,52.5,17.1,-5.207105288,8.706404199,15.85
18/05/2009 13:00,30.85,5895.05,92.5,52.0,17.1,-3.489951845,6.259389816,15.88333333
18/05/2009 14:00,30.85116667,5895.05,90.68333333,48.5,17.35,-7.556628312,10.51847114,15.73333333
18/05/2009 15:00,30.8496,5895.05,89.95,47.5,17.8,-10.53628834,10.31442604,15.75
18/05/2009 16:00,30.85083333,5895.05,89.46666667,49.5,17.3,-10.09176547,12.02689776,15.68333333
18/05/2009 17:00,30.84983333,5895.05,90.98333333,53.5,16.05,-7.106628312,9.739048277,15.55
18/05/2009 18:00,30.8515,5895.05,87.5,61.0,14.1,-4.25,7.361215932,15.43333333
18/05/2009 19:00,30.85283333,5895.05,85.36666667,67.5,12.75,-5.932070649,6.043001799,15.36666667
18/05/2009 20:00,30.8545,5895.05,83.9,72.0,11.35,-7.542269461,0.659863075,15.35
18/05/2009 21:00,30.85433333,5895.05,84.45,76.0,10.3,-8.428596439,-0.816146435,15.3
18/05/2009 22:00,30.85483333,5895.05,84.7,75.5,10.4,-8.442269461,-0.659863075,15.3
18/05/2009 23:00,30.85416667,5895.05,84.7,75.5,10.25,-7.6,9.31e-16,15.3
18/05/2010 00:00,30.8885,5895.05,151.3,96.0,6.7,0.0,0.0,15.675
18/05/2010 01:00,30.889,5895.05,149.65,97.0,5.8,-4.472653955,0.31256672,15.6
18/05/2010 02:00,30.88775,5895.05,150.075,97.0,5.5,-2.80711867,-1.308980933,15.525
18/05/2010 03:00,30.8885,5895.05,148.9,98.0,5.0,-1.583317462,-6.279439538,15.5
18/05/2010 04:00,30.88825,5895.05,149.0,99.0,4.7,-3.635526546,-5.359216531,15.425
18/05/2010 05:00,30.88625,5895.05,148.55,99.0,4.35,-2.33826859,-1.35,15.35
18/05/2010 06:00,30.886,5895.05,148.65,99.0,4.35,-2.910968884,-2.442592917,15.3
18/05/2010 07:00,30.88575,5895.05,149.425,99.0,4.0,0.0,0.0,15.3
18/05/2010 08:00,30.88525,5895.05,147.775,98.0,5.8,0.0,0.0,15.35
18/05/2010 09:00,30.88925,5895.05,149.35,84.0,9.9,-6.201865418,-4.342592917,15.65
18/05/2010 10:00,30.889,5895.05,152.55,66.5,14.05,-3.545723359,-0.307818129,15.95
18/05/2010 11:00,30.88675,5895.05,158.0,52.5,16.65,-2.968319996,1.735526546,16.275
18/05/2010 12:00,30.8825,5895.05,159.3,43.5,18.35,-0.911851026,-0.830826465,16.45
18/05/2010 13:00,30.88275,5895.05,160.25,38.0,19.1,-7.200019497,-1.268747116,16.4
18/05/2010 14:00,30.883,5895.05,160.125,34.0,19.45,-6.416146435,-4.628596439,16.375
18/05/2010 15:00,30.883,5895.05,160.35,32.0,19.55,-8.806715902,-4.163142445,16.25
18/05/2010 16:00,30.886,5895.05,154.625,35.5,19.6,-3.591446717,3.906532792,16.05
18/05/2010 17:00,30.88075,5895.05,154.225,40.5,18.4,-3.740896534,2.679422863,15.95
18/05/2010 18:00,30.88325,5895.05,152.6,55.0,15.3,0.0,0.0,15.8
18/05/2010 19:00,30.88425,5895.05,153.55,62.0,12.9,0.0,0.0,15.75
18/05/2010 20:00,30.8865,5895.05,151.8,68.0,11.3,0.0,0.0,15.7
18/05/2010 21:00,30.88575,5895.05,152.325,72.0,9.4,-1.299676545,-3.570831959,15.7
18/05/2010 22:00,30.88775,5895.05,151.9,74.5,8.75,-4.96e-16,-2.7,15.65
18/05/2010 23:00,30.888,5895.05,151.725,79.0,8.15,0.0,0.0,15.575
18/05/2011 00:00,31.63933333,5895.05,187.0,81.0,6.35,1.768526624,6.229812892,13.7
18/05/2011 01:00,31.63933333,5895.05,188.5,85.0,6.0,3.035203091,5.639151955,13.7
18/05/2011 02:00,31.63933333,5895.05,189.25,83.0,5.95,2.599353089,7.141663918,13.7
18/05/2011 03:00,31.63933333,5895.05,188.75,86.0,5.75,4.792592917,6.981288282,13.7
18/05/2011 04:00,31.63933333,5895.05,188.75,84.0,5.85,3.34302122,6.484875314,13.7
18/05/2011 05:00,31.63933333,5895.05,188.5,86.0,5.55,4.921101766,6.891305417,13.675
18/05/2011 06:00,31.63933333,5895.05,187.5,86.5,5.2,7.641151357,3.649676545,13.6
18/05/2011 07:00,31.63933333,5895.05,188.0,87.5,5.4,7.200817765,6.042203531,13.6
18/05/2011 08:00,31.63933333,5895.05,188.0,81.5,7.1,9.229574007,6.271101766,13.6
18/05/2011 09:00,31.63933333,5895.05,187.25,68.0,10.05,12.03775311,6.95,13.6
18/05/2011 10:00,31.63933333,5895.05,188.0,60.0,12.15,13.42861388,6.08876719,13.7
18/05/2011 11:00,31.63933333,5895.05,188.0,49.0,14.9,16.44462086,5.985352508,13.775
18/05/2011 12:00,31.63933333,5895.05,187.0,40.5,16.6,16.85968008,4.436330424,13.8
18/05/2011 13:00,31.63933333,5895.05,187.0,38.5,17.3,15.46148172,0.46885008,13.8
18/05/2011 14:00,31.63933333,5895.05,187.0,37.5,17.0,11.37028071,-4.138443734,13.8
18/05/2011 15:00,31.63933333,5895.05,188.5,37.5,17.9,11.02984683,-5.33e-15,13.8
18/05/2011 16:00,31.63933333,5895.05,188.25,43.5,17.15,2.657818129,4.916042756,13.8
18/05/2011 17:00,31.63933333,5895.05,186.0,50.5,15.95,1.583317462,6.279439538,13.8
18/05/2011 18:00,31.63933333,5895.05,186.0,58.0,13.25,5.2e-16,8.5,13.725
18/05/2011 19:00,31.63933333,5895.05,186.5,64.5,11.3,4.921101766,6.891305417,13.7
18/05/2011 20:00,31.63933333,5895.05,187.0,72.5,9.9,1.735526546,2.068319996,13.7
18/05/2011 21:00,31.63933333,5895.05,186.0,73.5,9.7,4.136639993,3.471053092,13.7
18/05/2011 22:00,31.63933333,5895.05,187.0,73.5,9.85,10.52455735,3.830625605,13.7
18/05/2011 23:00,31.63933333,5895.05,187.0,70.0,10.1,6.62071238,7.890257764,13.7
18/05/2012 00:00,32.3505,5895.05,169.325,75.0,6.9,7.890257764,6.62071238,14.5
18/05/2012 01:00,32.34825,5895.05,169.425,76.0,6.9,8.920061659,5.15,14.5
18/05/2012 02:00,32.348,5895.05,169.4,75.5,6.75,8.486874715,3.957494674,14.4
18/05/2012 03:00,32.3475,5895.05,169.05,79.0,6.85,7.484538923,-3.66e-15,14.4
18/05/2012 04:00,32.346,5895.05,168.875,73.0,7.6,6.821101766,-3.600408883,14.4
18/05/2012 05:00,32.34525,5895.05,169.825,78.0,6.8,4.272696622,-2.991774383,14.4
18/05/2012 06:00,32.34325,5895.05,170.0,83.5,5.75,8.0169642,4.628596439,14.325
18/05/2012 07:00,32.34075,5895.05,170.15,84.5,5.45,7.760711145,5.242592917,14.3
18/05/2012 08:00,32.3385,5895.05,169.4,76.0,7.9,9.708410918,5.244232697,14.275
18/05/2012 09:00,32.33625,5895.05,169.25,61.0,11.8,13.78757737,1.284996515,14.3
18/05/2012 10:00,32.33425,5895.05,169.175,42.5,16.0,17.37390435,-1.441279875,14.3
18/05/2012 11:00,32.3345,5895.05,169.0,32.5,19.2,13.69616536,-4.984996515,14.3
18/05/2012 12:00,32.33225,5895.05,168.5,26.0,21.0,15.15544457,-8.75,14.4
18/05/2012 13:00,32.33025,5895.05,168.825,21.0,22.3,9.48513716,-13.54617973,14.4
18/05/2012 14:00,32.3295,5895.05,168.325,21.0,22.55,12.07731687,-8.456628312,14.4
18/05/2012 15:00,32.32725,5895.05,168.275,19.5,22.4,12.80983838,-4.828713155,14.4
18/05/2012 16:00,32.327,5895.05,167.85,19.5,22.3,3.044025957,-11.66352907,14.5
18/05/2012 17:00,32.327,5895.05,167.775,28.5,19.4,0.31256672,-9.257192878,14.5
18/05/2012 18:00,32.32625,5895.05,168.525,39.0,15.45,-0.659863075,-7.542269461,14.5
18/05/2012 19:00,32.32525,5895.05,167.625,49.0,13.15,-1.19e-15,-6.5,14.5
18/05/2012 20:00,32.32425,5895.05,167.55,56.0,11.6,0.0,0.0,14.5
18/05/2012 21:00,32.3245,5895.05,167.125,60.0,10.6,0.0,0.0,14.5
18/05/2012 22:00,32.32525,5895.05,166.425,56.0,10.95,-4.394507479,-2.537170076,14.5
18/05/2012 23:00,32.32475,5895.05,167.175,63.5,9.3,0.0,0.0,14.5
18/05/2013 00:00,30.8535,5895.05,167.3,79.5,9.7,-4.342592917,-6.201865418,15.4
18/05/2013 01:00,30.85475,5895.05,167.3,84.5,8.85,-4.342592917,-6.201865418,15.3
18/05/2013 02:00,30.8535,5895.05,166.1,82.5,9.65,-2.728183072,-5.477796008,15.4
18/05/2013 03:00,30.85475,5895.05,166.55,81.0,10.45,-1.299676545,-7.370831959,15.4
18/05/2013 04:00,30.85425,5895.05,166.65,83.5,10.35,-1.95953962,-7.31310142,15.4
18/05/2013 05:00,30.85525,5895.05,166.5,84.5,10.4,-0.659863075,-6.442269461,15.4
18/05/2013 06:00,30.85625,5895.05,166.3,86.0,10.4,-0.923454387,-6.337170076,15.4
18/05/2013 07:00,30.85725,5895.05,165.9,88.0,10.5,-0.816146435,-9.328596439,15.4
18/05/2013 08:00,30.85575,5895.05,166.1,88.5,10.45,-0.816146435,-9.328596439,15.4
18/05/2013 09:00,30.8585,5895.05,168.25,75.0,12.6,-3.957494674,-8.486874715,15.65
18/05/2013 10:00,30.8655,5895.05,174.45,64.5,14.35,-6.5,-11.25833025,16.05
18/05/2013 11:00,30.87675,5895.05,165.675,54.5,15.45,-6.041624826,-12.95630625,16.3
18/05/2013 12:00,30.87625,5895.05,166.025,50.5,15.5,-3.533740416,-20.04083777,16.35
18/05/2013 13:00,30.87725,5895.05,166.475,46.5,16.0,-7.90321363,-14.31390099,16.15
18/05/2013 14:00,30.87225,5895.05,165.625,41.0,17.0,-5.36971625,-14.75317415,16.1
18/05/2013 15:00,30.87325,5895.05,179.6,35.0,17.3,-7.188010851,-15.3,16.05
18/05/2013 16:00,30.87075,5895.05,185.5,36.5,16.9,-11.74372515,-10.05816888,15.975
18/05/2013 17:00,30.86575,5895.05,192.325,44.5,15.5,-4.7,-8.140638796,15.85
18/05/2013 18:00,30.859,5895.05,191.75,53.5,12.95,-5.733489451,-4.810968884,15.675
18/05/2013 19:00,30.853,5895.05,165.925,68.5,10.2,-3.31e-16,-1.8,15.55
18/05/2013 20:00,30.84875,5895.05,165.0,73.0,9.0,2.7,-4.67653718,15.45
18/05/2013 21:00,30.84725,5895.05,165.9,77.0,7.6,0.454604307,-5.196151009,15.35
18/05/2013 22:00,30.84725,5895.05,166.5,84.0,6.25,0.0,0.0,15.275
18/05/2013 23:00,30.84675,5895.05,166.3,85.5,5.9,-1.65e-16,-0.9,15.2
18/05/2014 00:00,30.86725,5895.05,133.125,61.0,16.4,11.91617381,2.10114295,16.9
18/05/2014 01:00,30.8685,5895.05,133.55,64.0,15.9,11.62292545,3.195560727,16.8
18/05/2014 02:00,30.86875,5895.05,133.275,64.5,15.45,12.80250079,2.25742631,16.875
18/05/2014 03:00,30.8685,5895.05,133.675,66.0,15.25,9.332598074,4.265312803,16.9
18/05/2014 04:00,30.86575,5895.05,133.4,63.5,15.5,11.02984683,1.94485959,16.9
18/05/2014 05:00,30.86525,5895.05,133.45,66.0,14.4,10.9577443,5.023130932,16.9
18/05/2014 06:00,30.864,5895.05,132.675,65.5,14.05,11.73716716,5.473130932,16.875
18/05/2014 07:00,30.86225,5895.05,132.375,67.5,14.0,10.52455735,3.830625605,16.8
18/05/2014 08:00,30.86125,5895.05,134.25,64.5,15.25,9.678833994,3.522807476,16.8
18/05/2014 09:00,30.863,5895.05,126.4,61.0,17.0,11.02984683,1.94485959,16.725
18/05/2014 10:00,30.86225,5895.05,126.9,53.0,18.75,11.02984683,1.94485959,16.8
18/05/2014 11:00,30.86375,5895.05,128.45,45.0,20.15,11.68984888,-3.599610614,16.9
18/05/2014 12:00,30.86225,5895.05,127.075,49.0,19.9,5.371101766,-7.67072828,16.95
18/05/2014 13:00,30.86275,5895.05,127.275,47.5,20.9,3.25,-5.629165125,16.975
18/05/2014 14:00,30.86225,5895.05,127.575,43.0,22.2,2.579924469,-9.931478735,17.1
18/05/2014 15:00,30.85325,5895.05,162.7,46.5,21.95,2.907171218,-7.987387277,17.175
18/05/2014 16:00,30.837,5895.05,139.625,49.5,21.5,-0.46885008,-2.658980933,17.225
18/05/2014 17:00,30.83325,5895.05,126.525,59.0,20.1,1.231272516,3.382893435,17.2
18/05/2014 18:00,30.8425,5895.05,129.3,62.5,18.85,3.507494674,7.707451852,17.2
18/05/2014 19:00,30.85,5895.05,155.675,67.5,17.05,5.371101766,7.67072828,17.15
18/05/2014 20:00,30.85225,5895.05,165.75,75.0,15.4,5.668728879,4.756628312,17.125
18/05/2014 21:00,30.85375,5895.05,166.225,75.5,14.6,4.97928888,4.178119463,17.075
18/05/2014 22:00,30.85625,5895.05,146.1,79.5,13.55,4.885185834,5.821937768,17.0
18/05/2014 23:00,30.856,5895.05,165.925,75.5,13.95,10.11202094,4.715312803,16.975
18/05/2015 00:00,30.932,5895.05,103.9,73.0,10.65,-0.816146435,10.22859644,14.2
18/05/2015 01:00,30.93275,5895.05,108.625,76.0,9.8,0.816146435,9.328596439,14.2
18/05/2015 02:00,30.933,5895.05,101.3,79.5,9.5,0.659863075,6.442269461,14.1
18/05/2015 03:00,30.93225,5895.05,100.675,83.5,8.05,2.823454387,5.828066611,14.1
18/05/2015 04:00,30.93375,5895.05,102.35,86.5,7.8,3.649676545,7.641151357,14.075
18/05/2015 05:00,30.93325,5895.05,102.675,86.5,7.05,1.47600951,8.370865901,14.0
18/05/2015 06:00,30.934,5895.05,91.3,86.5,7.4,1.63229287,9.257192878,14.0
18/05/2015 07:00,30.93225,5895.05,94.4,89.0,7.05,3.8,6.581793069,14.0
18/05/2015 08:00,30.93225,5895.05,90.025,80.0,10.2,6.042203531,7.200817765,14.0
18/05/2015 09:00,30.9365,5895.05,101.925,67.0,13.9,10.69843687,7.299610614,14.125
18/05/2015 10:00,30.937,5895.05,107.15,58.5,16.75,13.29601289,6.373130932,14.325
18/05/2015 11:00,30.93525,5895.05,106.525,49.5,19.9,8.000390646,7.778528346,14.55
18/05/2015 12:00,30.93225,5895.05,106.175,42.5,21.7,10.58670745,8.67928888,14.625
18/05/2015 13:00,30.93075,5895.05,106.075,37.5,22.4,12.07731687,8.456628312,14.675
18/05/2015 14:00,30.93625,5895.05,107.025,35.0,22.85,15.3619152,5.591279875,14.625
18/05/2015 15:00,30.9435,5895.05,107.125,35.5,22.6,15.46148172,0.46885008,14.6
18/05/2015 16:00,30.94025,5895.05,90.4,42.5,21.2,8.770319398,2.35,14.6
18/05/2015 17:00,30.9365,5895.05,89.75,49.5,19.45,6.591933725,4.900085427,14.6
18/05/2015 18:00,30.93775,5895.05,94.375,55.5,17.55,4.008980933,1.869418511,14.55
18/05/2015 19:00,30.93675,5895.05,102.3,60.5,15.8,2.068319996,1.735526546,14.5
18/05/2015 20:00,30.93825,5895.05,89.175,60.0,16.05,5.092269461,2.998131665,14.4
18/05/2015 21:00,30.93825,5895.05,95.375,63.0,15.45,4.342592917,6.201865418,14.4
18/05/2015 22:00,30.9385,5895.05,101.875,63.0,15.4,5.499610614,7.580745416,14.4
18/05/2015 23:00,30.937,5895.05,101.475,55.0,16.3,9.157408343,9.157408343,14.4
18/05/2016 00:00,30.94125,5895.05,76.0,94.0,7.4,0.0,0.0,16.625
18/05/2016 01:00,30.93875,5895.05,76.0,94.5,7.35,0.0,0.0,16.6
18/05/2016 02:00,30.93775,5895.05,76.0,95.5,6.55,0.0,0.0,16.6
18/05/2016 03:00,30.9395,5895.05,76.0,96.5,6.2,0.0,0.0,16.55
18/05/2016 04:00,30.94475,5895.05,76.0,97.0,6.1,0.0,0.0,16.5
18/05/2016 05:00,30.9485,5895.05,76.0,95.5,5.6,-3.742269461,0.659863075,16.475
18/05/2016 06:00,30.94425,5895.05,76.0,96.5,5.85,-5.306358505,3.367996541,16.45
18/05/2016 07:00,30.94575,5895.05,76.0,96.5,5.9,-0.9,1.558845727,16.4
18/05/2016 08:00,30.94375,5895.05,76.0,92.5,7.9,0.9,-2.2e-16,16.425
18/05/2016 09:00,30.947,5895.05,76.0,79.5,11.55,8.833110635,3.214989347,16.6
18/05/2016 10:00,30.94125,5895.05,76.0,65.0,15.55,11.02984683,1.94485959,16.875
18/05/2016 11:00,30.94,5895.05,76.0,48.5,18.35,7.437657083,-5.207903556,17.05
18/05/2016 12:00,30.93375,5895.05,76.0,41.0,18.85,-6.08876719,-13.42861388,17.175
18/05/2016 13:00,30.92825,5895.05,76.0,36.0,19.95,-1.128713155,-12.90125039,17.15
18/05/2016 14:00,30.9295,5895.05,76.0,34.5,19.9,-5.18876719,-11.86976815,17.025
18/05/2016 15:00,30.92925,5895.05,76.0,31.0,20.35,-6.401250395,-11.08729092,16.95
18/05/2016 16:00,30.92975,5895.05,76.0,33.5,20.0,-2.569993029,-14.57515474,16.9
18/05/2016 17:00,30.92725,5895.05,76.0,38.0,18.4,-4.265312803,-9.332598074,16.8
18/05/2016 18:00,30.9265,5895.05,76.0,48.5,15.05,-3.8,-6.581793069,16.7
18/05/2016 19:00,30.9325,5895.05,76.0,57.0,12.95,-2.599353089,-7.141663918,16.625
18/05/2016 20:00,30.94025,5895.05,76.0,59.5,11.95,-9.44e-16,-5.317961866,16.55
18/05/2016 21:00,30.945,5895.05,76.0,68.0,9.85,0.454604307,-5.196151009,16.475
18/05/2016 22:00,30.944,5895.05,76.0,74.5,9.1,1.501963236,-3.226610075,16.4
18/05/2016 23:00,30.94375,5895.05,76.0,73.5,9.05,5.44813896,-3.366047304,16.4
18/05/2017 00:00,30.9825,5895.05,171.6,47.0,14.45,2.442118804,5.10157385,14.6
18/05/2017 01:00,30.98725,5895.05,172.85,45.0,14.6,8.833110635,4.44e-16,14.5
18/05/2017 02:00,30.9925,5895.05,173.95,51.0,13.25,-2.910968884,2.442592917,14.5
18/05/2017 03:00,30.9875,5895.05,174.35,55.0,12.9,-3.7,6.408587988,14.5
18/05/2017 04:00,30.989,5895.05,174.725,51.5,13.55,-4.579947492,2.700408883,14.5
18/05/2017 05:00,30.9885,5895.05,175.8,61.5,12.55,-4.792592917,6.981288282,14.45
18/05/2017 06:00,30.99125,5895.05,176.0,58.5,13.0,0.126869068,10.17832143,14.4
18/05/2017 07:00,30.98925,5895.05,176.825,67.0,12.2,-4.085526546,6.138639394,14.4
18/05/2017 08:00,30.9905,5895.05,176.8,69.5,12.0,-3.021101766,5.400408883,14.4
18/05/2017 09:00,30.99225,5895.05,176.6,66.0,12.75,-4.138443734,11.37028071,14.4
18/05/2017 10:00,30.99275,5895.05,176.6,72.0,12.8,-2.828119463,7.31755747,14.4
18/05/2017 11:00,30.99575,5895.05,177.0,67.5,13.7,9.031165916,10.76292443,14.4
18/05/2017 12:00,30.99275,5895.05,176.8,78.5,13.7,-9.157408343,9.157408343,14.45
18/05/2017 13:00,30.9925,5895.05,177.225,70.5,14.45,-12.81717598,7.4,14.5
18/05/2017 14:00,30.99575,5895.05,177.85,70.5,14.55,1.735526546,10.64801776,14.5
18/05/2017 15:00,30.995,5895.05,177.9,84.0,12.8,7.106628312,9.739048277,14.4
18/05/2017 16:00,30.997,5895.05,179.2666667,92.0,11.85,-7.31310142,1.95953962,14.4
18/05/2017 17:00,30.99525,5895.05,178.95,94.0,11.8,-0.816146435,10.22859644,14.4
18/05/2017 18:00,30.9955,5895.05,180.6,95.0,11.75,-5.463694682,6.511377767,14.4
18/05/2017 19:00,30.9985,5895.05,180.0,96.5,11.65,-5.629165125,3.25,14.4
18/05/2017 20:00,30.99825,5895.05,181.45,98.5,11.6,-2.679422863,3.740896534,14.4
18/05/2017 21:00,30.99825,5895.05,181.85,99.0,11.65,-1.414814203,3.887170076,14.4
18/05/2017 22:00,30.99925,5895.05,181.325,99.0,11.65,-2.286309557,3.797295862,14.4
18/05/2017 23:00,30.9965,5895.05,181.525,99.0,11.7,0.967681204,4.58799282,14.4
18/05/2018 00:00,31.0065,5895.05,106.925,67.5,12.95,-6.849610614,-9.919014006,13.6
18/05/2018 01:00,31.00725,5895.05,106.525,73.5,12.1,-5.371101766,-7.67072828,13.575
