date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
17/02/2002 01:00,30.88,5895.05,267.2,40.5,18.35,-18.26818382,-3.221173696,21.8
17/02/2002 02:00,30.88,5895.05,267.2,47.0,16.9,-13.78757737,-1.284996515,21.63333333
17/02/2002 03:00,30.88,5895.05,267.2,48.5,16.1,-16.3478087,-2.882559749,21.5
17/02/2002 04:00,30.88,5895.05,267.2,56.0,15.05,-12.01492342,-0.972429795,21.45
17/02/2002 05:00,30.88,5895.05,267.2,61.0,14.0,-12.21600407,-4.446261863,21.5
17/02/2002 06:00,30.88,5895.05,267.2,67.0,13.1,-10.80800204,-2.223130932,21.5
17/02/2002 07:00,30.88,5895.05,267.2,72.0,12.55,-10.21492342,-0.972429795,21.5
17/02/2002 08:00,30.88,5895.05,267.2,67.0,14.3,-12.88757737,1.284996515,21.775
17/02/2002 09:00,30.88,5895.05,267.2,60.0,16.95,-17.43129812,6.344473659,22.3
17/02/2002 10:00,30.88,5895.05,267.2,55.5,19.3,-14.84705763,8.752413199,22.775
17/02/2002 11:00,30.88,5895.05,267.2,48.0,21.75,-12.02689776,10.09176547,23.075
17/02/2002 12:00,30.88,5895.05,267.2,41.0,23.8,-7.089848881,8.449352875,23.6
17/02/2002 13:00,30.88,5895.05,267.2,33.5,25.35,-5.337170076,3.926287874,23.725
17/02/2002 14:00,30.88,5895.05,268.0,29.5,26.55,-7.760711145,5.242592917,23.6
17/02/2002 15:00,30.88,5895.05,268.0,22.5,27.8,-11.66352907,-0.786599648,23.425
17/02/2002 16:00,30.88,5895.05,268.0,19.5,29.15,-11.37028071,0.307818129,23.35
17/02/2002 17:00,30.88,5895.05,268.8,20.0,29.2,-6.92414847,6.851727371,23.2
17/02/2002 18:00,30.88,5895.05,268.8,20.0,29.15,-8.706404199,5.207105288,23.03333333
17/02/2002 19:00,30.88,5895.05,268.8,26.0,28.0,-5.949610614,8.360168279,22.86666667
17/02/2002 20:00,30.88,5895.05,268.8,35.0,26.4,-2.35,7.870319398,22.7
17/02/2002 21:00,30.88,5895.05,270.7,44.0,24.2,-6.511377767,5.463694682,22.55
17/02/2002 22:00,30.88,5895.05,270.7,45.0,23.15,-3.834423271,4.979762993,22.45
17/02/2002 23:00,30.88,5895.05,270.7,50.0,22.25,-1.35,2.33826859,22.35
17/02/2003 00:00,30.8275,5895.05,134.75,51.5,24.4,-8.579697763,7.199221228,25.9
17/02/2003 01:00,30.8315,5895.05,132.0,52.5,24.2,-8.592011723,3.459863075,25.8
17/02/2003 02:00,30.8325,5895.05,126.0,46.0,23.4,-20.16693342,2.092460541,25.65
17/02/2003 03:00,30.833,5895.05,126.4,50.5,21.05,-20.35,2.49e-15,25.6
17/02/2003 04:00,30.833,5895.05,127.65,54.0,20.05,-16.46023133,1.597563235,25.5
17/02/2003 05:00,30.835,5895.05,123.7333333,58.0,19.15,-15.9733531,4.280047064,25.4
17/02/2003 06:00,30.836,5895.05,121.9,62.0,18.85,-19.12274483,6.960109917,25.3
17/02/2003 07:00,30.8365,5895.05,123.375,63.5,18.2,-21.8008688,7.934867325,25.36666667
17/02/2003 08:00,30.83575,5895.05,120.8,61.5,18.8,-23.25144743,11.1885246,25.4
17/02/2003 09:00,30.83575,5895.05,121.05,56.5,19.45,-20.09178937,11.6,25.625
17/02/2003 10:00,30.83666667,5895.05,121.8,52.0,20.3,-21.65063509,12.5,26.175
17/02/2003 11:00,30.8385,5895.05,121.05,44.0,22.75,-20.87121223,12.05,26.875
17/02/2003 12:00,30.83625,5895.05,118.3,36.0,24.4,-20.97947933,9.696342727,27.375
17/02/2003 13:00,30.84275,5895.05,120.2,31.0,25.75,-18.46167108,15.49118139,27.23333333
17/02/2003 14:00,30.83675,5895.05,124.2,27.5,27.3,-17.77223108,14.91267254,26.8
17/02/2003 15:00,30.84225,5895.05,124.95,23.5,28.75,-19.15111108,16.06969024,26.46666667
17/02/2003 16:00,30.837,5895.05,124.7,19.5,29.4,-17.66586624,17.55493509,26.4
17/02/2003 17:00,30.83925,5895.05,124.45,15.0,29.95,-21.73476165,15.50611724,26.06666667
17/02/2003 18:00,30.84625,5895.05,124.65,14.0,29.4,-23.38404842,10.90416086,25.96666667
17/02/2003 19:00,30.849,5895.05,128.35,15.0,28.7,-20.95514544,7.627049196,25.85
17/02/2003 20:00,30.85433333,5895.05,135.6,18.0,26.75,-18.27702147,6.652291788,25.75
17/02/2003 21:00,30.859,5895.05,138.1,21.5,24.55,-12.03775311,6.95,25.6
17/02/2003 22:00,30.86325,5895.05,137.1,23.0,23.55,-12.81717598,7.4,25.46666667
17/02/2003 23:00,30.8665,5895.05,136.075,21.5,23.6,-16.06477124,9.275,25.35
17/02/2004 00:00,30.89666667,5895.05,140.2,25.5,25.0,-13.0,1.59e-15,28.15
17/02/2004 01:00,30.89633333,5895.05,138.7,27.5,23.8,-14.57515474,2.569993029,28.1
17/02/2004 02:00,30.8955,5895.05,138.95,32.0,22.0,-11.62292545,3.195560727,28.03333333
17/02/2004 03:00,30.8955,5895.05,138.2,35.5,20.2,-11.11492342,0.972429795,27.95
17/02/2004 04:00,30.8955,5895.05,137.6,36.5,19.1,-12.90125039,1.128713155,27.95
17/02/2004 05:00,30.894,5895.05,138.1,38.5,17.8,-12.88757737,1.284996515,27.85
17/02/2004 06:00,30.89866667,5895.05,138.6,41.0,16.35,-11.66352907,3.044025957,27.85
17/02/2004 07:00,30.90133333,5895.05,138.6,46.5,15.1,-8.370865901,1.47600951,27.9
17/02/2004 08:00,30.90233333,5895.05,142.85,38.5,17.2,-9.429165125,3.25,28.1
17/02/2004 09:00,30.8995,5895.05,140.9333333,36.5,19.75,-7.199742261,6.870319398,28.475
17/02/2004 10:00,30.90475,5895.05,138.35,35.0,22.55,-3.199676545,6.861728493,28.73333333
17/02/2004 11:00,30.9035,5895.05,139.025,30.5,25.7,-2.679422863,-3.740896534,29.2
17/02/2004 12:00,30.90466667,5895.05,140.75,18.0,29.7,-2.277570205,-11.14408854,29.46666667
17/02/2004 13:00,30.905,5895.05,142.0,11.5,32.25,-11.73716716,-5.473130932,29.5
17/02/2004 14:00,30.90625,5895.05,143.0,8.0,34.3,-16.44462086,-5.985352508,29.375
17/02/2004 15:00,30.9075,5895.05,145.0,6.0,35.95,-16.09944875,-2.83876719,29.0
17/02/2004 16:00,30.90675,5895.05,141.8333333,5.0,37.0,-14.68757737,-1.284996515,28.85
17/02/2004 17:00,30.912,5895.05,143.8,3.5,37.4,-13.69616536,-2.415003485,28.66666667
17/02/2004 18:00,30.9145,5895.05,144.0666667,4.0,37.15,-18.26818382,-0.338613946,28.46666667
17/02/2004 19:00,30.91775,5895.05,141.15,4.0,36.0,-16.04517211,-3.146585319,28.4
17/02/2004 20:00,30.921,5895.05,139.9,9.0,33.65,-8.442269461,-0.659863075,28.3
17/02/2004 21:00,30.922,5895.05,139.9,12.5,30.1,-8.199428398,-2.11582298,28.2
17/02/2004 22:00,30.927,5895.05,139.9,13.0,28.35,-9.045151757,-2.423641109,27.9
17/02/2004 23:00,30.92775,5895.05,140.4,13.0,27.35,-13.0,1.59e-15,27.9
17/02/2005 00:00,31.17933333,5895.05,110.275,45.0,17.7,-10.17832143,4.573130932,23.55
17/02/2005 01:00,31.179,5895.05,110.8,50.5,16.2,-10.69599486,3.190812136,23.5
17/02/2005 02:00,31.17975,5895.05,109.65,52.5,15.35,-11.02984683,1.94485959,23.5
17/02/2005 03:00,31.179,5895.05,110.15,56.5,14.35,-11.91617381,2.10114295,23.425
17/02/2005 04:00,31.17866667,5895.05,109.65,61.5,13.45,-11.11492342,0.972429795,23.4
17/02/2005 05:00,31.18,5895.05,107.4,69.0,12.15,-8.140638796,4.7,23.375
17/02/2005 06:00,31.17966667,5895.05,107.675,72.5,11.35,-9.4783387,3.616146435,23.3
17/02/2005 07:00,31.17966667,5895.05,106.75,77.0,10.6,-8.0169642,4.628596439,23.325
17/02/2005 08:00,31.18025,5895.05,104.5,64.5,13.3,-9.049608278,6.528119463,23.45
17/02/2005 09:00,31.1795,5895.05,101.5,49.0,15.95,-9.725,16.8441941,23.575
17/02/2005 10:00,31.1795,5895.05,100.05,43.0,17.95,-5.985352508,16.44462086,23.675
17/02/2005 11:00,31.17975,5895.05,100.0,39.5,19.75,-4.754079992,13.06172743,23.825
17/02/2005 12:00,31.18075,5895.05,100.5,37.0,21.25,-9.958577761,8.356238926,23.95
17/02/2005 13:00,31.18,5895.05,100.25,31.0,22.75,-10.88718799,3.004852367,24.025
17/02/2005 14:00,31.18,5895.05,102.65,25.0,24.8,-11.26872888,4.756628312,24.0
17/02/2005 15:00,31.1825,5895.05,102.15,23.0,26.15,-1.562278676,8.323900791,23.95
17/02/2005 16:00,31.1845,5895.05,102.9,20.5,26.95,-2.530949061,12.55372539,23.9
17/02/2005 17:00,31.18833333,5895.05,103.375,20.0,27.2,-1.607494674,9.116555318,23.9
17/02/2005 18:00,31.19,5895.05,102.05,20.0,27.75,-5.7,3.290896534,23.9
17/02/2005 19:00,31.196,5895.05,101.55,18.0,27.95,-7.649698205,2.784262448,23.9
17/02/2005 20:00,31.1995,5895.05,102.3,20.5,26.15,-3.742269461,0.659863075,23.8
17/02/2005 21:00,31.2075,5895.05,102.775,24.5,23.25,-7.171240842,-4.32077831,23.75
17/02/2005 22:00,31.21,5895.05,102.7,36.0,20.4,-4.558980933,3.759746614,23.7
17/02/2005 23:00,31.21033333,5895.05,103.2,36.0,19.45,2.395389621,5.810589458,23.7
17/02/2006 00:00,30.86033333,5895.05,138.4,37.0,24.75,5.353561801,5.353561801,25.0
17/02/2006 01:00,30.859,5895.05,139.15,36.0,24.1,7.641151357,3.649676545,24.9
17/02/2006 02:00,30.85875,5895.05,138.9,39.0,23.05,8.553175211,3.815312803,24.9
17/02/2006 03:00,30.853,5895.05,138.4,33.5,21.8,7.669930012,6.639848881,24.9
17/02/2006 04:00,30.8555,5895.05,137.9,29.5,21.85,10.64801776,8.934747775,24.8
17/02/2006 05:00,30.8575,5895.05,137.4,25.5,22.5,14.00133427,8.44459507,24.7
17/02/2006 06:00,30.8565,5895.05,137.15,25.5,22.4,13.54617973,9.48513716,24.675
17/02/2006 07:00,30.8585,5895.05,136.95,28.5,21.35,11.25833025,6.5,24.775
17/02/2006 08:00,30.866,5895.05,136.25,21.0,25.65,3.962731754,-13.27376855,25.175
17/02/2006 09:00,30.86425,5895.05,141.0,22.5,27.05,-15.0537601,-6.846585319,25.6
17/02/2006 10:00,30.86925,5895.05,139.6666667,26.5,26.9,-14.84705763,-8.752413199,26.025
17/02/2006 11:00,30.86875,5895.05,145.0,28.5,28.0,-15.22151323,-7.354925884,26.45
17/02/2006 12:00,30.8625,5895.05,145.0,27.5,29.95,-15.9733531,-4.280047064,26.825
17/02/2006 13:00,30.86975,5895.05,141.75,28.0,31.35,-11.33745776,-9.513256623,26.975
17/02/2006 14:00,30.86625,5895.05,141.0,28.0,32.25,-12.71633776,-10.67027432,26.8
17/02/2006 15:00,30.87275,5895.05,142.0,26.5,33.2,-9.48513716,-13.54617973,26.575
17/02/2006 16:00,30.871,5895.05,143.5,20.5,33.65,-11.43607707,-15.66927947,26.45
17/02/2006 17:00,30.8725,5895.05,139.3333333,20.0,33.3,-6.904893821,-18.97103986,26.075
17/02/2006 18:00,30.87525,5895.05,140.0,20.5,33.2,-11.24372888,-14.41281156,25.875
17/02/2006 19:00,30.87725,5895.05,139.75,23.0,32.15,-14.23561973,-10.06364601,25.775
17/02/2006 20:00,30.8745,5895.05,138.5,24.0,30.1,-13.52525073,-13.8765327,25.65
17/02/2006 21:00,30.877,5895.05,137.75,25.5,28.2,-16.8441941,-9.725,25.45
17/02/2006 22:00,30.882,5895.05,137.25,30.0,26.15,-19.35433311,-8.938524598,25.275
17/02/2006 23:00,30.878,5895.05,137.0,37.5,24.15,-20.10942208,-7.319231067,25.1
17/02/2007 00:00,30.8955,5895.05,108.9,40.5,28.25,16.72871593,11.713573,25.975
17/02/2007 01:00,30.89375,5895.05,107.9,43.0,27.8,11.24878317,13.40577775,25.9
17/02/2007 02:00,30.895,5895.05,107.7,46.5,27.05,7.760711145,0.357407083,26.0
17/02/2007 03:00,30.89075,5895.05,107.0,51.0,25.75,6.878119463,4.97928888,25.9
17/02/2007 04:00,30.88875,5895.05,107.3333333,49.5,25.9,12.02689776,10.09176547,25.9
17/02/2007 05:00,30.8855,5895.05,107.1,52.5,25.1,11.69330604,11.69330604,25.875
17/02/2007 06:00,30.88375,5895.05,107.1,57.0,24.15,11.11479719,11.00386604,25.8
17/02/2007 07:00,30.8835,5895.05,107.15,61.0,23.45,12.02689776,10.09176547,25.85
17/02/2007 08:00,30.879,5895.05,107.45,59.0,24.35,13.06172743,4.754079992,26.075
17/02/2007 09:00,30.876,5895.05,111.7,52.0,26.35,18.53294364,10.7,26.575
17/02/2007 10:00,30.87575,5895.05,116.025,47.0,28.05,20.91317884,9.838524598,27.225
17/02/2007 11:00,30.8695,5895.05,119.8,41.5,30.4,15.59889751,5.677534379,27.85
17/02/2007 12:00,30.8665,5895.05,129.85,35.0,32.65,14.20803674,6.53876719,28.625
17/02/2007 13:00,30.86375,5895.05,129.9,26.0,34.85,16.14133806,6.041279875,29.175
17/02/2007 14:00,30.854,5895.05,125.65,24.0,35.8,17.75352078,10.25,29.15
17/02/2007 15:00,30.847,5895.05,118.75,22.0,36.5,8.75,15.15544457,28.575
17/02/2007 16:00,30.84825,5895.05,115.0,19.0,36.85,12.59045967,3.048774548,28.2
17/02/2007 17:00,30.84675,5895.05,112.3,18.0,37.4,8.484995349,13.80996883,27.775
17/02/2007 18:00,30.84575,5895.05,115.1,19.0,37.1,8.549742261,9.208587988,27.175
17/02/2007 19:00,30.84225,5895.05,111.35,20.0,36.4,5.677534379,15.59889751,27.0
17/02/2007 20:00,30.84575,5895.05,109.7,22.5,33.95,3.811196985,13.31437217,27.075
17/02/2007 21:00,30.846,5895.05,109.7,27.5,31.15,4.222429795,11.14408854,26.95
17/02/2007 22:00,30.8465,5895.05,109.725,29.0,29.95,4.378713155,12.03041552,26.9
17/02/2007 23:00,30.8465,5895.05,109.8,36.0,28.45,4.715312803,10.11202094,26.825
17/02/2008 00:00,30.82,5895.05,98.85,33.5,24.0,3.34302122,6.484875314,24.0
17/02/2008 01:00,30.81916667,5895.05,99.05,38.0,22.5,3.803846543,3.803846543,24.0
17/02/2008 02:00,30.818,5895.05,98.88333333,42.0,21.35,2.716146435,7.919492974,23.96666667
17/02/2008 03:00,30.81583333,5895.05,97.8,42.0,20.9,4.65e-16,7.6,23.9
17/02/2008 04:00,30.8145,5895.05,97.8,46.5,20.25,3.8,6.581793069,23.76666667
17/02/2008 05:00,30.81383333,5895.05,97.75,45.5,19.75,2.907171218,7.987387277,23.73333333
17/02/2008 06:00,30.81283333,5895.05,97.76666667,48.0,19.25,2.907171218,7.987387277,23.7
17/02/2008 07:00,30.81083333,5895.05,98.43333333,48.5,19.1,2.736207828,10.81780571,23.86666667
17/02/2008 08:00,30.8095,5895.05,98.78333333,43.5,21.55,4.7,8.140638796,24.05
17/02/2008 09:00,30.80466667,5895.05,101.86,31.5,25.75,11.80423719,11.58237489,24.6
17/02/2008 10:00,30.805,5895.05,104.95,26.5,28.35,20.97947933,9.696342727,25.43333333
17/02/2008 11:00,30.8015,5895.05,109.9333333,24.5,30.25,13.30257088,10.95816888,26.18333333
17/02/2008 12:00,30.79583333,5895.05,112.7166667,19.0,31.8,11.43607707,15.66927947,26.68333333
17/02/2008 13:00,30.79083333,5895.05,113.3,16.5,32.75,8.840843629,15.99001824,26.78333333
17/02/2008 14:00,30.78816667,5895.05,112.1333333,14.0,33.95,3.146585319,19.79517211,26.63333333
17/02/2008 15:00,30.78866667,5895.05,109.2666667,15.0,34.15,10.31366717,17.18656765,25.91666667
17/02/2008 16:00,30.78383333,5895.05,108.5833333,14.5,34.35,1.33e-15,23.73386685,25.7
17/02/2008 17:00,30.78283333,5895.05,106.0,13.0,34.15,3.813524598,21.62757272,25.21666667
17/02/2008 18:00,30.7875,5895.05,104.65,10.0,33.7,-1.936177181,23.03060645,24.78333333
17/02/2008 19:00,30.78883333,5895.05,101.9333333,9.0,32.6,1.42e-15,23.2,24.48333333
17/02/2008 20:00,30.79133333,5895.05,100.6,14.5,30.35,1.03e-15,16.75,24.46666667
17/02/2008 21:00,30.79533333,5895.05,100.7,21.5,26.9,0.816146435,9.328596439,24.43333333
17/02/2008 22:00,30.79866667,5895.05,101.58,24.5,25.05,6.31e-16,10.3,24.4
17/02/2008 23:00,30.79983333,5895.05,101.0333333,27.5,23.85,1.78857623,10.14351986,24.3
17/02/2009 00:00,30.89333333,5895.05,101.5666667,42.5,22.15,-5.821937768,4.885185834,23.9
17/02/2009 01:00,30.89433333,5895.05,101.8,42.0,21.4,-4.342592917,6.201865418,23.88333333
17/02/2009 02:00,30.89433333,5895.05,101.8333333,47.0,20.5,-2.599353089,7.141663918,23.8
17/02/2009 03:00,30.895,5895.05,101.5333333,50.5,19.6,0.659863075,3.742269461,23.78333333
17/02/2009 04:00,30.894,5895.05,101.1833333,52.5,18.3,-5.733489451,4.810968884,23.75
17/02/2009 05:00,30.89266667,5895.05,99.45,48.5,19.15,-2.579924469,9.931478735,23.63333333
17/02/2009 06:00,30.89166667,5895.05,98.75,49.0,19.8,6.86e-16,11.2,23.6
17/02/2009 07:00,30.89016667,5895.05,99.2,52.0,19.55,6.31e-16,10.3,23.7
17/02/2009 08:00,30.89233333,5895.05,101.7333333,49.5,20.85,4.516146435,11.03718443,23.88333333
17/02/2009 09:00,30.8885,5895.05,102.8833333,45.0,24.25,16.34925212,13.07260888,24.3
17/02/2009 10:00,30.88666667,5895.05,107.2666667,44.5,25.65,18.44500644,8.413524598,24.8
17/02/2009 11:00,30.8765,5895.05,111.7666667,39.0,26.7,8.13513716,11.20791114,25.4
17/02/2009 12:00,30.8685,5895.05,116.4,34.5,28.25,2.934429459,8.062278676,26.05
17/02/2009 13:00,30.8674,5895.05,118.8833333,28.0,29.5,-1.128713155,13.80125039,26.48333333
17/02/2009 14:00,30.858,5895.05,119.0,23.0,30.45,-3.659662215,13.35497579,26.46666667
17/02/2009 15:00,30.8456,5895.05,119.0,18.5,31.4,-10.2885246,21.6926017,26.23333333
17/02/2009 16:00,30.853,5895.05,118.0166667,17.5,32.5,-2.519293531,20.06745548,25.93333333
17/02/2009 17:00,30.8498,5895.05,115.15,17.0,32.15,-1.597563235,21.11023133,25.4
17/02/2009 18:00,30.85083333,5895.05,111.8333333,17.5,31.65,-4.431581833,15.93274948,25.0
17/02/2009 19:00,30.855,5895.05,110.55,17.0,30.95,-8.271585319,17.5219325,24.83333333
17/02/2009 20:00,30.86033333,5895.05,110.3833333,22.0,29.0,-4.241279875,13.02364661,24.65
17/02/2009 21:00,30.85933333,5895.05,106.85,28.0,26.45,-3.772429795,10.36466568,24.5
17/02/2009 22:00,30.861,5895.05,106.55,30.5,25.5,-0.816146435,10.22859644,24.43333333
17/02/2009 23:00,30.8605,5895.05,106.6,35.0,24.05,3.039277367,10.73659847,24.38333333
17/02/2010 00:00,30.86125,5895.05,108.0,38.0,22.2,-8.592011723,-3.459863075,27.35
17/02/2010 01:00,30.85925,5895.05,107.75,38.0,22.0,-8.428596439,-0.816146435,27.25
17/02/2010 02:00,30.857,5895.05,108.0,43.0,20.05,-1.735526546,2.068319996,27.2
17/02/2010 03:00,30.8555,5895.05,108.0,47.5,18.65,0.0,0.0,27.2
17/02/2010 04:00,30.854,5895.05,108.0,48.0,17.55,0.0,0.0,27.15
17/02/2010 05:00,30.853,5895.05,107.5,46.0,16.95,-8.140638796,-4.7,27.1
17/02/2010 06:00,30.85125,5895.05,108.0,44.5,16.9,-8.428596439,-0.816146435,27.1
17/02/2010 07:00,30.8515,5895.05,108.0,48.5,16.25,-9.116555318,1.607494674,27.3
17/02/2010 08:00,30.8505,5895.05,110.25,42.0,18.8,-3.742269461,0.659863075,27.75
17/02/2010 09:00,30.8495,5895.05,117.0,36.0,23.55,-6.042203531,7.200817765,28.3
17/02/2010 10:00,30.8515,5895.05,127.25,30.5,27.3,-4.921101766,6.891305417,28.675
17/02/2010 11:00,30.84825,5895.05,137.75,24.5,30.8,-6.201865418,4.342592917,29.225
17/02/2010 12:00,30.845,5895.05,153.25,18.0,32.3,-5.785614137,9.395844198,29.225
17/02/2010 13:00,30.84675,5895.05,143.5,17.5,33.65,-16.04517211,-3.146585319,29.275
17/02/2010 14:00,30.846,5895.05,139.0,16.5,34.55,-12.78801085,-4.15,29.375
17/02/2010 15:00,30.845,5895.05,130.0,16.5,34.45,-16.3478087,-1.78e-15,29.2
17/02/2010 16:00,30.845,5895.05,125.0,16.5,34.8,-12.45028953,2.234687197,28.825
17/02/2010 17:00,30.8435,5895.05,119.75,15.0,35.55,-12.62245427,7.287577372,28.55
17/02/2010 18:00,30.84525,5895.05,114.75,16.5,35.1,-18.26818382,3.221173696,28.05
17/02/2010 19:00,30.84825,5895.05,113.0,16.5,34.1,-20.18855894,3.559787642,27.825
17/02/2010 20:00,30.848,5895.05,113.25,19.5,32.05,-12.13731963,4.084996515,27.8
17/02/2010 21:00,30.849,5895.05,114.0,25.0,29.15,-8.920061659,5.15,27.7
17/02/2010 22:00,30.851,5895.05,112.5,28.0,27.45,-9.678833994,3.522807476,27.6
17/02/2010 23:00,30.85175,5895.05,110.0,29.0,25.85,-10.25776156,4.066146435,27.45
17/02/2011 00:00,31.63933333,5895.05,239.75,94.0,21.15,-0.600323455,6.861728493,25.5
17/02/2011 01:00,31.63933333,5895.05,240.0,95.5,20.9,2.76e-16,4.5,25.475
17/02/2011 02:00,31.63933333,5895.05,238.0,96.5,20.4,0.0,0.0,25.4
17/02/2011 03:00,31.63933333,5895.05,240.0,97.5,19.85,-3.810968884,4.001438644,25.4
17/02/2011 04:00,31.63933333,5895.05,238.0,98.0,19.55,-3.635526546,5.359216531,25.4
17/02/2011 05:00,31.63933333,5895.05,236.0,98.5,19.3,-3.834423271,4.979762993,25.4
17/02/2011 06:00,31.63933333,5895.05,238.0,99.0,19.7,-3.273454387,6.607489474,25.4
17/02/2011 07:00,31.63933333,5895.05,238.0,100.0,19.8,-6.399610614,9.139591143,25.375
17/02/2011 08:00,31.63933333,5895.05,237.0,100.0,19.85,-7.089848881,8.449352875,25.3
17/02/2011 09:00,31.63933333,5895.05,236.0,100.0,20.35,-3.957494674,8.486874715,25.35
17/02/2011 10:00,31.63933333,5895.05,239.0,97.0,21.25,-4.265312803,9.332598074,25.4
17/02/2011 11:00,31.63933333,5895.05,240.75,86.5,23.2,-8.486874715,3.957494674,25.475
17/02/2011 12:00,31.63933333,5895.05,240.75,77.0,25.55,-7.669930012,6.639848881,25.65
17/02/2011 13:00,31.63933333,5895.05,242.0,69.5,27.1,-7.200019497,7.310950647,25.75
17/02/2011 14:00,31.63933333,5895.05,242.75,61.5,28.4,-6.512912315,5.260968884,25.85
17/02/2011 15:00,31.63933333,5895.05,242.0,55.5,29.15,-9.342269461,-0.659863075,25.95
17/02/2011 16:00,31.63933333,5895.05,243.5,52.5,29.75,-4.900085427,6.591933725,26.025
17/02/2011 17:00,31.63933333,5895.05,244.0,51.0,30.3,-4.289848881,-3.599610614,26.1
17/02/2011 18:00,31.63933333,5895.05,245.0,52.0,29.95,-3.290896534,-1.9,26.1
17/02/2011 19:00,31.63933333,5895.05,245.0,51.0,29.45,-1.65e-16,-0.9,26.1
17/02/2011 20:00,31.63933333,5895.05,245.0,63.0,27.45,-2.598402164,4.215246872,26.1
17/02/2011 21:00,31.63933333,5895.05,244.25,71.0,25.25,-2.599353089,7.141663918,26.1
17/02/2011 22:00,31.63933333,5895.05,242.0,80.0,24.15,7.292335178,5.710968884,26.0
17/02/2011 23:00,31.63933333,5895.05,242.0,77.0,24.1,4.628596439,0.816146435,25.975
17/02/2012 00:00,30.886,5895.05,152.175,36.5,25.65,-11.2,1.37e-15,24.2
17/02/2012 01:00,30.88625,5895.05,151.3,37.5,24.3,-15.46148172,-2.726276389,24.175
17/02/2012 02:00,30.88775,5895.05,151.3,44.0,22.85,-12.91492342,-0.972429795,24.2
17/02/2012 03:00,30.8895,5895.05,147.2,49.0,21.45,-11.91617381,-2.10114295,24.15
17/02/2012 04:00,30.8915,5895.05,148.925,53.5,20.45,-12.00125039,-1.128713155,24.075
17/02/2012 05:00,30.89175,5895.05,147.6,62.5,19.4,-11.2,1.37e-15,23.975
17/02/2012 06:00,30.8925,5895.05,147.4,67.0,18.5,-12.01492342,0.972429795,24.0
17/02/2012 07:00,30.89125,5895.05,148.25,71.5,17.7,-12.00125039,1.128713155,23.925
17/02/2012 08:00,30.89825,5895.05,147.2,69.0,18.4,-13.81492342,0.972429795,24.025
17/02/2012 09:00,30.907,5895.05,148.025,65.0,19.2,-12.80250079,2.25742631,24.25
17/02/2012 10:00,30.9135,5895.05,148.65,55.5,22.0,-11.47928888,4.178119463,24.65
17/02/2012 11:00,30.9115,5895.05,148.05,50.5,23.85,-8.228207053,5.105995317,25.025
17/02/2012 12:00,30.91125,5895.05,148.625,44.5,25.85,-10.14351986,-1.78857623,25.5
17/02/2012 13:00,30.911,5895.05,148.625,34.5,28.85,-12.00858799,-3.7,25.525
17/02/2012 14:00,30.9115,5895.05,149.65,31.5,29.35,-11.10125039,1.128713155,25.35
17/02/2012 15:00,30.91225,5895.05,150.5,27.0,31.45,-7.428596439,5.665888696,25.3
17/02/2012 16:00,30.9095,5895.05,151.05,26.5,32.55,-8.918445321,-2.783464179,25.3
17/02/2012 17:00,30.91075,5895.05,151.675,24.0,33.25,-3.195560727,-11.62292545,25.15
17/02/2012 18:00,30.913,5895.05,151.8,23.5,33.6,-2.887742598,-10.77720209,25.0
17/02/2012 19:00,30.914,5895.05,150.975,26.0,33.05,-5.458980933,-4.380892181,24.9
17/02/2012 20:00,30.91525,5895.05,154.6,31.5,31.15,-3.570831959,-1.299676545,24.85
17/02/2012 21:00,30.914,5895.05,149.6,37.5,27.85,-2.658980933,0.46885008,24.7
17/02/2012 22:00,30.91275,5895.05,149.525,45.5,25.5,-4.073795136,3.418319996,24.6
17/02/2012 23:00,30.911,5895.05,150.775,39.5,24.95,-8.920061659,5.15,24.6
17/02/2013 00:00,30.76425,5895.05,178.425,50.5,24.75,1.65e-16,2.7,25.475
17/02/2013 01:00,30.76525,5895.05,177.875,51.0,24.3,0.0,0.0,25.4
17/02/2013 02:00,30.76475,5895.05,178.2,55.0,22.45,0.0,0.0,25.45
17/02/2013 03:00,30.76575,5895.05,177.8,62.5,21.4,-2.33826859,1.35,25.4
17/02/2013 04:00,30.7655,5895.05,177.8,63.5,20.95,-2.395389621,5.810589458,25.375
17/02/2013 05:00,30.766,5895.05,178.05,65.0,19.75,-3.460624463,3.460624463,25.3
17/02/2013 06:00,30.76675,5895.05,173.725,68.0,19.0,-5.317961866,0.937700159,25.325
17/02/2013 07:00,30.76975,5895.05,174.7,68.0,18.8,-5.196151009,1.392304467,25.45
17/02/2013 08:00,30.77075,5895.05,175.6,52.5,22.75,-1.735526546,6.768319996,25.875
17/02/2013 09:00,30.77175,5895.05,178.55,34.0,27.5,6.05,10.47890739,26.55
17/02/2013 10:00,30.77975,5895.05,190.75,28.0,30.75,10.06364601,14.23561973,27.2
17/02/2013 11:00,30.78375,5895.05,191.25,23.0,32.5,17.66558357,7.963524598,27.85
17/02/2013 12:00,30.78925,5895.05,190.375,20.0,33.9,11.4431392,8.58129981,28.35
17/02/2013 13:00,30.7955,5895.05,194.975,19.5,35.0,4.984996515,13.69616536,29.3
